t,x,y,label
100,418.0,134.0,1
101,420.0,135.0,1
102,423.0,135.0,1
103,427.0,133.0,1
104,430.0,131.0,1
105,434.0,131.0,1
106,436.0,130.0,1
107,438.0,128.0,1
108,440.0,128.0,1
109,443.0,130.0,1
110,446.0,132.0,1
111,448.0,134.0,1
112,451.0,136.0,1
113,453.0,138.0,1
114,456.0,138.0,1
115,460.0,139.0,1
116,462.0,139.0,1
117,465.0,139.0,1
118,467.0,138.0,1
119,469.0,138.0,1
120,471.0,139.0,1
121,475.0,140.0,1
122,476.0,142.0,1
123,478.0,144.0,1
124,479.0,145.0,1
125,478.0,144.0,1
126,477.0,145.0,1
127,476.0,146.0,1
128,474.0,146.0,1
129,471.0,147.0,1
130,468.0,148.0,1
131,467.0,149.0,1
132,466.0,151.0,1
133,466.0,153.0,1
134,466.0,155.0,1
135,468.0,157.0,1
136,470.0,160.0,1
137,471.0,163.0,1
138,472.0,166.0,1
139,472.0,168.0,1
140,472.0,170.0,1
141,472.0,171.0,1
142,472.0,172.0,1
143,472.0,174.0,1
144,473.0,176.0,1
145,476.0,179.0,1
146,478.0,182.0,1
147,479.0,184.0,1
148,478.0,185.0,1
149,477.0,187.0,1
150,475.0,189.0,1
151,473.0,192.0,1
152,472.0,193.0,1
153,472.0,194.0,1
154,473.0,194.0,1
155,475.0,195.0,1
156,475.0,196.0,1
157,474.0,198.0,1
158,471.0,201.0,1
159,470.0,204.0,1
160,468.0,209.0,1
161,467.0,212.0,1
162,467.0,214.0,1
163,468.0,217.0,1
164,467.0,219.0,1
165,467.0,222.0,1
166,466.0,226.0,1
167,465.0,231.0,1
168,464.0,236.0,1
169,464.0,241.0,1
170,464.0,246.0,1
171,464.0,252.0,1
172,464.0,258.0,1
173,464.0,264.0,1
174,463.0,268.0,1
175,462.0,273.0,1
176,460.0,277.0,1
177,458.0,280.0,1
178,456.0,282.0,1
179,452.0,285.0,1
180,449.0,287.0,1
181,445.0,290.0,1
182,441.0,293.0,1
183,436.0,295.0,1
184,435.0,297.0,1
185,434.0,298.0,1
186,433.0,299.0,1
187,432.0,300.0,1
188,432.0,303.0,1
189,435.0,305.0,1
190,439.0,309.0,1
191,441.0,312.0,1
192,443.0,315.0,1
193,444.0,317.0,1
194,442.0,319.0,1
195,439.0,321.0,1
196,437.0,322.0,1
197,434.0,323.0,1
198,432.0,324.0,1
199,430.0,324.0,1
200,429.0,325.0,1
201,430.0,325.0,1
202,431.0,326.0,1
203,431.0,327.0,1
204,432.0,327.0,1
205,434.0,328.0,1
206,435.0,328.0,1
207,435.0,328.0,1
208,435.0,329.0,1
209,434.0,328.0,1
210,432.0,328.0,1
211,432.0,329.0,1
212,430.0,328.0,1
213,430.0,328.0,1
214,431.0,325.0,1
215,430.0,324.0,1
216,430.0,322.0,1
217,431.0,323.0,1
218,431.0,324.0,1
219,430.0,325.0,1
220,431.0,326.0,1
221,433.0,328.0,1
222,435.0,330.0,1
223,439.0,332.0,1
224,441.0,333.0,1
225,443.0,333.0,1
226,447.0,333.0,1
227,450.0,332.0,1
228,452.0,332.0,1
229,455.0,334.0,1
230,456.0,336.0,1
231,459.0,338.0,1
232,462.0,341.0,1
233,465.0,341.0,1
234,467.0,341.0,1
235,469.0,340.0,1
236,471.0,340.0,1
237,474.0,341.0,1
238,477.0,340.0,1
239,480.0,339.0,1
240,483.0,338.0,1
241,484.0,337.0,1
242,483.0,337.0,1
243,484.0,338.0,1
244,486.0,338.0,1
245,489.0,339.0,1
246,490.0,339.0,1
247,491.0,339.0,1
248,491.0,340.0,1
249,492.0,342.0,1
250,491.0,344.0,1
251,492.0,347.0,1
252,493.0,350.0,1
253,494.0,353.0,1
254,497.0,355.0,1
255,499.0,359.0,1
256,501.0,361.0,1
257,501.0,360.0,1
258,500.0,360.0,1
259,499.0,359.0,1
260,497.0,358.0,1
261,498.0,358.0,1
262,500.0,358.0,1
263,504.0,359.0,1
264,506.0,359.0,1
265,509.0,361.0,1
266,511.0,361.0,1
267,513.0,362.0,1
268,516.0,363.0,1
269,517.0,364.0,1
270,518.0,366.0,1
271,519.0,368.0,1
272,518.0,370.0,1
273,518.0,371.0,1
274,517.0,373.0,1
275,516.0,374.0,1
276,516.0,374.0,1
277,515.0,377.0,1
278,516.0,380.0,1
279,517.0,382.0,1
280,518.0,386.0,1
281,518.0,390.0,1
282,519.0,394.0,1
283,518.0,397.0,1
284,518.0,398.0,1
285,518.0,400.0,1
286,517.0,404.0,1
287,516.0,408.0,1
288,514.0,412.0,1
289,512.0,415.0,1
290,511.0,417.0,1
291,511.0,417.0,1
292,512.0,417.0,1
293,512.0,418.0,1
294,513.0,418.0,1
295,514.0,420.0,1
296,515.0,420.0,1
297,514.0,421.0,1
298,514.0,421.0,1
299,514.0,420.0,1
300,514.0,420.0,1
