t,x,y,label
110,113.0,272.0,0
111,114.0,273.0,0
112,115.0,274.0,0
113,116.0,275.0,0
114,116.0,276.0,0
115,118.0,278.0,0
116,118.0,279.0,0
117,119.0,280.0,0
118,120.0,281.0,0
119,121.0,282.0,0
120,122.0,283.0,0
121,123.0,284.0,0
122,124.0,286.0,0
123,124.0,287.0,0
124,126.0,287.0,0
125,127.0,289.0,0
126,127.0,289.0,0
127,129.0,290.0,0
128,130.0,292.0,0
129,131.0,294.0,0
130,132.0,295.0,0
131,133.0,296.0,0
132,134.0,297.0,0
133,136.0,297.0,0
134,138.0,298.0,0
135,139.0,300.0,0
136,140.0,301.0,0
137,142.0,301.0,0
138,143.0,303.0,0
139,144.0,303.0,0
140,146.0,304.0,0
141,147.0,305.0,0
142,148.0,305.0,0
143,150.0,306.0,0
144,151.0,308.0,0
145,153.0,308.0,0
146,153.0,309.0,0
147,154.0,311.0,0
148,155.0,312.0,0
149,156.0,313.0,0
150,157.0,314.0,0
151,158.0,315.0,0
152,159.0,315.0,0
153,160.0,315.0,0
154,160.0,316.0,0
155,161.0,317.0,0
156,162.0,319.0,0
157,163.0,319.0,0
158,164.0,320.0,0
159,164.0,321.0,0
160,165.0,322.0,0
161,165.0,323.0,0
162,167.0,325.0,0
163,167.0,326.0,0
164,168.0,327.0,0
165,169.0,329.0,0
166,170.0,329.0,0
167,172.0,330.0,0
168,173.0,332.0,0
169,174.0,333.0,0
170,175.0,333.0,0
171,176.0,334.0,0
172,177.0,334.0,0
173,178.0,336.0,0
174,180.0,336.0,0
175,181.0,338.0,0
176,182.0,339.0,0
177,183.0,339.0,0
178,184.0,340.0,0
179,184.0,341.0,0
180,185.0,341.0,0
181,185.0,342.0,0
182,187.0,344.0,0
183,189.0,346.0,0
184,190.0,347.0,0
185,190.0,348.0,0
186,191.0,349.0,0
187,192.0,350.0,0
188,193.0,351.0,0
189,194.0,352.0,0
190,196.0,353.0,0
191,197.0,354.0,0
192,198.0,355.0,0
193,199.0,356.0,0
194,201.0,357.0,0
195,202.0,359.0,0
196,203.0,360.0,0
197,204.0,360.0,0
198,205.0,361.0,0
199,206.0,362.0,0
200,208.0,364.0,0
201,209.0,365.0,0
202,211.0,366.0,0
203,212.0,368.0,0
204,212.0,368.0,0
205,213.0,369.0,0
206,215.0,370.0,0
207,215.0,371.0,0
208,217.0,372.0,0
209,218.0,373.0,0
210,219.0,374.0,0
211,219.0,375.0,0
212,220.0,377.0,0
213,221.0,378.0,0
214,222.0,378.0,0
215,223.0,379.0,0
216,224.0,380.0,0
217,225.0,380.0,0
218,227.0,381.0,0
219,228.0,382.0,0
220,229.0,383.0,0
221,230.0,384.0,0
222,231.0,384.0,0
223,231.0,384.0,0
224,233.0,386.0,0
225,234.0,387.0,0
226,234.0,389.0,0
227,235.0,390.0,0
228,235.0,391.0,0
229,236.0,391.0,0
230,237.0,393.0,0
231,238.0,394.0,0
232,239.0,395.0,0
233,240.0,396.0,0
234,241.0,397.0,0
235,242.0,399.0,0
236,242.0,400.0,0
237,243.0,400.0,0
238,244.0,402.0,0
239,246.0,403.0,0
240,248.0,404.0,0
241,249.0,404.0,0
242,249.0,405.0,0
243,250.0,406.0,0
244,251.0,408.0,0
245,252.0,409.0,0
246,254.0,410.0,0
247,255.0,411.0,0
248,256.0,412.0,0
249,256.0,412.0,0
250,257.0,414.0,0
251,258.0,415.0,0
252,259.0,416.0,0
253,260.0,417.0,0
254,261.0,417.0,0
255,262.0,418.0,0
256,263.0,420.0,0
257,264.0,420.0,0
258,264.0,421.0,0
259,266.0,422.0,0
260,266.0,424.0,0
261,267.0,424.0,0
262,268.0,425.0,0
263,269.0,426.0,0
264,270.0,427.0,0
265,272.0,428.0,0
266,273.0,429.0,0
267,274.0,430.0,0
268,275.0,431.0,0
269,276.0,432.0,0
270,276.0,432.0,0
271,278.0,434.0,0
272,279.0,435.0,0
273,280.0,436.0,0
274,281.0,438.0,0
275,282.0,439.0,0
276,283.0,441.0,0
277,283.0,442.0,0
278,285.0,443.0,0
279,285.0,444.0,0
280,286.0,446.0,0
281,287.0,448.0,0
282,288.0,448.0,0
283,289.0,449.0,0
284,290.0,450.0,0
285,291.0,451.0,0
286,292.0,452.0,0
287,293.0,453.0,0
288,293.0,453.0,0
289,294.0,455.0,0
290,295.0,456.0,0
291,297.0,457.0,0
292,298.0,458.0,0
293,299.0,459.0,0
294,299.0,460.0,0
295,300.0,460.0,0
296,302.0,460.0,0
297,302.0,461.0,0
298,303.0,462.0,0
299,304.0,464.0,0
300,305.0,465.0,0
