t,x,y,label
225,210.0,641.0,1
226,208.0,640.0,1
227,207.0,638.0,1
228,207.0,637.0,1
229,205.0,639.0,1
230,202.0,641.0,1
231,200.0,641.0,1
232,197.0,642.0,1
233,195.0,642.0,1
234,194.0,643.0,1
235,195.0,643.0,1
236,195.0,642.0,1
237,194.0,642.0,1
238,191.0,642.0,1
239,191.0,642.0,1
240,191.0,641.0,1
241,190.0,641.0,1
242,190.0,639.0,1
243,189.0,640.0,1
244,188.0,641.0,1
245,186.0,642.0,1
246,184.0,646.0,1
247,183.0,649.0,1
248,180.0,652.0,1
249,179.0,654.0,1
250,179.0,655.0,1
251,178.0,658.0,1
252,178.0,661.0,1
253,178.0,663.0,1
254,179.0,665.0,1
255,179.0,667.0,1
256,178.0,668.0,1
257,179.0,669.0,1
258,178.0,671.0,1
259,178.0,673.0,1
260,178.0,674.0,1
261,178.0,675.0,1
262,178.0,676.0,1
263,177.0,677.0,1
264,174.0,680.0,1
265,170.0,683.0,1
266,166.0,685.0,1
267,163.0,688.0,1
268,160.0,691.0,1
269,158.0,694.0,1
270,156.0,697.0,1
271,155.0,700.0,1
272,156.0,702.0,1
273,156.0,702.0,1
274,157.0,702.0,1
275,157.0,700.0,1
276,158.0,700.0,1
277,160.0,697.0,1
278,162.0,696.0,1
279,164.0,694.0,1
280,166.0,694.0,1
281,169.0,695.0,1
282,171.0,696.0,1
283,174.0,698.0,1
284,176.0,699.0,1
285,177.0,701.0,1
286,177.0,703.0,1
287,176.0,707.0,1
288,174.0,711.0,1
289,174.0,716.0,1
290,172.0,721.0,1
291,171.0,727.0,1
292,170.0,731.0,1
293,168.0,736.0,1
294,168.0,740.0,1
295,168.0,743.0,1
296,168.0,746.0,1
297,168.0,752.0,1
298,168.0,758.0,1
299,168.0,763.0,1
300,168.0,766.0,1
