t,x,y,label
202,160.0,240.0,0
203,161.0,241.0,0
204,162.0,242.0,0
205,163.0,242.0,0
206,164.0,243.0,0
207,165.0,244.0,0
208,166.0,244.0,0
209,167.0,245.0,0
210,169.0,247.0,0
211,170.0,248.0,0
212,171.0,249.0,0
213,172.0,249.0,0
214,173.0,250.0,0
215,174.0,251.0,0
216,175.0,252.0,0
217,176.0,253.0,0
218,177.0,254.0,0
219,177.0,255.0,0
220,177.0,256.0,0
221,178.0,258.0,0
222,179.0,259.0,0
223,180.0,259.0,0
224,181.0,260.0,0
225,182.0,261.0,0
226,184.0,261.0,0
227,185.0,262.0,0
228,186.0,263.0,0
229,187.0,264.0,0
230,188.0,264.0,0
231,188.0,265.0,0
232,189.0,266.0,0
233,191.0,268.0,0
234,192.0,269.0,0
235,193.0,270.0,0
236,194.0,270.0,0
237,195.0,271.0,0
238,195.0,272.0,0
239,196.0,273.0,0
240,198.0,274.0,0
241,200.0,274.0,0
242,201.0,276.0,0
243,202.0,276.0,0
244,203.0,276.0,0
245,205.0,278.0,0
246,206.0,279.0,0
247,206.0,280.0,0
248,207.0,281.0,0
249,208.0,282.0,0
250,209.0,283.0,0
251,209.0,284.0,0
252,210.0,285.0,0
253,211.0,286.0,0
254,212.0,287.0,0
255,213.0,287.0,0
256,214.0,288.0,0
257,215.0,290.0,0
258,217.0,291.0,0
259,217.0,292.0,0
260,219.0,293.0,0
261,220.0,295.0,0
262,221.0,295.0,0
263,221.0,296.0,0
264,221.0,298.0,0
265,223.0,298.0,0
266,224.0,299.0,0
267,225.0,301.0,0
268,226.0,301.0,0
269,227.0,302.0,0
270,228.0,303.0,0
271,230.0,304.0,0
272,232.0,305.0,0
273,232.0,306.0,0
274,234.0,307.0,0
275,234.0,308.0,0
276,235.0,309.0,0
277,236.0,309.0,0
278,238.0,310.0,0
279,238.0,311.0,0
280,240.0,312.0,0
281,241.0,312.0,0
282,242.0,313.0,0
283,243.0,313.0,0
284,245.0,314.0,0
285,247.0,315.0,0
286,248.0,316.0,0
287,249.0,317.0,0
288,249.0,318.0,0
289,251.0,318.0,0
290,253.0,319.0,0
291,253.0,319.0,0
292,254.0,321.0,0
293,255.0,321.0,0
294,256.0,321.0,0
295,256.0,322.0,0
296,256.0,323.0,0
297,257.0,325.0,0
298,258.0,325.0,0
299,259.0,326.0,0
300,260.0,327.0,0
