t,x,y,label
157,682.0,248.0,0
158,682.0,248.0,0
159,684.0,249.0,0
160,685.0,250.0,0
161,685.0,251.0,0
162,687.0,252.0,0
163,687.0,252.0,0
164,688.0,254.0,0
165,689.0,255.0,0
166,691.0,256.0,0
167,691.0,258.0,0
168,692.0,259.0,0
169,694.0,260.0,0
170,694.0,260.0,0
171,696.0,261.0,0
172,697.0,263.0,0
173,699.0,263.0,0
174,700.0,264.0,0
175,700.0,265.0,0
176,701.0,266.0,0
177,702.0,267.0,0
178,703.0,267.0,0
179,704.0,269.0,0
180,705.0,269.0,0
181,706.0,269.0,0
182,707.0,271.0,0
183,707.0,272.0,0
184,708.0,273.0,0
185,709.0,274.0,0
186,710.0,275.0,0
187,711.0,276.0,0
188,712.0,277.0,0
189,713.0,279.0,0
190,715.0,280.0,0
191,715.0,281.0,0
192,716.0,283.0,0
193,717.0,284.0,0
194,718.0,286.0,0
195,720.0,287.0,0
196,721.0,288.0,0
197,723.0,289.0,0
198,724.0,290.0,0
199,725.0,292.0,0
200,726.0,292.0,0
201,726.0,294.0,0
202,728.0,295.0,0
203,729.0,296.0,0
204,730.0,297.0,0
205,731.0,298.0,0
206,733.0,298.0,0
207,734.0,299.0,0
208,735.0,300.0,0
209,735.0,301.0,0
210,737.0,302.0,0
211,738.0,303.0,0
212,739.0,305.0,0
213,739.0,305.0,0
214,740.0,306.0,0
215,740.0,308.0,0
216,742.0,309.0,0
217,742.0,311.0,0
218,743.0,312.0,0
219,744.0,314.0,0
220,745.0,314.0,0
221,746.0,315.0,0
222,747.0,317.0,0
223,748.0,317.0,0
224,749.0,319.0,0
225,751.0,320.0,0
226,752.0,321.0,0
227,754.0,321.0,0
228,755.0,322.0,0
229,756.0,322.0,0
230,757.0,323.0,0
231,758.0,324.0,0
232,760.0,325.0,0
233,761.0,326.0,0
234,762.0,327.0,0
235,762.0,327.0,0
236,763.0,328.0,0
237,765.0,329.0,0
238,765.0,330.0,0
239,766.0,332.0,0
240,767.0,333.0,0
241,768.0,334.0,0
242,769.0,336.0,0
243,770.0,338.0,0
244,771.0,339.0,0
245,772.0,341.0,0
246,773.0,342.0,0
247,773.0,342.0,0
248,775.0,343.0,0
249,776.0,344.0,0
250,777.0,345.0,0
251,778.0,345.0,0
252,779.0,346.0,0
253,781.0,347.0,0
254,782.0,348.0,0
255,784.0,348.0,0
256,785.0,350.0,0
257,786.0,350.0,0
258,786.0,351.0,0
259,787.0,352.0,0
260,788.0,353.0,0
261,790.0,355.0,0
262,790.0,356.0,0
263,791.0,357.0,0
264,792.0,358.0,0
265,793.0,359.0,0
266,795.0,360.0,0
267,796.0,361.0,0
268,797.0,361.0,0
269,798.0,361.0,0
270,799.0,362.0,0
271,800.0,364.0,0
272,801.0,365.0,0
273,802.0,366.0,0
274,803.0,367.0,0
275,804.0,368.0,0
276,805.0,369.0,0
277,806.0,369.0,0
278,807.0,370.0,0
279,809.0,371.0,0
280,809.0,372.0,0
281,810.0,373.0,0
282,810.0,374.0,0
283,812.0,374.0,0
284,813.0,376.0,0
285,814.0,378.0,0
286,815.0,379.0,0
287,816.0,379.0,0
288,816.0,380.0,0
289,817.0,381.0,0
290,818.0,382.0,0
291,819.0,383.0,0
292,820.0,384.0,0
293,820.0,385.0,0
294,822.0,387.0,0
295,823.0,387.0,0
296,823.0,388.0,0
297,824.0,389.0,0
298,825.0,390.0,0
299,826.0,391.0,0
300,828.0,392.0,0
