t,x,y,label
263,955.0,303.0,0
264,956.0,304.0,0
265,957.0,304.0,0
266,957.0,306.0,0
267,959.0,307.0,0
268,960.0,309.0,0
269,962.0,309.0,0
270,963.0,310.0,0
271,963.0,312.0,0
272,965.0,312.0,0
273,966.0,314.0,0
274,966.0,315.0,0
275,967.0,315.0,0
276,968.0,317.0,0
277,969.0,317.0,0
278,970.0,318.0,0
279,971.0,319.0,0
280,972.0,320.0,0
281,972.0,321.0,0
282,973.0,322.0,0
283,974.0,323.0,0
284,975.0,325.0,0
285,977.0,325.0,0
286,978.0,326.0,0
287,979.0,327.0,0
288,980.0,329.0,0
289,981.0,330.0,0
290,982.0,331.0,0
291,983.0,331.0,0
292,984.0,333.0,0
293,985.0,334.0,0
294,986.0,335.0,0
295,987.0,335.0,0
296,988.0,336.0,0
297,989.0,336.0,0
298,989.0,337.0,0
299,990.0,338.0,0
300,991.0,340.0,0
