t,x,y,label
176,276.0,815.0,0
177,277.0,815.0,0
178,278.0,815.0,0
179,280.0,815.0,0
180,281.0,816.0,0
181,282.0,817.0,0
182,283.0,818.0,0
183,284.0,818.0,0
184,285.0,819.0,0
185,286.0,821.0,0
186,287.0,823.0,0
187,288.0,823.0,0
188,290.0,823.0,0
189,291.0,825.0,0
190,292.0,827.0,0
191,293.0,828.0,0
192,293.0,829.0,0
193,295.0,830.0,0
194,295.0,831.0,0
195,296.0,832.0,0
196,297.0,832.0,0
197,298.0,833.0,0
198,299.0,834.0,0
199,300.0,835.0,0
200,300.0,837.0,0
201,301.0,838.0,0
202,303.0,840.0,0
203,304.0,841.0,0
204,305.0,842.0,0
205,307.0,843.0,0
206,307.0,844.0,0
207,309.0,846.0,0
208,310.0,847.0,0
209,311.0,848.0,0
210,312.0,849.0,0
211,313.0,851.0,0
212,314.0,852.0,0
213,315.0,853.0,0
214,316.0,854.0,0
215,316.0,855.0,0
216,317.0,856.0,0
217,318.0,857.0,0
218,319.0,859.0,0
219,319.0,859.0,0
220,320.0,860.0,0
221,322.0,862.0,0
222,324.0,863.0,0
223,325.0,863.0,0
224,326.0,864.0,0
225,327.0,865.0,0
226,328.0,866.0,0
227,329.0,868.0,0
228,330.0,869.0,0
229,331.0,871.0,0
230,332.0,872.0,0
231,333.0,873.0,0
232,335.0,874.0,0
233,336.0,875.0,0
234,337.0,875.0,0
235,338.0,876.0,0
236,339.0,878.0,0
237,341.0,878.0,0
238,342.0,880.0,0
239,343.0,881.0,0
240,344.0,883.0,0
241,345.0,884.0,0
242,346.0,885.0,0
243,347.0,886.0,0
244,348.0,887.0,0
245,348.0,888.0,0
246,350.0,889.0,0
247,351.0,890.0,0
248,352.0,891.0,0
249,352.0,891.0,0
250,353.0,892.0,0
251,354.0,892.0,0
252,355.0,892.0,0
253,356.0,893.0,0
254,357.0,894.0,0
255,358.0,895.0,0
256,358.0,895.0,0
257,360.0,896.0,0
258,361.0,897.0,0
259,362.0,898.0,0
260,362.0,899.0,0
261,363.0,900.0,0
262,364.0,901.0,0
263,366.0,902.0,0
264,366.0,903.0,0
265,367.0,905.0,0
266,368.0,906.0,0
267,368.0,907.0,0
268,369.0,908.0,0
269,369.0,910.0,0
270,370.0,912.0,0
271,370.0,912.0,0
272,371.0,914.0,0
273,372.0,914.0,0
274,373.0,916.0,0
275,375.0,916.0,0
276,375.0,917.0,0
277,377.0,918.0,0
278,378.0,920.0,0
279,379.0,922.0,0
280,381.0,923.0,0
281,382.0,924.0,0
282,383.0,925.0,0
283,384.0,926.0,0
284,385.0,927.0,0
285,385.0,928.0,0
286,385.0,930.0,0
287,386.0,930.0,0
288,387.0,931.0,0
289,388.0,931.0,0
290,389.0,933.0,0
291,390.0,934.0,0
292,392.0,936.0,0
293,393.0,937.0,0
294,394.0,938.0,0
295,394.0,939.0,0
296,396.0,939.0,0
297,397.0,940.0,0
298,397.0,941.0,0
299,399.0,941.0,0
300,400.0,943.0,0
