t,x,y,label
248,344.0,693.0,0
249,345.0,694.0,0
250,346.0,694.0,0
251,347.0,694.0,0
252,348.0,695.0,0
253,349.0,696.0,0
254,350.0,697.0,0
255,351.0,698.0,0
256,352.0,699.0,0
257,353.0,700.0,0
258,354.0,700.0,0
259,355.0,702.0,0
260,356.0,703.0,0
261,357.0,704.0,0
262,358.0,704.0,0
263,360.0,705.0,0
264,361.0,705.0,0
265,362.0,706.0,0
266,364.0,707.0,0
267,365.0,709.0,0
268,366.0,710.0,0
269,366.0,711.0,0
270,367.0,713.0,0
271,368.0,714.0,0
272,369.0,715.0,0
273,370.0,716.0,0
274,371.0,718.0,0
275,372.0,719.0,0
276,372.0,720.0,0
277,374.0,722.0,0
278,375.0,722.0,0
279,377.0,724.0,0
280,378.0,725.0,0
281,380.0,726.0,0
282,380.0,726.0,0
283,381.0,727.0,0
284,382.0,729.0,0
285,382.0,730.0,0
286,384.0,731.0,0
287,385.0,733.0,0
288,386.0,734.0,0
289,387.0,736.0,0
290,387.0,737.0,0
291,389.0,738.0,0
292,389.0,738.0,0
293,389.0,739.0,0
294,390.0,740.0,0
295,391.0,741.0,0
296,392.0,742.0,0
297,393.0,743.0,0
298,393.0,744.0,0
299,395.0,745.0,0
300,396.0,746.0,0
