t,x,y,label
156,911.0,192.0,0
157,911.0,193.0,0
158,912.0,195.0,0
159,912.0,197.0,0
160,913.0,197.0,0
161,914.0,198.0,0
162,914.0,200.0,0
163,915.0,201.0,0
164,917.0,202.0,0
165,917.0,203.0,0
166,918.0,203.0,0
167,919.0,205.0,0
168,920.0,206.0,0
169,922.0,207.0,0
170,922.0,207.0,0
171,923.0,208.0,0
172,925.0,210.0,0
173,926.0,212.0,0
174,927.0,213.0,0
175,927.0,214.0,0
176,928.0,215.0,0
177,930.0,216.0,0
178,930.0,217.0,0
179,930.0,218.0,0
180,932.0,219.0,0
181,933.0,220.0,0
182,934.0,221.0,0
183,934.0,222.0,0
184,935.0,224.0,0
185,937.0,225.0,0
186,938.0,225.0,0
187,939.0,225.0,0
188,940.0,226.0,0
189,941.0,228.0,0
190,943.0,229.0,0
191,943.0,230.0,0
192,944.0,231.0,0
193,945.0,231.0,0
194,947.0,232.0,0
195,948.0,233.0,0
196,949.0,234.0,0
197,951.0,235.0,0
198,951.0,235.0,0
199,952.0,237.0,0
200,953.0,238.0,0
201,955.0,239.0,0
202,956.0,240.0,0
203,958.0,240.0,0
204,959.0,241.0,0
205,959.0,242.0,0
206,960.0,243.0,0
207,960.0,244.0,0
208,962.0,245.0,0
209,964.0,246.0,0
210,965.0,247.0,0
211,966.0,247.0,0
212,966.0,249.0,0
213,967.0,250.0,0
214,969.0,251.0,0
215,970.0,252.0,0
216,971.0,252.0,0
217,973.0,254.0,0
218,974.0,255.0,0
219,975.0,256.0,0
220,976.0,256.0,0
221,976.0,258.0,0
222,978.0,259.0,0
223,978.0,260.0,0
224,978.0,261.0,0
225,978.0,261.0,0
226,980.0,263.0,0
227,981.0,264.0,0
228,982.0,265.0,0
229,984.0,266.0,0
230,986.0,267.0,0
231,987.0,268.0,0
232,988.0,269.0,0
233,989.0,269.0,0
234,990.0,271.0,0
235,991.0,271.0,0
236,992.0,271.0,0
237,994.0,273.0,0
238,995.0,273.0,0
239,996.0,273.0,0
240,997.0,274.0,0
241,998.0,276.0,0
242,998.0,277.0,0
243,999.0,277.0,0
244,999.0,279.0,0
245,1000.0,281.0,0
246,1002.0,282.0,0
247,1003.0,284.0,0
248,1004.0,284.0,0
249,1005.0,286.0,0
250,1006.0,287.0,0
251,1008.0,288.0,0
252,1009.0,289.0,0
253,1010.0,290.0,0
254,1011.0,291.0,0
255,1012.0,292.0,0
256,1013.0,293.0,0
257,1013.0,294.0,0
258,1015.0,295.0,0
259,1017.0,296.0,0
260,1018.0,297.0,0
261,1019.0,299.0,0
262,1020.0,300.0,0
263,1021.0,301.0,0
264,1022.0,302.0,0
265,1023.0,303.0,0
