t,x,y,label
176,201.0,131.0,0
177,203.0,132.0,0
178,204.0,133.0,0
179,206.0,134.0,0
180,207.0,135.0,0
181,208.0,135.0,0
182,209.0,136.0,0
183,210.0,137.0,0
184,212.0,139.0,0
185,213.0,141.0,0
186,214.0,141.0,0
187,214.0,142.0,0
188,215.0,143.0,0
189,217.0,143.0,0
190,218.0,144.0,0
191,219.0,146.0,0
192,219.0,146.0,0
193,221.0,147.0,0
194,222.0,148.0,0
195,222.0,149.0,0
196,224.0,150.0,0
197,225.0,151.0,0
198,226.0,153.0,0
199,227.0,154.0,0
200,228.0,156.0,0
201,229.0,156.0,0
202,230.0,157.0,0
203,231.0,158.0,0
204,233.0,159.0,0
205,234.0,161.0,0
206,235.0,162.0,0
207,235.0,162.0,0
208,236.0,164.0,0
209,237.0,165.0,0
210,239.0,167.0,0
211,239.0,167.0,0
212,241.0,169.0,0
213,242.0,170.0,0
214,243.0,171.0,0
215,244.0,172.0,0
216,245.0,172.0,0
217,246.0,174.0,0
218,248.0,174.0,0
219,249.0,175.0,0
220,249.0,177.0,0
221,250.0,178.0,0
222,251.0,178.0,0
223,252.0,179.0,0
224,253.0,181.0,0
225,254.0,181.0,0
226,256.0,182.0,0
227,258.0,183.0,0
228,259.0,183.0,0
229,259.0,184.0,0
230,261.0,184.0,0
231,262.0,184.0,0
232,263.0,185.0,0
233,264.0,187.0,0
234,266.0,189.0,0
235,266.0,190.0,0
236,267.0,191.0,0
237,268.0,192.0,0
238,270.0,193.0,0
239,271.0,195.0,0
240,271.0,196.0,0
241,272.0,197.0,0
242,273.0,198.0,0
243,275.0,198.0,0
244,276.0,200.0,0
245,277.0,202.0,0
246,278.0,202.0,0
247,279.0,203.0,0
248,280.0,203.0,0
249,281.0,204.0,0
250,282.0,206.0,0
251,284.0,207.0,0
252,285.0,208.0,0
253,285.0,209.0,0
254,287.0,210.0,0
255,287.0,211.0,0
256,288.0,212.0,0
257,290.0,213.0,0
258,290.0,215.0,0
259,291.0,215.0,0
260,292.0,216.0,0
261,293.0,217.0,0
262,293.0,218.0,0
263,295.0,218.0,0
264,295.0,219.0,0
265,297.0,220.0,0
266,298.0,221.0,0
267,300.0,223.0,0
268,301.0,225.0,0
269,303.0,225.0,0
270,304.0,226.0,0
271,306.0,226.0,0
272,307.0,228.0,0
273,308.0,228.0,0
274,309.0,230.0,0
275,310.0,231.0,0
276,311.0,233.0,0
277,313.0,234.0,0
278,314.0,234.0,0
279,316.0,235.0,0
280,317.0,236.0,0
281,317.0,237.0,0
282,318.0,238.0,0
283,319.0,238.0,0
284,320.0,239.0,0
285,321.0,240.0,0
286,323.0,241.0,0
287,324.0,242.0,0
288,325.0,243.0,0
289,326.0,244.0,0
290,328.0,245.0,0
291,329.0,246.0,0
292,329.0,248.0,0
293,330.0,248.0,0
294,330.0,249.0,0
295,331.0,250.0,0
296,333.0,251.0,0
297,334.0,252.0,0
298,335.0,252.0,0
299,337.0,253.0,0
300,337.0,254.0,0
