t,x,y,label
251,358.0,665.0,1
252,358.0,663.0,1
253,356.0,661.0,1
254,356.0,660.0,1
255,356.0,659.0,1
256,357.0,661.0,1
257,360.0,660.0,1
258,362.0,661.0,1
259,364.0,662.0,1
260,365.0,662.0,1
261,369.0,663.0,1
262,373.0,664.0,1
263,374.0,666.0,1
264,376.0,665.0,1
265,377.0,665.0,1
266,378.0,663.0,1
267,377.0,661.0,1
268,377.0,657.0,1
269,377.0,653.0,1
270,377.0,650.0,1
271,379.0,647.0,1
272,382.0,643.0,1
273,384.0,640.0,1
274,387.0,638.0,1
275,390.0,638.0,1
276,392.0,636.0,1
277,394.0,635.0,1
278,395.0,635.0,1
279,397.0,634.0,1
280,400.0,633.0,1
281,403.0,633.0,1
282,408.0,633.0,1
283,412.0,634.0,1
284,418.0,633.0,1
285,423.0,632.0,1
286,427.0,630.0,1
287,431.0,630.0,1
288,433.0,629.0,1
289,434.0,629.0,1
290,434.0,630.0,1
291,434.0,632.0,1
292,435.0,632.0,1
293,437.0,633.0,1
294,438.0,632.0,1
295,439.0,632.0,1
296,441.0,630.0,1
297,444.0,629.0,1
298,446.0,629.0,1
299,448.0,630.0,1
300,451.0,632.0,1
