t,x,y,label
179,151.0,455.0,1
180,148.0,454.0,1
181,145.0,455.0,1
182,143.0,455.0,1
183,142.0,457.0,1
184,139.0,458.0,1
185,138.0,460.0,1
186,137.0,463.0,1
187,138.0,465.0,1
188,141.0,467.0,1
189,144.0,468.0,1
190,148.0,470.0,1
191,152.0,472.0,1
192,155.0,474.0,1
193,159.0,475.0,1
194,161.0,477.0,1
195,163.0,478.0,1
196,163.0,482.0,1
197,162.0,487.0,1
198,164.0,491.0,1
199,165.0,495.0,1
200,167.0,500.0,1
201,168.0,502.0,1
202,170.0,505.0,1
203,173.0,507.0,1
204,175.0,508.0,1
205,177.0,511.0,1
206,178.0,512.0,1
207,179.0,512.0,1
208,181.0,512.0,1
209,182.0,511.0,1
210,184.0,511.0,1
211,185.0,511.0,1
212,186.0,511.0,1
213,189.0,511.0,1
214,191.0,511.0,1
215,194.0,509.0,1
216,199.0,510.0,1
217,203.0,510.0,1
218,208.0,511.0,1
219,213.0,511.0,1
220,218.0,510.0,1
221,222.0,510.0,1
222,227.0,509.0,1
223,229.0,510.0,1
224,233.0,512.0,1
225,236.0,514.0,1
226,238.0,515.0,1
227,240.0,515.0,1
228,244.0,516.0,1
229,246.0,517.0,1
230,249.0,518.0,1
231,253.0,516.0,1
232,256.0,514.0,1
233,257.0,513.0,1
234,258.0,513.0,1
235,260.0,513.0,1
236,262.0,514.0,1
237,261.0,517.0,1
238,261.0,521.0,1
239,261.0,524.0,1
240,261.0,527.0,1
241,259.0,530.0,1
242,257.0,530.0,1
243,255.0,532.0,1
244,252.0,533.0,1
245,250.0,534.0,1
246,248.0,533.0,1
247,248.0,532.0,1
248,249.0,531.0,1
249,248.0,531.0,1
250,249.0,531.0,1
251,250.0,531.0,1
252,250.0,534.0,1
253,252.0,537.0,1
254,252.0,540.0,1
255,254.0,543.0,1
256,255.0,542.0,1
257,258.0,540.0,1
258,261.0,538.0,1
259,262.0,536.0,1
260,264.0,537.0,1
261,266.0,537.0,1
262,268.0,537.0,1
263,269.0,536.0,1
264,271.0,535.0,1
265,273.0,534.0,1
266,275.0,533.0,1
267,275.0,530.0,1
268,276.0,528.0,1
269,277.0,528.0,1
270,279.0,527.0,1
271,282.0,526.0,1
272,286.0,525.0,1
273,287.0,526.0,1
274,287.0,527.0,1
275,286.0,527.0,1
276,285.0,527.0,1
277,284.0,527.0,1
278,283.0,527.0,1
279,283.0,526.0,1
280,283.0,524.0,1
281,283.0,522.0,1
282,283.0,520.0,1
283,281.0,517.0,1
284,281.0,516.0,1
285,280.0,517.0,1
286,280.0,518.0,1
287,279.0,520.0,1
288,279.0,522.0,1
289,279.0,525.0,1
290,276.0,528.0,1
291,274.0,531.0,1
292,271.0,533.0,1
293,269.0,534.0,1
294,267.0,536.0,1
295,263.0,537.0,1
296,261.0,538.0,1
297,261.0,539.0,1
298,262.0,540.0,1
299,261.0,543.0,1
300,261.0,545.0,1
