t,x,y,label
242,672.0,348.0,0
243,673.0,349.0,0
244,674.0,350.0,0
245,675.0,351.0,0
246,676.0,352.0,0
247,677.0,352.0,0
248,677.0,354.0,0
249,678.0,355.0,0
250,679.0,356.0,0
251,679.0,358.0,0
252,680.0,359.0,0
253,681.0,359.0,0
254,682.0,360.0,0
255,683.0,361.0,0
256,684.0,362.0,0
257,685.0,363.0,0
258,686.0,365.0,0
259,687.0,366.0,0
260,689.0,367.0,0
261,689.0,368.0,0
262,690.0,370.0,0
263,691.0,371.0,0
264,691.0,371.0,0
265,693.0,372.0,0
266,693.0,373.0,0
267,694.0,374.0,0
268,695.0,375.0,0
269,696.0,376.0,0
270,697.0,377.0,0
271,698.0,378.0,0
272,699.0,379.0,0
273,700.0,381.0,0
274,700.0,381.0,0
275,701.0,382.0,0
276,703.0,384.0,0
277,703.0,385.0,0
278,704.0,386.0,0
279,704.0,387.0,0
280,705.0,389.0,0
281,706.0,390.0,0
282,706.0,391.0,0
283,707.0,393.0,0
284,709.0,394.0,0
285,710.0,395.0,0
286,711.0,396.0,0
287,712.0,396.0,0
288,713.0,398.0,0
289,714.0,399.0,0
290,715.0,401.0,0
291,717.0,402.0,0
292,718.0,403.0,0
293,719.0,404.0,0
294,720.0,404.0,0
295,721.0,405.0,0
296,722.0,405.0,0
297,724.0,406.0,0
298,726.0,408.0,0
299,727.0,408.0,0
300,727.0,410.0,0
