t,x,y,label
172,130.0,750.0,0
173,131.0,752.0,0
174,133.0,753.0,0
175,133.0,753.0,0
176,134.0,754.0,0
177,135.0,755.0,0
178,137.0,756.0,0
179,138.0,757.0,0
180,139.0,759.0,0
181,140.0,760.0,0
182,141.0,762.0,0
183,142.0,762.0,0
184,144.0,764.0,0
185,145.0,764.0,0
186,146.0,766.0,0
187,147.0,766.0,0
188,148.0,768.0,0
189,149.0,769.0,0
190,150.0,770.0,0
191,152.0,771.0,0
192,152.0,772.0,0
193,154.0,774.0,0
194,154.0,775.0,0
195,156.0,776.0,0
196,157.0,778.0,0
197,159.0,779.0,0
198,160.0,780.0,0
199,161.0,781.0,0
200,162.0,782.0,0
201,163.0,783.0,0
202,165.0,784.0,0
203,166.0,785.0,0
204,167.0,785.0,0
205,167.0,785.0,0
206,167.0,786.0,0
207,169.0,787.0,0
208,170.0,788.0,0
209,171.0,789.0,0
210,172.0,790.0,0
211,173.0,791.0,0
212,173.0,792.0,0
213,174.0,793.0,0
214,175.0,795.0,0
215,175.0,795.0,0
216,176.0,796.0,0
217,177.0,797.0,0
218,178.0,798.0,0
219,180.0,799.0,0
220,181.0,800.0,0
221,182.0,802.0,0
222,183.0,803.0,0
223,184.0,804.0,0
224,185.0,805.0,0
225,186.0,807.0,0
226,187.0,807.0,0
227,187.0,808.0,0
228,189.0,808.0,0
229,190.0,809.0,0
230,191.0,810.0,0
231,192.0,812.0,0
232,193.0,813.0,0
233,194.0,814.0,0
234,195.0,816.0,0
235,196.0,816.0,0
236,198.0,817.0,0
237,198.0,818.0,0
238,199.0,819.0,0
239,200.0,820.0,0
240,201.0,821.0,0
241,203.0,821.0,0
242,204.0,823.0,0
243,205.0,824.0,0
244,205.0,824.0,0
245,207.0,825.0,0
246,207.0,826.0,0
247,209.0,826.0,0
248,209.0,827.0,0
249,210.0,827.0,0
250,212.0,827.0,0
251,213.0,828.0,0
252,213.0,829.0,0
253,214.0,830.0,0
254,215.0,830.0,0
255,215.0,831.0,0
256,216.0,832.0,0
257,218.0,833.0,0
258,219.0,834.0,0
259,221.0,835.0,0
260,222.0,836.0,0
261,223.0,837.0,0
262,224.0,838.0,0
263,224.0,839.0,0
264,226.0,841.0,0
265,227.0,841.0,0
266,229.0,842.0,0
267,230.0,843.0,0
268,231.0,844.0,0
269,232.0,846.0,0
270,232.0,847.0,0
271,233.0,848.0,0
272,234.0,850.0,0
273,236.0,850.0,0
274,237.0,852.0,0
275,239.0,853.0,0
276,240.0,853.0,0
277,242.0,855.0,0
278,243.0,855.0,0
279,244.0,856.0,0
280,245.0,856.0,0
281,245.0,857.0,0
282,246.0,858.0,0
283,248.0,859.0,0
284,248.0,861.0,0
285,249.0,862.0,0
286,251.0,863.0,0
287,253.0,864.0,0
288,253.0,865.0,0
289,254.0,866.0,0
290,255.0,867.0,0
291,256.0,867.0,0
292,257.0,869.0,0
293,257.0,870.0,0
294,257.0,871.0,0
295,258.0,871.0,0
296,259.0,873.0,0
297,260.0,873.0,0
298,261.0,874.0,0
299,263.0,875.0,0
300,263.0,876.0,0
