t,x,y,label
170,856.0,311.0,0
171,857.0,311.0,0
172,858.0,312.0,0
173,860.0,313.0,0
174,861.0,314.0,0
175,863.0,316.0,0
176,864.0,316.0,0
177,864.0,318.0,0
178,865.0,319.0,0
179,867.0,320.0,0
180,868.0,321.0,0
181,869.0,323.0,0
182,869.0,324.0,0
183,870.0,324.0,0
184,871.0,326.0,0
185,872.0,326.0,0
186,872.0,327.0,0
187,874.0,328.0,0
188,874.0,328.0,0
189,876.0,329.0,0
190,877.0,330.0,0
191,878.0,332.0,0
192,879.0,332.0,0
193,879.0,334.0,0
194,880.0,335.0,0
195,881.0,336.0,0
196,883.0,337.0,0
197,884.0,339.0,0
198,885.0,340.0,0
199,885.0,342.0,0
200,886.0,342.0,0
201,887.0,344.0,0
202,888.0,344.0,0
203,888.0,344.0,0
204,890.0,346.0,0
205,890.0,347.0,0
206,891.0,349.0,0
207,893.0,350.0,0
208,894.0,352.0,0
209,895.0,353.0,0
210,896.0,354.0,0
211,897.0,355.0,0
212,898.0,355.0,0
213,900.0,357.0,0
214,900.0,358.0,0
215,901.0,359.0,0
216,903.0,359.0,0
217,903.0,361.0,0
218,904.0,362.0,0
219,905.0,363.0,0
220,907.0,365.0,0
221,908.0,366.0,0
222,909.0,367.0,0
223,910.0,368.0,0
224,911.0,369.0,0
225,912.0,370.0,0
226,913.0,371.0,0
227,914.0,371.0,0
228,915.0,372.0,0
229,916.0,373.0,0
230,917.0,375.0,0
231,918.0,376.0,0
232,919.0,377.0,0
233,921.0,378.0,0
234,922.0,378.0,0
235,923.0,379.0,0
236,923.0,380.0,0
237,924.0,381.0,0
238,925.0,383.0,0
239,926.0,383.0,0
240,926.0,384.0,0
241,927.0,385.0,0
242,928.0,387.0,0
243,928.0,387.0,0
244,930.0,388.0,0
245,930.0,389.0,0
246,931.0,391.0,0
247,932.0,391.0,0
248,933.0,393.0,0
249,934.0,394.0,0
250,935.0,396.0,0
251,936.0,397.0,0
252,938.0,398.0,0
253,939.0,398.0,0
254,940.0,400.0,0
255,941.0,400.0,0
256,943.0,402.0,0
257,944.0,403.0,0
258,945.0,403.0,0
259,946.0,405.0,0
260,948.0,406.0,0
261,949.0,408.0,0
262,950.0,409.0,0
263,951.0,409.0,0
264,953.0,411.0,0
265,954.0,411.0,0
266,956.0,412.0,0
267,957.0,413.0,0
268,958.0,414.0,0
269,959.0,415.0,0
270,959.0,416.0,0
271,960.0,418.0,0
272,960.0,419.0,0
273,962.0,419.0,0
274,963.0,420.0,0
275,964.0,422.0,0
276,965.0,422.0,0
277,966.0,423.0,0
278,967.0,424.0,0
279,967.0,424.0,0
280,968.0,425.0,0
281,970.0,425.0,0
282,971.0,426.0,0
283,972.0,427.0,0
284,973.0,429.0,0
285,975.0,430.0,0
286,975.0,430.0,0
287,976.0,431.0,0
288,977.0,432.0,0
289,979.0,433.0,0
290,979.0,433.0,0
291,980.0,434.0,0
292,981.0,435.0,0
293,982.0,436.0,0
294,984.0,437.0,0
295,985.0,438.0,0
296,986.0,439.0,0
297,987.0,440.0,0
298,988.0,441.0,0
299,990.0,442.0,0
300,991.0,443.0,0
