t,x,y,label
158,368.0,175.0,0
159,370.0,176.0,0
160,371.0,177.0,0
161,372.0,178.0,0
162,373.0,179.0,0
163,374.0,181.0,0
164,375.0,181.0,0
165,375.0,183.0,0
166,377.0,184.0,0
167,378.0,185.0,0
168,379.0,187.0,0
169,380.0,188.0,0
170,382.0,189.0,0
171,383.0,190.0,0
172,384.0,191.0,0
173,385.0,193.0,0
174,385.0,195.0,0
175,387.0,196.0,0
176,388.0,197.0,0
177,388.0,197.0,0
178,389.0,198.0,0
179,391.0,199.0,0
180,391.0,200.0,0
181,392.0,201.0,0
182,393.0,203.0,0
183,394.0,204.0,0
184,394.0,206.0,0
185,396.0,206.0,0
186,397.0,207.0,0
187,398.0,208.0,0
188,400.0,208.0,0
189,401.0,210.0,0
190,402.0,211.0,0
191,403.0,212.0,0
192,404.0,212.0,0
193,404.0,213.0,0
194,405.0,214.0,0
195,406.0,215.0,0
196,407.0,216.0,0
197,408.0,217.0,0
198,409.0,218.0,0
199,410.0,219.0,0
200,411.0,220.0,0
201,412.0,221.0,0
202,413.0,222.0,0
203,414.0,223.0,0
204,415.0,224.0,0
205,416.0,225.0,0
206,417.0,225.0,0
207,419.0,226.0,0
208,419.0,227.0,0
209,420.0,227.0,0
210,421.0,228.0,0
211,422.0,229.0,0
212,422.0,230.0,0
213,423.0,232.0,0
214,424.0,233.0,0
215,425.0,234.0,0
216,427.0,235.0,0
217,428.0,236.0,0
218,429.0,237.0,0
219,430.0,238.0,0
220,431.0,239.0,0
221,432.0,240.0,0
222,433.0,241.0,0
223,433.0,242.0,0
224,433.0,243.0,0
225,434.0,245.0,0
226,436.0,247.0,0
227,437.0,248.0,0
228,438.0,249.0,0
229,439.0,250.0,0
230,441.0,251.0,0
231,442.0,252.0,0
232,443.0,253.0,0
233,445.0,255.0,0
234,446.0,256.0,0
235,447.0,257.0,0
236,449.0,258.0,0
237,450.0,259.0,0
238,451.0,259.0,0
239,452.0,260.0,0
240,452.0,261.0,0
241,453.0,263.0,0
242,455.0,264.0,0
243,456.0,265.0,0
244,458.0,265.0,0
245,459.0,267.0,0
246,461.0,268.0,0
247,462.0,269.0,0
248,463.0,270.0,0
249,464.0,272.0,0
250,465.0,273.0,0
251,467.0,274.0,0
252,468.0,275.0,0
253,469.0,276.0,0
254,470.0,277.0,0
255,471.0,278.0,0
256,471.0,279.0,0
257,472.0,280.0,0
258,474.0,281.0,0
259,474.0,281.0,0
260,475.0,283.0,0
261,476.0,284.0,0
262,477.0,286.0,0
263,478.0,287.0,0
264,479.0,288.0,0
265,479.0,289.0,0
266,480.0,291.0,0
267,481.0,291.0,0
268,483.0,292.0,0
269,484.0,293.0,0
270,486.0,293.0,0
271,487.0,293.0,0
272,488.0,294.0,0
273,490.0,295.0,0
274,492.0,296.0,0
275,492.0,297.0,0
276,493.0,297.0,0
277,493.0,298.0,0
278,494.0,299.0,0
279,496.0,300.0,0
280,497.0,302.0,0
281,498.0,302.0,0
282,499.0,302.0,0
283,500.0,303.0,0
284,500.0,303.0,0
285,501.0,305.0,0
286,502.0,307.0,0
287,503.0,307.0,0
288,505.0,308.0,0
289,506.0,308.0,0
290,508.0,309.0,0
291,509.0,310.0,0
292,510.0,311.0,0
293,511.0,312.0,0
294,513.0,312.0,0
295,514.0,313.0,0
296,514.0,314.0,0
297,516.0,314.0,0
298,517.0,315.0,0
299,518.0,317.0,0
300,519.0,317.0,0
