t,x,y,label
185,207.0,315.0,0
186,209.0,316.0,0
187,210.0,316.0,0
188,211.0,318.0,0
189,213.0,318.0,0
190,213.0,319.0,0
191,214.0,320.0,0
192,214.0,321.0,0
193,215.0,322.0,0
194,216.0,323.0,0
195,216.0,324.0,0
196,217.0,325.0,0
197,219.0,326.0,0
198,220.0,327.0,0
199,221.0,328.0,0
200,221.0,329.0,0
201,223.0,329.0,0
202,224.0,331.0,0
203,225.0,331.0,0
204,227.0,331.0,0
205,228.0,332.0,0
206,230.0,332.0,0
207,231.0,334.0,0
208,232.0,335.0,0
209,233.0,335.0,0
210,235.0,337.0,0
211,237.0,337.0,0
212,238.0,338.0,0
213,240.0,339.0,0
214,241.0,339.0,0
215,241.0,340.0,0
216,243.0,342.0,0
217,244.0,343.0,0
218,245.0,344.0,0
219,246.0,344.0,0
220,248.0,346.0,0
221,249.0,346.0,0
222,250.0,347.0,0
223,251.0,348.0,0
224,252.0,348.0,0
225,253.0,350.0,0
226,254.0,350.0,0
227,255.0,352.0,0
228,256.0,353.0,0
229,256.0,353.0,0
230,258.0,354.0,0
231,259.0,355.0,0
232,259.0,356.0,0
233,259.0,356.0,0
234,260.0,357.0,0
235,261.0,358.0,0
236,263.0,359.0,0
237,264.0,360.0,0
238,265.0,361.0,0
239,266.0,362.0,0
240,267.0,363.0,0
241,269.0,365.0,0
242,270.0,365.0,0
243,270.0,367.0,0
244,271.0,368.0,0
245,273.0,369.0,0
246,274.0,369.0,0
247,275.0,370.0,0
248,276.0,371.0,0
249,277.0,373.0,0
250,278.0,374.0,0
251,279.0,376.0,0
252,280.0,378.0,0
253,281.0,378.0,0
254,281.0,379.0,0
255,282.0,380.0,0
256,283.0,381.0,0
257,284.0,382.0,0
258,285.0,383.0,0
259,286.0,384.0,0
260,287.0,386.0,0
261,287.0,386.0,0
262,288.0,387.0,0
263,289.0,388.0,0
264,290.0,389.0,0
265,291.0,390.0,0
266,293.0,391.0,0
267,294.0,392.0,0
268,294.0,393.0,0
269,295.0,394.0,0
270,296.0,395.0,0
271,297.0,397.0,0
272,298.0,399.0,0
273,299.0,400.0,0
274,300.0,401.0,0
275,300.0,403.0,0
276,302.0,404.0,0
277,302.0,405.0,0
278,304.0,406.0,0
279,304.0,406.0,0
280,305.0,407.0,0
281,306.0,408.0,0
282,307.0,409.0,0
283,308.0,411.0,0
284,309.0,412.0,0
285,310.0,412.0,0
286,310.0,414.0,0
287,312.0,415.0,0
288,313.0,416.0,0
289,314.0,417.0,0
290,315.0,418.0,0
291,316.0,419.0,0
292,318.0,420.0,0
293,318.0,420.0,0
294,319.0,421.0,0
295,320.0,422.0,0
296,322.0,422.0,0
297,324.0,424.0,0
298,325.0,424.0,0
299,326.0,426.0,0
300,327.0,427.0,0
