t,x,y,label
89,148.0,215.0,0
90,148.0,216.0,0
91,149.0,217.0,0
92,150.0,218.0,0
93,151.0,219.0,0
94,152.0,220.0,0
95,153.0,221.0,0
96,154.0,222.0,0
97,155.0,222.0,0
98,156.0,223.0,0
99,157.0,224.0,0
100,158.0,225.0,0
101,159.0,225.0,0
102,161.0,227.0,0
103,161.0,227.0,0
104,162.0,229.0,0
105,163.0,230.0,0
106,163.0,231.0,0
107,164.0,232.0,0
108,166.0,232.0,0
109,167.0,234.0,0
110,168.0,234.0,0
111,170.0,235.0,0
112,171.0,236.0,0
113,172.0,237.0,0
114,174.0,238.0,0
115,176.0,239.0,0
116,177.0,240.0,0
117,178.0,241.0,0
118,179.0,242.0,0
119,180.0,243.0,0
120,181.0,244.0,0
121,183.0,246.0,0
122,184.0,247.0,0
123,185.0,248.0,0
124,186.0,249.0,0
125,186.0,250.0,0
126,187.0,251.0,0
127,188.0,252.0,0
128,189.0,253.0,0
129,190.0,253.0,0
130,192.0,254.0,0
131,193.0,256.0,0
132,194.0,257.0,0
133,195.0,258.0,0
134,197.0,259.0,0
135,198.0,260.0,0
136,198.0,261.0,0
137,200.0,262.0,0
138,201.0,263.0,0
139,202.0,264.0,0
140,203.0,265.0,0
141,204.0,266.0,0
142,205.0,267.0,0
143,205.0,268.0,0
144,206.0,269.0,0
145,207.0,269.0,0
146,208.0,270.0,0
147,208.0,271.0,0
148,210.0,271.0,0
149,211.0,272.0,0
150,212.0,274.0,0
151,213.0,275.0,0
152,214.0,276.0,0
153,215.0,278.0,0
154,216.0,279.0,0
155,216.0,280.0,0
156,216.0,281.0,0
157,217.0,282.0,0
158,218.0,283.0,0
159,219.0,284.0,0
160,220.0,285.0,0
161,221.0,285.0,0
162,221.0,286.0,0
163,222.0,287.0,0
164,223.0,288.0,0
165,224.0,288.0,0
166,224.0,288.0,0
167,225.0,289.0,0
168,226.0,289.0,0
169,227.0,290.0,0
170,228.0,291.0,0
171,229.0,292.0,0
172,230.0,294.0,0
173,231.0,294.0,0
174,233.0,296.0,0
175,234.0,296.0,0
176,235.0,297.0,0
177,236.0,298.0,0
178,237.0,299.0,0
179,238.0,300.0,0
180,239.0,301.0,0
181,240.0,301.0,0
182,241.0,302.0,0
183,242.0,304.0,0
184,243.0,305.0,0
185,244.0,306.0,0
186,245.0,307.0,0
187,245.0,308.0,0
188,246.0,309.0,0
189,247.0,310.0,0
190,248.0,311.0,0
191,249.0,313.0,0
192,251.0,314.0,0
193,252.0,316.0,0
194,253.0,316.0,0
195,255.0,317.0,0
196,256.0,319.0,0
197,256.0,320.0,0
198,257.0,321.0,0
199,258.0,322.0,0
200,259.0,323.0,0
201,260.0,324.0,0
202,261.0,326.0,0
203,263.0,327.0,0
204,264.0,328.0,0
205,265.0,329.0,0
206,266.0,331.0,0
207,267.0,332.0,0
208,267.0,333.0,0
209,268.0,334.0,0
210,269.0,336.0,0
211,270.0,337.0,0
212,272.0,338.0,0
213,273.0,339.0,0
214,273.0,341.0,0
215,273.0,342.0,0
216,274.0,343.0,0
217,276.0,344.0,0
218,276.0,345.0,0
219,277.0,346.0,0
220,278.0,347.0,0
221,279.0,348.0,0
222,280.0,349.0,0
223,280.0,350.0,0
224,281.0,351.0,0
225,282.0,351.0,0
226,283.0,353.0,0
227,284.0,354.0,0
228,285.0,354.0,0
229,285.0,355.0,0
230,285.0,356.0,0
231,286.0,357.0,0
232,288.0,357.0,0
233,288.0,359.0,0
234,289.0,359.0,0
235,290.0,360.0,0
236,291.0,361.0,0
237,292.0,362.0,0
238,293.0,363.0,0
239,294.0,364.0,0
240,295.0,365.0,0
241,295.0,365.0,0
242,296.0,367.0,0
243,297.0,367.0,0
244,299.0,369.0,0
245,299.0,370.0,0
246,300.0,370.0,0
247,301.0,371.0,0
248,301.0,373.0,0
249,302.0,373.0,0
250,302.0,373.0,0
251,303.0,374.0,0
252,304.0,375.0,0
253,306.0,376.0,0
254,308.0,377.0,0
255,308.0,377.0,0
256,309.0,378.0,0
257,309.0,378.0,0
258,311.0,379.0,0
259,311.0,380.0,0
260,311.0,381.0,0
261,312.0,382.0,0
262,314.0,383.0,0
263,314.0,383.0,0
264,315.0,384.0,0
265,317.0,384.0,0
266,318.0,385.0,0
267,320.0,386.0,0
268,321.0,386.0,0
269,322.0,386.0,0
270,323.0,387.0,0
271,324.0,388.0,0
272,325.0,389.0,0
273,326.0,389.0,0
274,327.0,390.0,0
275,328.0,392.0,0
276,329.0,393.0,0
277,331.0,394.0,0
278,333.0,395.0,0
279,334.0,397.0,0
280,335.0,398.0,0
281,336.0,399.0,0
282,338.0,400.0,0
283,338.0,402.0,0
284,339.0,403.0,0
285,340.0,403.0,0
286,341.0,404.0,0
287,342.0,405.0,0
288,342.0,407.0,0
289,343.0,408.0,0
290,343.0,410.0,0
291,345.0,411.0,0
292,346.0,411.0,0
293,348.0,413.0,0
294,348.0,414.0,0
295,349.0,414.0,0
296,350.0,415.0,0
297,351.0,416.0,0
298,353.0,416.0,0
299,355.0,417.0,0
300,356.0,418.0,0
