t,x,y,label
180,946.0,228.0,0
181,947.0,229.0,0
182,948.0,230.0,0
183,949.0,231.0,0
184,949.0,233.0,0
185,950.0,235.0,0
186,951.0,236.0,0
187,952.0,237.0,0
188,953.0,238.0,0
189,954.0,238.0,0
190,955.0,240.0,0
191,956.0,241.0,0
192,957.0,242.0,0
193,957.0,243.0,0
194,958.0,245.0,0
195,959.0,246.0,0
196,960.0,247.0,0
197,962.0,248.0,0
198,964.0,248.0,0
199,965.0,250.0,0
200,966.0,250.0,0
201,967.0,252.0,0
202,969.0,254.0,0
203,969.0,255.0,0
204,970.0,255.0,0
205,970.0,256.0,0
206,971.0,257.0,0
207,973.0,258.0,0
208,973.0,259.0,0
209,975.0,261.0,0
210,975.0,262.0,0
211,976.0,263.0,0
212,977.0,264.0,0
213,977.0,264.0,0
214,978.0,265.0,0
215,978.0,266.0,0
216,979.0,267.0,0
217,979.0,268.0,0
218,980.0,269.0,0
219,981.0,271.0,0
220,982.0,271.0,0
221,982.0,271.0,0
222,983.0,273.0,0
223,985.0,274.0,0
224,985.0,275.0,0
225,987.0,276.0,0
226,987.0,276.0,0
227,988.0,277.0,0
228,989.0,278.0,0
229,989.0,278.0,0
230,989.0,279.0,0
231,990.0,281.0,0
232,991.0,281.0,0
233,992.0,282.0,0
234,993.0,283.0,0
235,994.0,284.0,0
236,994.0,285.0,0
237,996.0,286.0,0
238,998.0,287.0,0
239,999.0,287.0,0
240,1000.0,289.0,0
241,1001.0,291.0,0
242,1001.0,292.0,0
243,1002.0,293.0,0
244,1004.0,294.0,0
245,1005.0,294.0,0
246,1005.0,296.0,0
247,1007.0,297.0,0
248,1007.0,297.0,0
249,1008.0,299.0,0
250,1009.0,299.0,0
251,1009.0,300.0,0
252,1011.0,301.0,0
253,1011.0,302.0,0
254,1012.0,303.0,0
255,1013.0,304.0,0
256,1013.0,305.0,0
257,1014.0,306.0,0
258,1016.0,307.0,0
259,1017.0,308.0,0
260,1017.0,309.0,0
261,1018.0,310.0,0
262,1019.0,311.0,0
263,1020.0,312.0,0
264,1020.0,313.0,0
265,1022.0,315.0,0
266,1022.0,316.0,0
267,1023.0,317.0,0
268,1024.0,317.0,0
