t,x,y,label
236,574.0,272.0,0
237,576.0,274.0,0
238,577.0,275.0,0
239,578.0,276.0,0
240,579.0,277.0,0
241,579.0,278.0,0
242,579.0,280.0,0
243,580.0,281.0,0
244,581.0,281.0,0
245,582.0,282.0,0
246,583.0,283.0,0
247,584.0,284.0,0
248,584.0,285.0,0
249,585.0,286.0,0
250,585.0,287.0,0
251,586.0,287.0,0
252,587.0,289.0,0
253,588.0,290.0,0
254,589.0,290.0,0
255,590.0,291.0,0
256,591.0,292.0,0
257,592.0,294.0,0
258,593.0,295.0,0
259,595.0,296.0,0
260,596.0,297.0,0
261,596.0,299.0,0
262,597.0,299.0,0
263,598.0,300.0,0
264,599.0,302.0,0
265,600.0,302.0,0
266,602.0,303.0,0
267,603.0,304.0,0
268,603.0,304.0,0
269,604.0,305.0,0
270,606.0,306.0,0
271,607.0,307.0,0
272,608.0,307.0,0
273,608.0,308.0,0
274,610.0,309.0,0
275,611.0,310.0,0
276,611.0,311.0,0
277,613.0,312.0,0
278,613.0,314.0,0
279,614.0,315.0,0
280,615.0,316.0,0
281,616.0,316.0,0
282,616.0,318.0,0
283,617.0,320.0,0
284,617.0,321.0,0
285,618.0,322.0,0
286,619.0,324.0,0
287,619.0,324.0,0
288,620.0,325.0,0
289,621.0,326.0,0
290,622.0,327.0,0
291,623.0,328.0,0
292,624.0,328.0,0
293,624.0,329.0,0
294,625.0,330.0,0
295,626.0,331.0,0
296,627.0,332.0,0
297,628.0,333.0,0
298,629.0,334.0,0
299,630.0,334.0,0
300,630.0,335.0,0
