t,x,y,label
274,952.0,227.0,0
275,953.0,228.0,0
276,954.0,229.0,0
277,955.0,230.0,0
278,955.0,231.0,0
279,957.0,231.0,0
280,958.0,232.0,0
281,959.0,233.0,0
282,960.0,234.0,0
283,961.0,234.0,0
284,962.0,235.0,0
285,963.0,237.0,0
286,964.0,238.0,0
287,965.0,239.0,0
288,966.0,240.0,0
289,967.0,240.0,0
290,969.0,242.0,0
291,970.0,242.0,0
292,971.0,243.0,0
293,972.0,244.0,0
294,972.0,245.0,0
295,973.0,246.0,0
296,974.0,247.0,0
297,976.0,248.0,0
298,976.0,249.0,0
299,977.0,249.0,0
300,978.0,250.0,0
