t,x,y,label
216,357.0,538.0,0
217,358.0,539.0,0
218,359.0,540.0,0
219,360.0,541.0,0
220,361.0,542.0,0
221,361.0,543.0,0
222,362.0,545.0,0
223,363.0,546.0,0
224,364.0,547.0,0
225,365.0,548.0,0
226,366.0,549.0,0
227,366.0,550.0,0
228,368.0,551.0,0
229,368.0,553.0,0
230,370.0,553.0,0
231,371.0,554.0,0
232,371.0,556.0,0
233,371.0,558.0,0
234,372.0,559.0,0
235,374.0,560.0,0
236,374.0,562.0,0
237,375.0,562.0,0
238,375.0,563.0,0
239,377.0,563.0,0
240,378.0,564.0,0
241,379.0,565.0,0
242,380.0,567.0,0
243,380.0,568.0,0
244,381.0,568.0,0
245,382.0,570.0,0
246,383.0,570.0,0
247,383.0,571.0,0
248,384.0,573.0,0
249,385.0,574.0,0
250,386.0,574.0,0
251,386.0,575.0,0
252,387.0,576.0,0
253,389.0,577.0,0
254,390.0,577.0,0
255,391.0,578.0,0
256,393.0,579.0,0
257,394.0,580.0,0
258,395.0,582.0,0
259,397.0,582.0,0
260,398.0,583.0,0
261,399.0,584.0,0
262,400.0,584.0,0
263,401.0,585.0,0
264,402.0,587.0,0
265,403.0,588.0,0
266,405.0,590.0,0
267,405.0,591.0,0
268,407.0,592.0,0
269,408.0,593.0,0
270,408.0,594.0,0
271,409.0,596.0,0
272,410.0,597.0,0
273,411.0,598.0,0
274,412.0,599.0,0
275,413.0,601.0,0
276,415.0,603.0,0
277,416.0,603.0,0
278,416.0,605.0,0
279,418.0,606.0,0
280,419.0,607.0,0
281,421.0,608.0,0
282,422.0,608.0,0
283,423.0,610.0,0
284,425.0,611.0,0
285,425.0,613.0,0
286,427.0,614.0,0
287,427.0,615.0,0
288,428.0,615.0,0
289,429.0,615.0,0
290,430.0,616.0,0
291,430.0,617.0,0
292,431.0,619.0,0
293,432.0,619.0,0
294,432.0,620.0,0
295,433.0,621.0,0
296,434.0,621.0,0
297,435.0,623.0,0
298,436.0,624.0,0
299,437.0,625.0,0
300,439.0,627.0,0
