t,x,y,label
165,478.0,185.0,0
166,479.0,187.0,0
167,480.0,188.0,0
168,481.0,189.0,0
169,482.0,189.0,0
170,483.0,190.0,0
171,484.0,191.0,0
172,485.0,192.0,0
173,485.0,192.0,0
174,487.0,194.0,0
175,487.0,195.0,0
176,488.0,197.0,0
177,489.0,197.0,0
178,491.0,199.0,0
179,491.0,200.0,0
180,492.0,201.0,0
181,493.0,203.0,0
182,495.0,204.0,0
183,497.0,205.0,0
184,498.0,205.0,0
185,498.0,205.0,0
186,500.0,206.0,0
187,501.0,207.0,0
188,502.0,208.0,0
189,503.0,210.0,0
190,504.0,210.0,0
191,505.0,211.0,0
192,506.0,212.0,0
193,508.0,212.0,0
194,508.0,212.0,0
195,509.0,214.0,0
196,509.0,215.0,0
197,511.0,216.0,0
198,512.0,217.0,0
199,513.0,217.0,0
200,514.0,218.0,0
201,515.0,219.0,0
202,517.0,220.0,0
203,518.0,221.0,0
204,519.0,222.0,0
205,521.0,223.0,0
206,522.0,224.0,0
207,523.0,225.0,0
208,524.0,227.0,0
209,525.0,228.0,0
210,527.0,229.0,0
211,528.0,230.0,0
212,529.0,231.0,0
213,530.0,232.0,0
214,530.0,233.0,0
215,531.0,234.0,0
216,533.0,235.0,0
217,533.0,236.0,0
218,535.0,237.0,0
219,535.0,238.0,0
220,537.0,239.0,0
221,537.0,240.0,0
222,538.0,241.0,0
223,539.0,243.0,0
224,539.0,244.0,0
225,540.0,245.0,0
226,541.0,246.0,0
227,543.0,246.0,0
228,543.0,247.0,0
229,545.0,248.0,0
230,546.0,248.0,0
231,547.0,249.0,0
232,548.0,250.0,0
233,550.0,251.0,0
234,551.0,252.0,0
235,553.0,253.0,0
236,554.0,254.0,0
237,555.0,255.0,0
238,556.0,256.0,0
239,557.0,257.0,0
240,558.0,257.0,0
241,560.0,258.0,0
242,560.0,259.0,0
243,562.0,261.0,0
244,563.0,262.0,0
245,564.0,262.0,0
246,565.0,263.0,0
247,565.0,264.0,0
248,565.0,265.0,0
249,566.0,265.0,0
250,567.0,266.0,0
251,569.0,266.0,0
252,570.0,268.0,0
253,571.0,268.0,0
254,572.0,270.0,0
255,574.0,271.0,0
256,575.0,272.0,0
257,576.0,273.0,0
258,577.0,274.0,0
259,578.0,275.0,0
260,580.0,275.0,0
261,581.0,276.0,0
262,583.0,276.0,0
263,584.0,276.0,0
264,584.0,277.0,0
265,585.0,277.0,0
266,587.0,277.0,0
267,588.0,278.0,0
268,589.0,279.0,0
269,590.0,280.0,0
270,591.0,281.0,0
271,593.0,281.0,0
272,593.0,282.0,0
273,594.0,283.0,0
274,595.0,283.0,0
275,595.0,285.0,0
276,596.0,285.0,0
277,598.0,286.0,0
278,598.0,287.0,0
279,599.0,289.0,0
280,600.0,289.0,0
281,602.0,291.0,0
282,603.0,291.0,0
283,604.0,292.0,0
284,604.0,292.0,0
285,606.0,293.0,0
286,606.0,294.0,0
287,607.0,295.0,0
288,608.0,297.0,0
289,610.0,298.0,0
290,610.0,299.0,0
291,612.0,300.0,0
292,612.0,301.0,0
293,613.0,302.0,0
294,614.0,304.0,0
295,615.0,304.0,0
296,616.0,305.0,0
297,618.0,306.0,0
298,618.0,307.0,0
299,619.0,308.0,0
300,620.0,309.0,0
