t,x,y,label
129,240.0,244.0,0
130,241.0,246.0,0
131,241.0,247.0,0
132,242.0,249.0,0
133,242.0,250.0,0
134,243.0,252.0,0
135,245.0,253.0,0
136,246.0,254.0,0
137,247.0,255.0,0
138,248.0,255.0,0
139,249.0,255.0,0
140,250.0,256.0,0
141,252.0,257.0,0
142,253.0,259.0,0
143,254.0,259.0,0
144,255.0,259.0,0
145,255.0,261.0,0
146,256.0,261.0,0
147,257.0,262.0,0
148,258.0,264.0,0
149,260.0,264.0,0
150,261.0,266.0,0
151,263.0,267.0,0
152,263.0,268.0,0
153,264.0,268.0,0
154,265.0,268.0,0
155,266.0,269.0,0
156,267.0,270.0,0
157,267.0,271.0,0
158,268.0,272.0,0
159,269.0,274.0,0
160,270.0,275.0,0
161,271.0,276.0,0
162,271.0,277.0,0
163,272.0,278.0,0
164,273.0,279.0,0
165,274.0,281.0,0
166,275.0,282.0,0
167,275.0,283.0,0
168,277.0,284.0,0
169,278.0,285.0,0
170,280.0,286.0,0
171,281.0,287.0,0
172,282.0,288.0,0
173,283.0,289.0,0
174,284.0,291.0,0
175,284.0,292.0,0
176,285.0,294.0,0
177,286.0,294.0,0
178,287.0,295.0,0
179,288.0,296.0,0
180,290.0,297.0,0
181,291.0,299.0,0
182,292.0,301.0,0
183,292.0,302.0,0
184,294.0,303.0,0
185,294.0,304.0,0
186,296.0,305.0,0
187,297.0,307.0,0
188,298.0,308.0,0
189,298.0,308.0,0
190,299.0,309.0,0
191,300.0,310.0,0
192,301.0,311.0,0
193,302.0,313.0,0
194,304.0,314.0,0
195,304.0,315.0,0
196,305.0,316.0,0
197,306.0,317.0,0
198,307.0,317.0,0
199,308.0,318.0,0
200,309.0,319.0,0
201,310.0,320.0,0
202,312.0,321.0,0
203,313.0,322.0,0
204,315.0,324.0,0
205,315.0,325.0,0
206,315.0,326.0,0
207,317.0,326.0,0
208,319.0,327.0,0
209,319.0,328.0,0
210,320.0,328.0,0
211,321.0,329.0,0
212,323.0,330.0,0
213,324.0,330.0,0
214,325.0,332.0,0
215,326.0,332.0,0
216,328.0,333.0,0
217,329.0,335.0,0
218,330.0,336.0,0
219,332.0,337.0,0
220,333.0,338.0,0
221,334.0,339.0,0
222,336.0,340.0,0
223,337.0,341.0,0
224,338.0,342.0,0
225,339.0,343.0,0
226,341.0,344.0,0
227,342.0,345.0,0
228,343.0,345.0,0
229,344.0,347.0,0
230,346.0,347.0,0
231,347.0,348.0,0
232,348.0,349.0,0
233,349.0,350.0,0
234,350.0,351.0,0
235,351.0,352.0,0
236,352.0,352.0,0
237,353.0,352.0,0
238,355.0,353.0,0
239,355.0,354.0,0
240,357.0,356.0,0
241,357.0,357.0,0
242,358.0,358.0,0
243,359.0,360.0,0
244,360.0,361.0,0
245,362.0,362.0,0
246,362.0,364.0,0
247,363.0,365.0,0
248,364.0,365.0,0
249,366.0,366.0,0
250,368.0,367.0,0
251,369.0,368.0,0
252,369.0,369.0,0
253,370.0,370.0,0
254,370.0,370.0,0
255,371.0,370.0,0
256,372.0,371.0,0
257,372.0,372.0,0
258,373.0,372.0,0
259,375.0,374.0,0
260,375.0,375.0,0
261,377.0,376.0,0
262,378.0,377.0,0
263,379.0,377.0,0
264,380.0,379.0,0
265,382.0,380.0,0
266,382.0,381.0,0
267,383.0,383.0,0
268,384.0,384.0,0
269,385.0,385.0,0
270,386.0,386.0,0
271,386.0,388.0,0
272,387.0,389.0,0
273,388.0,389.0,0
274,389.0,390.0,0
275,390.0,391.0,0
276,391.0,392.0,0
277,392.0,394.0,0
278,394.0,395.0,0
279,395.0,395.0,0
280,396.0,395.0,0
281,397.0,396.0,0
282,398.0,397.0,0
283,399.0,398.0,0
284,400.0,399.0,0
285,401.0,400.0,0
286,403.0,401.0,0
287,403.0,402.0,0
288,404.0,404.0,0
289,406.0,405.0,0
290,407.0,406.0,0
291,409.0,407.0,0
292,410.0,408.0,0
293,410.0,409.0,0
294,411.0,411.0,0
295,412.0,412.0,0
296,412.0,413.0,0
297,414.0,414.0,0
298,415.0,415.0,0
299,416.0,416.0,0
300,416.0,417.0,0
