t,x,y,label
161,124.0,810.0,0
162,124.0,811.0,0
163,125.0,812.0,0
164,125.0,814.0,0
165,126.0,815.0,0
166,127.0,817.0,0
167,127.0,818.0,0
168,128.0,819.0,0
169,129.0,820.0,0
170,130.0,821.0,0
171,130.0,821.0,0
172,131.0,822.0,0
173,132.0,822.0,0
174,133.0,824.0,0
175,134.0,825.0,0
176,135.0,826.0,0
177,136.0,828.0,0
178,137.0,829.0,0
179,137.0,830.0,0
180,138.0,831.0,0
181,139.0,831.0,0
182,140.0,832.0,0
183,141.0,834.0,0
184,142.0,835.0,0
185,143.0,836.0,0
186,144.0,837.0,0
187,145.0,839.0,0
188,146.0,840.0,0
189,147.0,841.0,0
190,148.0,842.0,0
191,149.0,843.0,0
192,150.0,844.0,0
193,150.0,845.0,0
194,151.0,846.0,0
195,152.0,847.0,0
196,153.0,848.0,0
197,154.0,849.0,0
198,155.0,849.0,0
199,157.0,849.0,0
200,158.0,851.0,0
201,160.0,851.0,0
202,161.0,852.0,0
203,163.0,853.0,0
204,164.0,854.0,0
205,165.0,854.0,0
206,166.0,855.0,0
207,167.0,856.0,0
208,168.0,856.0,0
209,169.0,858.0,0
210,170.0,859.0,0
211,170.0,860.0,0
212,171.0,860.0,0
213,172.0,862.0,0
214,173.0,862.0,0
215,174.0,863.0,0
216,175.0,865.0,0
217,177.0,865.0,0
218,178.0,867.0,0
219,179.0,869.0,0
220,180.0,869.0,0
221,181.0,870.0,0
222,182.0,871.0,0
223,183.0,872.0,0
224,184.0,873.0,0
225,185.0,874.0,0
226,187.0,875.0,0
227,188.0,876.0,0
228,189.0,876.0,0
229,190.0,878.0,0
230,191.0,879.0,0
231,192.0,880.0,0
232,194.0,881.0,0
233,196.0,881.0,0
234,197.0,883.0,0
235,198.0,883.0,0
236,199.0,885.0,0
237,200.0,885.0,0
238,201.0,886.0,0
239,202.0,887.0,0
240,204.0,888.0,0
241,204.0,889.0,0
242,205.0,891.0,0
243,205.0,892.0,0
244,207.0,892.0,0
245,208.0,893.0,0
246,209.0,895.0,0
247,210.0,896.0,0
248,211.0,897.0,0
249,211.0,898.0,0
250,212.0,899.0,0
251,213.0,901.0,0
252,215.0,901.0,0
253,217.0,902.0,0
254,218.0,904.0,0
255,219.0,905.0,0
256,219.0,906.0,0
257,221.0,908.0,0
258,221.0,909.0,0
259,222.0,909.0,0
260,223.0,910.0,0
261,224.0,911.0,0
262,226.0,911.0,0
263,226.0,912.0,0
264,228.0,913.0,0
265,229.0,914.0,0
266,231.0,915.0,0
267,233.0,915.0,0
268,235.0,916.0,0
269,236.0,917.0,0
270,237.0,919.0,0
271,238.0,920.0,0
272,240.0,921.0,0
273,240.0,921.0,0
274,241.0,922.0,0
275,242.0,923.0,0
276,243.0,923.0,0
277,243.0,925.0,0
278,244.0,925.0,0
279,245.0,926.0,0
280,246.0,928.0,0
281,247.0,928.0,0
282,249.0,929.0,0
283,249.0,930.0,0
284,250.0,932.0,0
285,251.0,932.0,0
286,252.0,934.0,0
287,254.0,936.0,0
288,255.0,937.0,0
289,256.0,938.0,0
290,257.0,938.0,0
291,258.0,940.0,0
292,259.0,940.0,0
293,259.0,942.0,0
294,260.0,942.0,0
295,262.0,943.0,0
296,263.0,944.0,0
297,264.0,944.0,0
298,265.0,945.0,0
299,266.0,946.0,0
300,267.0,947.0,0
