t,x,y,label
87,784.0,134.0,0
88,786.0,135.0,0
89,787.0,136.0,0
90,789.0,137.0,0
91,790.0,138.0,0
92,791.0,140.0,0
93,793.0,141.0,0
94,793.0,142.0,0
95,794.0,144.0,0
96,795.0,145.0,0
97,797.0,146.0,0
98,798.0,147.0,0
99,798.0,147.0,0
100,799.0,149.0,0
101,800.0,150.0,0
102,801.0,151.0,0
103,803.0,152.0,0
104,803.0,152.0,0
105,805.0,154.0,0
106,805.0,155.0,0
107,806.0,156.0,0
108,808.0,158.0,0
109,809.0,158.0,0
110,811.0,159.0,0
111,811.0,161.0,0
112,812.0,162.0,0
113,814.0,163.0,0
114,815.0,164.0,0
115,816.0,164.0,0
116,817.0,166.0,0
117,818.0,167.0,0
118,818.0,168.0,0
119,820.0,170.0,0
120,821.0,170.0,0
121,822.0,171.0,0
122,823.0,172.0,0
123,824.0,173.0,0
124,824.0,174.0,0
125,825.0,174.0,0
126,826.0,175.0,0
127,826.0,176.0,0
128,827.0,177.0,0
129,828.0,177.0,0
130,829.0,177.0,0
131,830.0,179.0,0
132,831.0,181.0,0
133,832.0,181.0,0
134,833.0,183.0,0
135,834.0,184.0,0
136,835.0,186.0,0
137,837.0,187.0,0
138,838.0,188.0,0
139,840.0,188.0,0
140,840.0,189.0,0
141,841.0,189.0,0
142,841.0,191.0,0
143,841.0,192.0,0
144,843.0,193.0,0
145,843.0,195.0,0
146,844.0,195.0,0
147,846.0,196.0,0
148,846.0,197.0,0
149,847.0,199.0,0
150,848.0,200.0,0
151,848.0,201.0,0
152,849.0,202.0,0
153,849.0,203.0,0
154,851.0,204.0,0
155,851.0,206.0,0
156,853.0,207.0,0
157,854.0,208.0,0
158,856.0,209.0,0
159,858.0,210.0,0
160,859.0,211.0,0
161,860.0,211.0,0
162,861.0,212.0,0
163,863.0,214.0,0
164,865.0,214.0,0
165,865.0,216.0,0
166,866.0,217.0,0
167,867.0,217.0,0
168,867.0,219.0,0
169,867.0,220.0,0
170,868.0,221.0,0
171,869.0,223.0,0
172,870.0,224.0,0
173,870.0,224.0,0
174,871.0,225.0,0
175,873.0,226.0,0
176,874.0,227.0,0
177,875.0,228.0,0
178,877.0,230.0,0
179,877.0,231.0,0
180,878.0,231.0,0
181,880.0,233.0,0
182,881.0,234.0,0
183,882.0,235.0,0
184,883.0,236.0,0
185,884.0,237.0,0
186,884.0,239.0,0
187,886.0,240.0,0
188,886.0,240.0,0
189,887.0,241.0,0
190,889.0,242.0,0
191,890.0,243.0,0
192,891.0,244.0,0
193,892.0,245.0,0
194,893.0,246.0,0
195,894.0,247.0,0
196,894.0,248.0,0
197,896.0,249.0,0
198,897.0,250.0,0
199,898.0,252.0,0
200,898.0,253.0,0
201,900.0,255.0,0
202,902.0,256.0,0
203,903.0,257.0,0
204,904.0,259.0,0
205,906.0,261.0,0
206,907.0,263.0,0
207,907.0,264.0,0
208,909.0,265.0,0
209,910.0,267.0,0
210,911.0,269.0,0
211,912.0,269.0,0
212,913.0,270.0,0
213,915.0,271.0,0
214,915.0,272.0,0
215,916.0,273.0,0
216,918.0,275.0,0
217,919.0,275.0,0
218,919.0,277.0,0
219,921.0,279.0,0
220,922.0,280.0,0
221,923.0,281.0,0
222,924.0,283.0,0
223,925.0,284.0,0
224,926.0,284.0,0
225,926.0,286.0,0
226,927.0,287.0,0
227,928.0,289.0,0
228,929.0,289.0,0
229,929.0,290.0,0
230,930.0,291.0,0
231,930.0,292.0,0
232,931.0,293.0,0
233,932.0,295.0,0
234,933.0,296.0,0
235,934.0,296.0,0
236,935.0,297.0,0
237,936.0,298.0,0
238,936.0,299.0,0
239,938.0,300.0,0
240,939.0,301.0,0
241,940.0,302.0,0
242,941.0,303.0,0
243,942.0,304.0,0
244,944.0,306.0,0
245,945.0,306.0,0
246,946.0,308.0,0
247,947.0,310.0,0
248,948.0,311.0,0
249,949.0,311.0,0
250,950.0,312.0,0
251,951.0,313.0,0
252,951.0,314.0,0
253,953.0,315.0,0
254,954.0,316.0,0
255,955.0,316.0,0
256,956.0,317.0,0
257,956.0,319.0,0
258,957.0,319.0,0
259,958.0,321.0,0
260,959.0,321.0,0
261,961.0,323.0,0
262,962.0,323.0,0
263,963.0,324.0,0
264,963.0,325.0,0
265,964.0,326.0,0
266,965.0,326.0,0
267,966.0,327.0,0
268,967.0,329.0,0
269,968.0,330.0,0
270,968.0,331.0,0
271,970.0,331.0,0
272,970.0,333.0,0
273,971.0,334.0,0
274,972.0,334.0,0
275,972.0,336.0,0
276,974.0,336.0,0
277,974.0,337.0,0
278,976.0,337.0,0
279,976.0,338.0,0
280,977.0,339.0,0
281,978.0,340.0,0
282,979.0,341.0,0
283,980.0,342.0,0
284,981.0,343.0,0
285,982.0,343.0,0
286,983.0,344.0,0
287,983.0,345.0,0
288,984.0,346.0,0
289,985.0,347.0,0
290,986.0,347.0,0
291,987.0,348.0,0
292,988.0,349.0,0
293,989.0,350.0,0
294,990.0,351.0,0
295,991.0,351.0,0
296,992.0,353.0,0
297,993.0,354.0,0
298,994.0,355.0,0
299,995.0,356.0,0
300,995.0,357.0,0
