t,x,y,label
122,94.0,877.0,0
123,95.0,878.0,0
124,95.0,880.0,0
125,96.0,881.0,0
126,97.0,882.0,0
127,98.0,883.0,0
128,99.0,885.0,0
129,100.0,886.0,0
130,100.0,888.0,0
131,101.0,889.0,0
132,102.0,890.0,0
133,103.0,891.0,0
134,104.0,892.0,0
135,104.0,893.0,0
136,105.0,894.0,0
137,107.0,895.0,0
138,108.0,895.0,0
139,109.0,896.0,0
140,110.0,897.0,0
141,111.0,898.0,0
142,111.0,899.0,0
143,113.0,901.0,0
144,114.0,901.0,0
145,115.0,903.0,0
146,117.0,904.0,0
147,117.0,904.0,0
148,118.0,905.0,0
149,119.0,906.0,0
150,120.0,907.0,0
151,122.0,908.0,0
152,123.0,909.0,0
153,124.0,909.0,0
154,124.0,910.0,0
155,125.0,911.0,0
156,126.0,912.0,0
157,127.0,913.0,0
158,128.0,915.0,0
159,129.0,916.0,0
160,129.0,917.0,0
161,130.0,918.0,0
162,132.0,919.0,0
163,132.0,920.0,0
164,134.0,921.0,0
165,135.0,922.0,0
166,136.0,923.0,0
167,137.0,924.0,0
168,138.0,925.0,0
169,139.0,926.0,0
170,140.0,927.0,0
171,141.0,927.0,0
172,142.0,928.0,0
173,143.0,930.0,0
174,144.0,931.0,0
175,144.0,932.0,0
176,145.0,933.0,0
177,145.0,935.0,0
178,146.0,936.0,0
179,147.0,937.0,0
180,148.0,938.0,0
181,149.0,939.0,0
182,151.0,940.0,0
183,153.0,940.0,0
184,155.0,941.0,0
185,155.0,942.0,0
186,156.0,943.0,0
187,157.0,945.0,0
188,158.0,946.0,0
189,159.0,947.0,0
190,160.0,948.0,0
191,161.0,948.0,0
192,162.0,950.0,0
193,162.0,951.0,0
194,163.0,952.0,0
195,164.0,953.0,0
196,165.0,954.0,0
197,167.0,955.0,0
198,168.0,956.0,0
199,168.0,957.0,0
200,170.0,957.0,0
201,172.0,959.0,0
202,173.0,960.0,0
203,174.0,960.0,0
204,175.0,961.0,0
205,176.0,962.0,0
206,176.0,963.0,0
207,178.0,964.0,0
208,179.0,966.0,0
209,180.0,967.0,0
210,181.0,968.0,0
211,182.0,969.0,0
212,182.0,970.0,0
213,184.0,970.0,0
214,186.0,971.0,0
215,186.0,972.0,0
216,188.0,972.0,0
217,189.0,973.0,0
218,191.0,974.0,0
219,192.0,975.0,0
220,193.0,976.0,0
221,194.0,977.0,0
222,195.0,977.0,0
223,196.0,979.0,0
224,196.0,980.0,0
225,196.0,980.0,0
226,198.0,981.0,0
227,199.0,982.0,0
228,200.0,983.0,0
229,201.0,984.0,0
230,202.0,986.0,0
231,203.0,987.0,0
232,204.0,987.0,0
233,205.0,989.0,0
234,206.0,990.0,0
235,207.0,990.0,0
236,208.0,990.0,0
237,208.0,992.0,0
238,209.0,993.0,0
239,211.0,995.0,0
240,212.0,995.0,0
241,213.0,996.0,0
242,214.0,998.0,0
243,215.0,999.0,0
244,215.0,1000.0,0
245,216.0,1001.0,0
246,218.0,1002.0,0
247,220.0,1004.0,0
248,221.0,1005.0,0
249,222.0,1006.0,0
250,223.0,1006.0,0
251,225.0,1007.0,0
252,225.0,1008.0,0
253,226.0,1009.0,0
254,228.0,1009.0,0
255,228.0,1010.0,0
256,229.0,1012.0,0
257,230.0,1013.0,0
258,231.0,1015.0,0
259,232.0,1016.0,0
260,234.0,1016.0,0
261,234.0,1018.0,0
262,235.0,1019.0,0
263,237.0,1020.0,0
264,238.0,1020.0,0
265,239.0,1021.0,0
266,240.0,1022.0,0
267,240.0,1024.0,0
