t,x,y,label
83,249.0,370.0,0
84,250.0,371.0,0
85,251.0,372.0,0
86,252.0,373.0,0
87,252.0,374.0,0
88,254.0,376.0,0
89,255.0,376.0,0
90,256.0,378.0,0
91,256.0,379.0,0
92,257.0,380.0,0
93,259.0,381.0,0
94,260.0,382.0,0
95,261.0,383.0,0
96,262.0,384.0,0
97,263.0,385.0,0
98,263.0,386.0,0
99,264.0,387.0,0
100,265.0,388.0,0
101,266.0,389.0,0
102,268.0,390.0,0
103,269.0,390.0,0
104,270.0,392.0,0
105,271.0,392.0,0
106,272.0,394.0,0
107,273.0,394.0,0
108,274.0,396.0,0
109,274.0,396.0,0
110,276.0,397.0,0
111,277.0,398.0,0
112,279.0,399.0,0
113,280.0,400.0,0
114,282.0,400.0,0
115,283.0,401.0,0
116,283.0,402.0,0
117,285.0,403.0,0
118,286.0,404.0,0
119,286.0,405.0,0
120,287.0,405.0,0
121,288.0,406.0,0
122,289.0,408.0,0
123,290.0,409.0,0
124,292.0,410.0,0
125,293.0,410.0,0
126,294.0,411.0,0
127,295.0,413.0,0
128,296.0,414.0,0
129,297.0,415.0,0
130,298.0,416.0,0
131,300.0,418.0,0
132,301.0,419.0,0
133,303.0,420.0,0
134,303.0,421.0,0
135,305.0,422.0,0
136,306.0,423.0,0
137,307.0,424.0,0
138,309.0,425.0,0
139,310.0,426.0,0
140,312.0,426.0,0
141,313.0,427.0,0
142,315.0,428.0,0
143,316.0,430.0,0
144,318.0,431.0,0
145,318.0,433.0,0
146,319.0,433.0,0
147,320.0,434.0,0
148,321.0,435.0,0
149,322.0,436.0,0
150,323.0,438.0,0
151,324.0,439.0,0
152,325.0,440.0,0
153,325.0,440.0,0
154,327.0,440.0,0
155,328.0,441.0,0
156,329.0,442.0,0
157,330.0,443.0,0
158,331.0,444.0,0
159,332.0,446.0,0
160,332.0,447.0,0
161,334.0,448.0,0
162,334.0,449.0,0
163,335.0,450.0,0
164,336.0,451.0,0
165,337.0,452.0,0
166,338.0,452.0,0
167,339.0,453.0,0
168,340.0,454.0,0
169,341.0,454.0,0
170,343.0,455.0,0
171,345.0,456.0,0
172,346.0,456.0,0
173,347.0,457.0,0
174,348.0,457.0,0
175,349.0,457.0,0
176,350.0,459.0,0
177,351.0,459.0,0
178,353.0,460.0,0
179,354.0,461.0,0
180,355.0,463.0,0
181,356.0,463.0,0
182,356.0,464.0,0
183,358.0,465.0,0
184,359.0,466.0,0
185,360.0,467.0,0
186,361.0,468.0,0
187,362.0,469.0,0
188,364.0,470.0,0
189,365.0,471.0,0
190,366.0,472.0,0
191,368.0,474.0,0
192,369.0,475.0,0
193,370.0,476.0,0
194,371.0,477.0,0
195,372.0,477.0,0
196,373.0,478.0,0
197,374.0,479.0,0
198,376.0,480.0,0
199,376.0,480.0,0
200,377.0,481.0,0
201,379.0,482.0,0
202,380.0,483.0,0
203,380.0,484.0,0
204,382.0,485.0,0
205,383.0,486.0,0
206,384.0,488.0,0
207,386.0,489.0,0
208,386.0,490.0,0
209,387.0,491.0,0
210,388.0,492.0,0
211,390.0,494.0,0
212,391.0,494.0,0
213,393.0,495.0,0
214,394.0,496.0,0
215,394.0,497.0,0
216,395.0,498.0,0
217,396.0,498.0,0
218,397.0,499.0,0
219,397.0,500.0,0
220,398.0,502.0,0
221,399.0,504.0,0
222,401.0,505.0,0
223,402.0,505.0,0
224,402.0,506.0,0
225,403.0,507.0,0
226,404.0,508.0,0
227,404.0,509.0,0
228,406.0,510.0,0
229,406.0,511.0,0
230,406.0,512.0,0
231,408.0,513.0,0
232,410.0,515.0,0
233,411.0,516.0,0
234,412.0,516.0,0
235,413.0,517.0,0
236,414.0,518.0,0
237,416.0,519.0,0
238,417.0,520.0,0
239,418.0,522.0,0
240,419.0,522.0,0
241,420.0,523.0,0
242,421.0,524.0,0
243,421.0,525.0,0
244,422.0,525.0,0
245,423.0,526.0,0
246,425.0,526.0,0
247,426.0,528.0,0
248,427.0,529.0,0
249,428.0,530.0,0
250,429.0,532.0,0
251,430.0,532.0,0
252,431.0,533.0,0
253,432.0,534.0,0
254,433.0,535.0,0
255,433.0,536.0,0
256,435.0,537.0,0
257,435.0,537.0,0
258,436.0,538.0,0
259,436.0,539.0,0
260,437.0,540.0,0
261,438.0,541.0,0
262,438.0,543.0,0
263,440.0,543.0,0
264,441.0,544.0,0
265,442.0,545.0,0
266,444.0,546.0,0
267,444.0,547.0,0
268,445.0,548.0,0
269,445.0,548.0,0
270,446.0,548.0,0
271,448.0,549.0,0
272,448.0,550.0,0
273,448.0,550.0,0
274,450.0,552.0,0
275,451.0,553.0,0
276,452.0,554.0,0
277,454.0,555.0,0
278,454.0,556.0,0
279,456.0,557.0,0
280,457.0,557.0,0
281,458.0,559.0,0
282,458.0,559.0,0
283,458.0,561.0,0
284,460.0,562.0,0
285,461.0,563.0,0
286,462.0,564.0,0
287,463.0,565.0,0
288,465.0,565.0,0
289,466.0,566.0,0
290,467.0,567.0,0
291,468.0,568.0,0
292,469.0,569.0,0
293,471.0,570.0,0
294,471.0,571.0,0
295,472.0,572.0,0
296,473.0,574.0,0
297,475.0,574.0,0
298,476.0,574.0,0
299,477.0,574.0,0
300,477.0,575.0,0
