t,x,y,label
102,557.0,96.0,0
103,557.0,98.0,0
104,558.0,99.0,0
105,559.0,99.0,0
106,559.0,101.0,0
107,560.0,102.0,0
108,561.0,103.0,0
109,562.0,104.0,0
110,564.0,104.0,0
111,565.0,105.0,0
112,566.0,107.0,0
113,567.0,108.0,0
114,568.0,109.0,0
115,569.0,110.0,0
116,570.0,111.0,0
117,570.0,113.0,0
118,570.0,114.0,0
119,571.0,115.0,0
120,572.0,116.0,0
121,573.0,118.0,0
122,574.0,118.0,0
123,575.0,119.0,0
124,576.0,120.0,0
125,576.0,122.0,0
126,577.0,122.0,0
127,579.0,123.0,0
128,581.0,123.0,0
129,583.0,124.0,0
130,583.0,126.0,0
131,584.0,128.0,0
132,585.0,128.0,0
133,586.0,129.0,0
134,587.0,130.0,0
135,587.0,131.0,0
136,588.0,132.0,0
137,590.0,134.0,0
138,590.0,134.0,0
139,591.0,135.0,0
140,591.0,136.0,0
141,592.0,137.0,0
142,593.0,138.0,0
143,595.0,139.0,0
144,596.0,140.0,0
145,597.0,141.0,0
146,598.0,142.0,0
147,599.0,144.0,0
148,600.0,146.0,0
149,602.0,148.0,0
150,602.0,148.0,0
151,604.0,149.0,0
152,605.0,150.0,0
153,605.0,151.0,0
154,606.0,151.0,0
155,607.0,152.0,0
156,608.0,154.0,0
157,608.0,154.0,0
158,609.0,154.0,0
159,610.0,155.0,0
160,611.0,156.0,0
161,612.0,157.0,0
162,614.0,157.0,0
163,614.0,158.0,0
164,615.0,159.0,0
165,616.0,160.0,0
166,616.0,161.0,0
167,617.0,162.0,0
168,617.0,163.0,0
169,618.0,164.0,0
170,618.0,165.0,0
171,618.0,165.0,0
172,620.0,166.0,0
173,621.0,168.0,0
174,622.0,169.0,0
175,622.0,170.0,0
176,624.0,171.0,0
177,625.0,172.0,0
178,625.0,173.0,0
179,627.0,174.0,0
180,628.0,175.0,0
181,629.0,176.0,0
182,630.0,176.0,0
183,631.0,177.0,0
184,632.0,177.0,0
185,633.0,179.0,0
186,635.0,180.0,0
187,636.0,180.0,0
188,637.0,181.0,0
189,637.0,182.0,0
190,638.0,184.0,0
191,639.0,185.0,0
192,640.0,185.0,0
193,642.0,186.0,0
194,644.0,186.0,0
195,644.0,187.0,0
196,645.0,188.0,0
197,646.0,189.0,0
198,647.0,189.0,0
199,647.0,191.0,0
200,648.0,192.0,0
201,648.0,193.0,0
202,649.0,194.0,0
203,650.0,195.0,0
204,650.0,197.0,0
205,652.0,198.0,0
206,653.0,199.0,0
207,654.0,200.0,0
208,655.0,201.0,0
209,656.0,202.0,0
210,657.0,203.0,0
211,658.0,204.0,0
212,659.0,205.0,0
213,661.0,205.0,0
214,661.0,206.0,0
215,663.0,208.0,0
216,663.0,210.0,0
217,665.0,211.0,0
218,665.0,211.0,0
219,667.0,212.0,0
220,667.0,213.0,0
221,668.0,213.0,0
222,668.0,214.0,0
223,669.0,215.0,0
224,670.0,216.0,0
225,670.0,216.0,0
226,671.0,217.0,0
227,672.0,218.0,0
228,673.0,220.0,0
229,674.0,221.0,0
230,675.0,221.0,0
231,676.0,222.0,0
232,677.0,223.0,0
233,677.0,224.0,0
234,679.0,225.0,0
235,680.0,226.0,0
236,680.0,227.0,0
237,682.0,228.0,0
238,683.0,229.0,0
239,683.0,230.0,0
240,684.0,231.0,0
241,685.0,232.0,0
242,686.0,232.0,0
243,687.0,232.0,0
244,688.0,234.0,0
245,689.0,236.0,0
246,691.0,236.0,0
247,691.0,238.0,0
248,693.0,239.0,0
249,694.0,239.0,0
250,695.0,240.0,0
251,696.0,241.0,0
252,696.0,242.0,0
253,697.0,244.0,0
254,698.0,245.0,0
255,699.0,245.0,0
256,700.0,247.0,0
257,701.0,248.0,0
258,702.0,250.0,0
259,702.0,251.0,0
260,704.0,251.0,0
261,704.0,252.0,0
262,705.0,252.0,0
263,706.0,253.0,0
264,706.0,255.0,0
265,707.0,256.0,0
266,708.0,258.0,0
267,709.0,258.0,0
268,710.0,259.0,0
269,711.0,260.0,0
270,711.0,261.0,0
271,712.0,262.0,0
272,713.0,263.0,0
273,714.0,264.0,0
274,715.0,265.0,0
275,715.0,266.0,0
276,716.0,267.0,0
277,717.0,268.0,0
278,718.0,268.0,0
279,718.0,269.0,0
280,719.0,270.0,0
281,720.0,270.0,0
282,721.0,271.0,0
283,723.0,273.0,0
284,724.0,274.0,0
285,724.0,275.0,0
286,725.0,277.0,0
287,726.0,278.0,0
288,726.0,278.0,0
289,727.0,280.0,0
290,729.0,280.0,0
291,730.0,281.0,0
292,731.0,282.0,0
293,732.0,282.0,0
294,733.0,283.0,0
295,735.0,285.0,0
296,735.0,286.0,0
297,736.0,286.0,0
298,737.0,287.0,0
299,738.0,289.0,0
300,739.0,291.0,0
