t,x,y,label
277,301.0,986.0,0
278,301.0,987.0,0
279,302.0,989.0,0
280,303.0,990.0,0
281,304.0,991.0,0
282,305.0,991.0,0
283,306.0,992.0,0
284,307.0,993.0,0
285,307.0,993.0,0
286,308.0,994.0,0
287,309.0,995.0,0
288,310.0,995.0,0
289,311.0,996.0,0
290,313.0,996.0,0
291,314.0,997.0,0
292,315.0,998.0,0
293,317.0,999.0,0
294,318.0,1000.0,0
295,319.0,1000.0,0
296,321.0,1002.0,0
297,322.0,1003.0,0
298,323.0,1004.0,0
299,325.0,1005.0,0
300,326.0,1006.0,0
