t,x,y,label
271,794.0,789.0,0
272,794.0,789.0,0
273,795.0,790.0,0
274,796.0,791.0,0
275,797.0,793.0,0
276,797.0,794.0,0
277,797.0,795.0,0
278,798.0,795.0,0
279,799.0,796.0,0
280,800.0,798.0,0
281,801.0,798.0,0
282,802.0,799.0,0
283,803.0,801.0,0
284,804.0,802.0,0
285,806.0,802.0,0
286,807.0,802.0,0
287,809.0,803.0,0
288,809.0,804.0,0
289,810.0,805.0,0
290,811.0,806.0,0
291,812.0,806.0,0
292,813.0,807.0,0
293,814.0,808.0,0
294,816.0,809.0,0
295,817.0,810.0,0
296,819.0,812.0,0
297,819.0,812.0,0
298,820.0,814.0,0
299,821.0,814.0,0
300,822.0,816.0,0
