t,x,y,label
205,507.0,307.0,0
206,508.0,308.0,0
207,510.0,310.0,0
208,511.0,311.0,0
209,512.0,313.0,0
210,513.0,313.0,0
211,514.0,314.0,0
212,515.0,315.0,0
213,516.0,315.0,0
214,517.0,316.0,0
215,518.0,317.0,0
216,519.0,318.0,0
217,520.0,320.0,0
218,521.0,322.0,0
219,522.0,323.0,0
220,522.0,324.0,0
221,523.0,325.0,0
222,524.0,326.0,0
223,525.0,327.0,0
224,526.0,327.0,0
225,527.0,328.0,0
226,529.0,328.0,0
227,530.0,329.0,0
228,531.0,330.0,0
229,532.0,332.0,0
230,534.0,333.0,0
231,535.0,334.0,0
232,536.0,336.0,0
233,537.0,336.0,0
234,538.0,338.0,0
235,539.0,338.0,0
236,540.0,339.0,0
237,541.0,340.0,0
238,541.0,341.0,0
239,542.0,342.0,0
240,543.0,343.0,0
241,544.0,344.0,0
242,545.0,345.0,0
243,546.0,346.0,0
244,547.0,347.0,0
245,548.0,348.0,0
246,548.0,348.0,0
247,549.0,350.0,0
248,551.0,350.0,0
249,551.0,351.0,0
250,552.0,353.0,0
251,552.0,354.0,0
252,553.0,355.0,0
253,554.0,356.0,0
254,556.0,357.0,0
255,557.0,358.0,0
256,558.0,360.0,0
257,559.0,360.0,0
258,560.0,361.0,0
259,561.0,361.0,0
260,562.0,362.0,0
261,563.0,364.0,0
262,564.0,364.0,0
263,565.0,365.0,0
264,566.0,366.0,0
265,568.0,368.0,0
266,569.0,370.0,0
267,570.0,371.0,0
268,571.0,372.0,0
269,572.0,373.0,0
270,573.0,374.0,0
271,574.0,375.0,0
272,575.0,375.0,0
273,576.0,376.0,0
274,577.0,376.0,0
275,578.0,377.0,0
276,579.0,378.0,0
277,580.0,378.0,0
278,581.0,380.0,0
279,582.0,382.0,0
280,584.0,383.0,0
281,586.0,383.0,0
282,587.0,385.0,0
283,588.0,386.0,0
284,589.0,387.0,0
285,591.0,388.0,0
286,591.0,388.0,0
287,592.0,390.0,0
288,593.0,391.0,0
289,593.0,393.0,0
290,594.0,393.0,0
291,594.0,394.0,0
292,595.0,394.0,0
293,596.0,395.0,0
294,597.0,396.0,0
295,598.0,397.0,0
296,599.0,398.0,0
297,599.0,399.0,0
298,601.0,399.0,0
299,602.0,399.0,0
300,603.0,400.0,0
