t,x,y,label
83,512.0,132.0,0
84,512.0,134.0,0
85,513.0,135.0,0
86,514.0,136.0,0
87,515.0,137.0,0
88,516.0,138.0,0
89,516.0,138.0,0
90,518.0,139.0,0
91,520.0,141.0,0
92,520.0,142.0,0
93,521.0,143.0,0
94,523.0,145.0,0
95,523.0,146.0,0
96,525.0,147.0,0
97,526.0,149.0,0
98,527.0,149.0,0
99,528.0,150.0,0
100,528.0,151.0,0
101,529.0,151.0,0
102,530.0,152.0,0
103,531.0,153.0,0
104,532.0,154.0,0
105,532.0,155.0,0
106,534.0,156.0,0
107,534.0,157.0,0
108,535.0,158.0,0
109,535.0,159.0,0
110,537.0,159.0,0
111,538.0,161.0,0
112,538.0,162.0,0
113,540.0,163.0,0
114,541.0,165.0,0
115,541.0,166.0,0
116,543.0,167.0,0
117,544.0,168.0,0
118,546.0,169.0,0
119,547.0,170.0,0
120,549.0,171.0,0
121,549.0,173.0,0
122,550.0,174.0,0
123,551.0,175.0,0
124,552.0,176.0,0
125,552.0,178.0,0
126,554.0,178.0,0
127,556.0,179.0,0
128,556.0,180.0,0
129,557.0,182.0,0
130,558.0,182.0,0
131,559.0,183.0,0
132,561.0,184.0,0
133,562.0,184.0,0
134,563.0,185.0,0
135,565.0,186.0,0
136,566.0,187.0,0
137,567.0,187.0,0
138,568.0,188.0,0
139,569.0,189.0,0
140,570.0,189.0,0
141,571.0,190.0,0
142,571.0,192.0,0
143,571.0,192.0,0
144,571.0,193.0,0
145,572.0,194.0,0
146,572.0,195.0,0
147,573.0,196.0,0
148,574.0,196.0,0
149,575.0,198.0,0
150,576.0,199.0,0
151,577.0,200.0,0
152,578.0,202.0,0
153,579.0,203.0,0
154,580.0,205.0,0
155,581.0,206.0,0
156,583.0,207.0,0
157,583.0,208.0,0
158,584.0,209.0,0
159,585.0,210.0,0
160,585.0,211.0,0
161,586.0,212.0,0
162,587.0,213.0,0
163,588.0,215.0,0
164,589.0,216.0,0
165,590.0,217.0,0
166,591.0,218.0,0
167,593.0,219.0,0
168,594.0,220.0,0
169,596.0,221.0,0
170,597.0,222.0,0
171,598.0,223.0,0
172,600.0,224.0,0
173,601.0,225.0,0
174,602.0,227.0,0
175,604.0,229.0,0
176,606.0,230.0,0
177,606.0,231.0,0
178,607.0,232.0,0
179,608.0,232.0,0
180,609.0,233.0,0
181,610.0,234.0,0
182,610.0,235.0,0
183,612.0,236.0,0
184,613.0,236.0,0
185,614.0,236.0,0
186,615.0,237.0,0
187,616.0,238.0,0
188,617.0,239.0,0
189,618.0,240.0,0
190,619.0,242.0,0
191,621.0,243.0,0
192,621.0,244.0,0
193,623.0,246.0,0
194,623.0,247.0,0
195,625.0,248.0,0
196,625.0,249.0,0
197,626.0,250.0,0
198,627.0,251.0,0
199,627.0,252.0,0
200,628.0,253.0,0
201,629.0,254.0,0
202,631.0,255.0,0
203,632.0,255.0,0
204,633.0,256.0,0
205,634.0,257.0,0
206,635.0,258.0,0
207,636.0,259.0,0
208,636.0,259.0,0
209,638.0,259.0,0
210,639.0,261.0,0
211,640.0,261.0,0
212,641.0,262.0,0
213,642.0,262.0,0
214,643.0,263.0,0
215,643.0,264.0,0
216,645.0,264.0,0
217,647.0,265.0,0
218,648.0,266.0,0
219,649.0,267.0,0
220,651.0,268.0,0
221,651.0,269.0,0
222,652.0,271.0,0
223,653.0,272.0,0
224,654.0,273.0,0
225,655.0,274.0,0
226,656.0,275.0,0
227,657.0,276.0,0
228,657.0,277.0,0
229,658.0,277.0,0
230,659.0,278.0,0
231,660.0,278.0,0
232,661.0,279.0,0
233,662.0,281.0,0
234,662.0,282.0,0
235,664.0,283.0,0
236,666.0,284.0,0
237,667.0,284.0,0
238,667.0,285.0,0
239,668.0,286.0,0
240,670.0,287.0,0
241,670.0,288.0,0
242,670.0,290.0,0
243,671.0,290.0,0
244,672.0,291.0,0
245,673.0,291.0,0
246,674.0,292.0,0
247,674.0,292.0,0
248,675.0,293.0,0
249,676.0,295.0,0
250,677.0,295.0,0
251,677.0,297.0,0
252,678.0,298.0,0
253,679.0,298.0,0
254,679.0,300.0,0
255,680.0,300.0,0
256,682.0,302.0,0
257,682.0,302.0,0
258,682.0,303.0,0
259,683.0,304.0,0
260,685.0,306.0,0
261,685.0,307.0,0
262,685.0,308.0,0
263,687.0,309.0,0
264,688.0,311.0,0
265,689.0,312.0,0
266,690.0,313.0,0
267,692.0,314.0,0
268,692.0,314.0,0
269,693.0,315.0,0
270,694.0,316.0,0
271,696.0,317.0,0
272,698.0,318.0,0
273,698.0,319.0,0
274,699.0,320.0,0
275,701.0,321.0,0
276,701.0,322.0,0
277,702.0,322.0,0
278,703.0,323.0,0
279,704.0,324.0,0
280,706.0,324.0,0
281,706.0,325.0,0
282,708.0,325.0,0
283,708.0,325.0,0
284,710.0,327.0,0
285,711.0,327.0,0
286,712.0,328.0,0
287,712.0,329.0,0
288,714.0,330.0,0
289,715.0,331.0,0
290,715.0,331.0,0
291,716.0,333.0,0
292,716.0,334.0,0
293,717.0,334.0,0
294,718.0,336.0,0
295,719.0,336.0,0
296,719.0,338.0,0
297,721.0,338.0,0
298,721.0,339.0,0
299,723.0,340.0,0
300,724.0,342.0,0
