t,x,y,label
140,302.0,558.0,0
141,303.0,558.0,0
142,304.0,559.0,0
143,305.0,561.0,0
144,305.0,562.0,0
145,307.0,563.0,0
146,308.0,564.0,0
147,309.0,564.0,0
148,310.0,565.0,0
149,310.0,566.0,0
150,311.0,568.0,0
151,312.0,569.0,0
152,313.0,571.0,0
153,314.0,571.0,0
154,315.0,572.0,0
155,315.0,573.0,0
156,316.0,574.0,0
157,316.0,575.0,0
158,317.0,576.0,0
159,317.0,577.0,0
160,318.0,577.0,0
161,319.0,578.0,0
162,319.0,578.0,0
163,320.0,580.0,0
164,320.0,581.0,0
165,321.0,581.0,0
166,322.0,581.0,0
167,322.0,583.0,0
168,324.0,583.0,0
169,325.0,583.0,0
170,326.0,584.0,0
171,327.0,585.0,0
172,328.0,586.0,0
173,329.0,587.0,0
174,330.0,587.0,0
175,332.0,588.0,0
176,333.0,590.0,0
177,334.0,591.0,0
178,334.0,592.0,0
179,336.0,593.0,0
180,336.0,594.0,0
181,337.0,595.0,0
182,337.0,596.0,0
183,338.0,598.0,0
184,339.0,599.0,0
185,339.0,599.0,0
186,340.0,600.0,0
187,340.0,601.0,0
188,341.0,602.0,0
189,342.0,603.0,0
190,342.0,604.0,0
191,344.0,605.0,0
192,345.0,606.0,0
193,346.0,607.0,0
194,346.0,608.0,0
195,347.0,608.0,0
196,347.0,610.0,0
197,348.0,611.0,0
198,349.0,611.0,0
199,351.0,612.0,0
200,352.0,614.0,0
201,353.0,614.0,0
202,354.0,615.0,0
203,356.0,616.0,0
204,357.0,617.0,0
205,358.0,617.0,0
206,358.0,618.0,0
207,360.0,620.0,0
208,361.0,621.0,0
209,362.0,623.0,0
210,363.0,623.0,0
211,363.0,624.0,0
212,364.0,626.0,0
213,365.0,627.0,0
214,365.0,629.0,0
215,366.0,630.0,0
216,368.0,632.0,0
217,369.0,634.0,0
218,370.0,634.0,0
219,371.0,635.0,0
220,372.0,635.0,0
221,374.0,636.0,0
222,374.0,637.0,0
223,375.0,637.0,0
224,376.0,638.0,0
225,378.0,638.0,0
226,379.0,639.0,0
227,380.0,640.0,0
228,381.0,640.0,0
229,382.0,641.0,0
230,383.0,643.0,0
231,384.0,644.0,0
232,385.0,646.0,0
233,386.0,647.0,0
234,387.0,648.0,0
235,387.0,649.0,0
236,388.0,650.0,0
237,388.0,652.0,0
238,390.0,652.0,0
239,390.0,653.0,0
240,392.0,655.0,0
241,393.0,656.0,0
242,393.0,657.0,0
243,395.0,658.0,0
244,395.0,660.0,0
245,395.0,661.0,0
246,396.0,661.0,0
247,397.0,662.0,0
248,398.0,663.0,0
249,398.0,664.0,0
250,399.0,665.0,0
251,400.0,666.0,0
252,400.0,667.0,0
253,401.0,668.0,0
254,402.0,669.0,0
255,403.0,670.0,0
256,404.0,671.0,0
257,406.0,671.0,0
258,406.0,671.0,0
259,407.0,672.0,0
260,408.0,673.0,0
261,409.0,674.0,0
262,410.0,675.0,0
263,411.0,676.0,0
264,412.0,676.0,0
265,412.0,678.0,0
266,413.0,679.0,0
267,414.0,680.0,0
268,415.0,681.0,0
269,416.0,683.0,0
270,417.0,684.0,0
271,418.0,685.0,0
272,420.0,686.0,0
273,421.0,687.0,0
274,422.0,688.0,0
275,422.0,688.0,0
276,424.0,689.0,0
277,425.0,690.0,0
278,427.0,690.0,0
279,428.0,691.0,0
280,428.0,692.0,0
281,429.0,693.0,0
282,429.0,694.0,0
283,430.0,695.0,0
284,431.0,696.0,0
285,432.0,697.0,0
286,433.0,697.0,0
287,435.0,698.0,0
288,436.0,699.0,0
289,437.0,701.0,0
290,439.0,701.0,0
291,440.0,702.0,0
292,441.0,703.0,0
293,442.0,704.0,0
294,443.0,705.0,0
295,444.0,707.0,0
296,445.0,708.0,0
297,447.0,708.0,0
298,448.0,709.0,0
299,449.0,710.0,0
300,449.0,711.0,0
