t,x,y,label
176,508.0,311.0,0
177,509.0,312.0,0
178,511.0,313.0,0
179,512.0,315.0,0
180,513.0,315.0,0
181,514.0,317.0,0
182,515.0,318.0,0
183,516.0,319.0,0
184,517.0,320.0,0
185,518.0,321.0,0
186,519.0,321.0,0
187,520.0,321.0,0
188,521.0,323.0,0
189,522.0,323.0,0
190,522.0,324.0,0
191,524.0,325.0,0
192,526.0,326.0,0
193,527.0,327.0,0
194,528.0,328.0,0
195,530.0,329.0,0
196,531.0,330.0,0
197,531.0,331.0,0
198,532.0,332.0,0
199,533.0,332.0,0
200,534.0,334.0,0
201,535.0,335.0,0
202,536.0,336.0,0
203,537.0,337.0,0
204,538.0,339.0,0
205,540.0,340.0,0
206,541.0,341.0,0
207,542.0,342.0,0
208,543.0,344.0,0
209,544.0,345.0,0
210,545.0,346.0,0
211,546.0,348.0,0
212,547.0,349.0,0
213,547.0,350.0,0
214,548.0,351.0,0
215,550.0,352.0,0
216,551.0,353.0,0
217,552.0,354.0,0
218,553.0,355.0,0
219,555.0,355.0,0
220,556.0,356.0,0
221,556.0,357.0,0
222,557.0,358.0,0
223,558.0,358.0,0
224,559.0,360.0,0
225,560.0,361.0,0
226,561.0,363.0,0
227,562.0,364.0,0
228,562.0,365.0,0
229,563.0,366.0,0
230,564.0,367.0,0
231,566.0,368.0,0
232,567.0,369.0,0
233,569.0,370.0,0
234,569.0,371.0,0
235,570.0,373.0,0
236,571.0,374.0,0
237,572.0,376.0,0
238,573.0,377.0,0
239,574.0,377.0,0
240,575.0,379.0,0
241,576.0,379.0,0
242,577.0,380.0,0
243,579.0,381.0,0
244,580.0,382.0,0
245,580.0,382.0,0
246,582.0,382.0,0
247,583.0,382.0,0
248,583.0,383.0,0
249,585.0,384.0,0
250,586.0,385.0,0
251,586.0,386.0,0
252,587.0,386.0,0
253,588.0,387.0,0
254,589.0,388.0,0
255,591.0,389.0,0
256,592.0,390.0,0
257,594.0,391.0,0
258,595.0,392.0,0
259,595.0,393.0,0
260,596.0,394.0,0
261,597.0,395.0,0
262,597.0,396.0,0
263,599.0,397.0,0
264,600.0,398.0,0
265,602.0,399.0,0
266,602.0,400.0,0
267,603.0,401.0,0
268,604.0,402.0,0
269,605.0,403.0,0
270,605.0,404.0,0
271,606.0,405.0,0
272,606.0,405.0,0
273,608.0,406.0,0
274,608.0,406.0,0
275,609.0,406.0,0
276,610.0,408.0,0
277,610.0,409.0,0
278,611.0,410.0,0
279,613.0,411.0,0
280,615.0,413.0,0
281,615.0,414.0,0
282,617.0,415.0,0
283,618.0,416.0,0
284,619.0,418.0,0
285,620.0,419.0,0
286,621.0,420.0,0
287,622.0,421.0,0
288,623.0,421.0,0
289,624.0,422.0,0
290,625.0,422.0,0
291,626.0,424.0,0
292,627.0,425.0,0
293,628.0,426.0,0
294,629.0,427.0,0
295,631.0,429.0,0
296,632.0,430.0,0
297,633.0,431.0,0
298,634.0,432.0,0
299,635.0,433.0,0
300,637.0,435.0,0
