t,x,y,label
134,1016.0,416.0,1
135,1015.0,416.0,1
136,1015.0,418.0,1
137,1014.0,418.0,1
138,1014.0,421.0,1
139,1015.0,424.0,1
140,1016.0,425.0,1
141,1017.0,426.0,1
142,1017.0,425.0,1
143,1018.0,424.0,1
144,1019.0,422.0,1
145,1020.0,421.0,1
146,1021.0,418.0,1
147,1021.0,415.0,1
148,1023.0,414.0,1
149,1023.0,413.0,1
150,1021.0,413.0,1
151,1020.0,413.0,1
152,1017.0,413.0,1
153,1015.0,414.0,1
154,1013.0,415.0,1
155,1012.0,417.0,1
156,1011.0,417.0,1
157,1011.0,418.0,1
158,1010.0,420.0,1
159,1009.0,422.0,1
160,1009.0,423.0,1
161,1010.0,425.0,1
162,1011.0,425.0,1
163,1011.0,424.0,1
164,1010.0,424.0,1
165,1009.0,424.0,1
166,1007.0,425.0,1
167,1004.0,427.0,1
168,1002.0,428.0,1
169,1001.0,428.0,1
170,1001.0,427.0,1
171,999.0,428.0,1
172,997.0,430.0,1
173,996.0,432.0,1
174,996.0,432.0,1
175,995.0,433.0,1
176,995.0,434.0,1
177,994.0,435.0,1
178,994.0,435.0,1
179,992.0,437.0,1
180,990.0,439.0,1
181,989.0,443.0,1
182,989.0,447.0,1
183,990.0,452.0,1
184,991.0,458.0,1
185,991.0,462.0,1
186,992.0,466.0,1
187,993.0,470.0,1
188,993.0,475.0,1
189,991.0,478.0,1
190,990.0,481.0,1
191,987.0,485.0,1
192,986.0,487.0,1
193,985.0,488.0,1
194,984.0,491.0,1
195,982.0,493.0,1
196,981.0,496.0,1
197,977.0,498.0,1
198,974.0,501.0,1
199,971.0,504.0,1
200,968.0,507.0,1
201,965.0,510.0,1
202,963.0,514.0,1
203,961.0,517.0,1
204,960.0,520.0,1
205,959.0,523.0,1
206,959.0,525.0,1
207,958.0,526.0,1
208,958.0,526.0,1
209,958.0,526.0,1
210,959.0,526.0,1
211,960.0,526.0,1
212,960.0,528.0,1
213,960.0,531.0,1
214,961.0,535.0,1
215,962.0,537.0,1
216,962.0,540.0,1
217,960.0,542.0,1
218,959.0,545.0,1
219,957.0,548.0,1
220,954.0,549.0,1
221,953.0,550.0,1
222,952.0,551.0,1
223,951.0,553.0,1
224,948.0,556.0,1
225,945.0,559.0,1
226,941.0,561.0,1
227,939.0,564.0,1
228,940.0,564.0,1
229,939.0,565.0,1
230,939.0,566.0,1
231,940.0,567.0,1
232,943.0,568.0,1
233,945.0,567.0,1
234,947.0,568.0,1
235,950.0,569.0,1
236,953.0,570.0,1
237,954.0,572.0,1
238,957.0,574.0,1
239,960.0,577.0,1
240,962.0,578.0,1
241,962.0,581.0,1
242,964.0,583.0,1
243,965.0,584.0,1
244,967.0,585.0,1
245,970.0,586.0,1
246,972.0,587.0,1
247,976.0,590.0,1
248,979.0,594.0,1
249,984.0,598.0,1
250,989.0,601.0,1
251,995.0,606.0,1
252,1000.0,610.0,1
253,1004.0,614.0,1
254,1008.0,618.0,1
255,1011.0,620.0,1
256,1013.0,622.0,1
257,1016.0,623.0,1
258,1020.0,625.0,1
259,1024.0,627.0,1
