t,x,y,label
90,95.0,696.0,0
91,96.0,697.0,0
92,97.0,697.0,0
93,98.0,699.0,0
94,99.0,700.0,0
95,100.0,701.0,0
96,101.0,702.0,0
97,102.0,703.0,0
98,103.0,704.0,0
99,104.0,705.0,0
100,105.0,706.0,0
101,107.0,707.0,0
102,108.0,709.0,0
103,109.0,709.0,0
104,110.0,709.0,0
105,111.0,711.0,0
106,112.0,712.0,0
107,113.0,713.0,0
108,114.0,714.0,0
109,114.0,715.0,0
110,115.0,716.0,0
111,117.0,717.0,0
112,118.0,719.0,0
113,119.0,719.0,0
114,120.0,720.0,0
115,120.0,721.0,0
116,122.0,722.0,0
117,123.0,723.0,0
118,124.0,724.0,0
119,125.0,726.0,0
120,126.0,726.0,0
121,128.0,727.0,0
122,128.0,728.0,0
123,129.0,729.0,0
124,130.0,729.0,0
125,131.0,730.0,0
126,132.0,731.0,0
127,134.0,732.0,0
128,135.0,732.0,0
129,136.0,733.0,0
130,138.0,734.0,0
131,139.0,735.0,0
132,139.0,735.0,0
133,141.0,736.0,0
134,142.0,737.0,0
135,144.0,737.0,0
136,145.0,738.0,0
137,145.0,739.0,0
138,146.0,740.0,0
139,147.0,741.0,0
140,149.0,742.0,0
141,150.0,743.0,0
142,150.0,743.0,0
143,151.0,744.0,0
144,152.0,744.0,0
145,153.0,745.0,0
146,154.0,746.0,0
147,156.0,748.0,0
148,157.0,748.0,0
149,158.0,748.0,0
150,159.0,749.0,0
151,160.0,750.0,0
152,161.0,751.0,0
153,163.0,752.0,0
154,165.0,753.0,0
155,165.0,754.0,0
156,166.0,756.0,0
157,167.0,758.0,0
158,168.0,759.0,0
159,169.0,760.0,0
160,170.0,761.0,0
161,171.0,761.0,0
162,173.0,762.0,0
163,175.0,763.0,0
164,176.0,764.0,0
165,176.0,765.0,0
166,177.0,766.0,0
167,178.0,767.0,0
168,179.0,768.0,0
169,180.0,770.0,0
170,180.0,772.0,0
171,181.0,772.0,0
172,183.0,773.0,0
173,185.0,774.0,0
174,186.0,774.0,0
175,187.0,775.0,0
176,189.0,776.0,0
177,190.0,777.0,0
178,191.0,778.0,0
179,192.0,779.0,0
180,193.0,779.0,0
181,195.0,781.0,0
182,196.0,782.0,0
183,197.0,783.0,0
184,197.0,784.0,0
185,199.0,785.0,0
186,200.0,787.0,0
187,202.0,788.0,0
188,202.0,789.0,0
189,203.0,790.0,0
190,204.0,791.0,0
191,205.0,792.0,0
192,206.0,792.0,0
193,207.0,793.0,0
194,207.0,794.0,0
195,209.0,796.0,0
196,211.0,797.0,0
197,212.0,798.0,0
198,213.0,798.0,0
199,213.0,799.0,0
200,214.0,800.0,0
201,215.0,801.0,0
202,216.0,803.0,0
203,217.0,804.0,0
204,217.0,805.0,0
205,219.0,806.0,0
206,220.0,807.0,0
207,221.0,808.0,0
208,221.0,809.0,0
209,222.0,810.0,0
210,223.0,811.0,0
211,225.0,812.0,0
212,226.0,813.0,0
213,227.0,814.0,0
214,228.0,814.0,0
215,229.0,816.0,0
216,230.0,817.0,0
217,231.0,818.0,0
218,232.0,820.0,0
219,232.0,821.0,0
220,233.0,823.0,0
221,235.0,824.0,0
222,236.0,825.0,0
223,238.0,826.0,0
224,239.0,827.0,0
225,241.0,828.0,0
226,242.0,829.0,0
227,244.0,831.0,0
228,245.0,832.0,0
229,246.0,834.0,0
230,247.0,834.0,0
231,247.0,835.0,0
232,247.0,837.0,0
233,249.0,838.0,0
234,251.0,838.0,0
235,251.0,838.0,0
236,253.0,839.0,0
237,253.0,840.0,0
238,255.0,841.0,0
239,256.0,841.0,0
240,257.0,842.0,0
241,258.0,843.0,0
242,258.0,844.0,0
243,259.0,845.0,0
244,261.0,845.0,0
245,262.0,846.0,0
246,263.0,846.0,0
247,264.0,848.0,0
248,265.0,850.0,0
249,266.0,851.0,0
250,266.0,852.0,0
251,267.0,853.0,0
252,268.0,854.0,0
253,268.0,856.0,0
254,270.0,856.0,0
255,271.0,858.0,0
256,272.0,859.0,0
257,272.0,861.0,0
258,274.0,862.0,0
259,275.0,863.0,0
260,276.0,863.0,0
261,276.0,865.0,0
262,278.0,866.0,0
263,279.0,867.0,0
264,279.0,868.0,0
265,280.0,868.0,0
266,281.0,869.0,0
267,282.0,870.0,0
268,282.0,872.0,0
269,283.0,873.0,0
270,284.0,874.0,0
271,285.0,874.0,0
272,285.0,874.0,0
273,287.0,875.0,0
274,289.0,876.0,0
275,290.0,877.0,0
276,291.0,877.0,0
277,292.0,878.0,0
278,293.0,879.0,0
279,294.0,879.0,0
280,294.0,880.0,0
281,295.0,881.0,0
282,296.0,883.0,0
283,296.0,884.0,0
284,298.0,885.0,0
285,298.0,886.0,0
286,299.0,887.0,0
287,301.0,887.0,0
288,302.0,888.0,0
289,303.0,889.0,0
290,304.0,891.0,0
291,305.0,891.0,0
292,306.0,892.0,0
293,307.0,894.0,0
294,308.0,895.0,0
295,309.0,896.0,0
296,310.0,898.0,0
297,312.0,899.0,0
298,313.0,901.0,0
299,313.0,902.0,0
300,314.0,903.0,0
