t,x,y,label
86,840.0,845.0,0
87,841.0,846.0,0
88,842.0,847.0,0
89,842.0,848.0,0
90,844.0,849.0,0
91,844.0,850.0,0
92,846.0,851.0,0
93,847.0,852.0,0
94,848.0,854.0,0
95,850.0,856.0,0
96,851.0,856.0,0
97,853.0,857.0,0
98,853.0,858.0,0
99,854.0,860.0,0
100,855.0,861.0,0
101,857.0,862.0,0
102,858.0,863.0,0
103,858.0,863.0,0
104,859.0,864.0,0
105,861.0,865.0,0
106,862.0,867.0,0
107,864.0,868.0,0
108,865.0,868.0,0
109,866.0,869.0,0
110,867.0,871.0,0
111,868.0,872.0,0
112,869.0,872.0,0
113,870.0,873.0,0
114,871.0,874.0,0
115,872.0,874.0,0
116,873.0,875.0,0
117,875.0,876.0,0
118,876.0,876.0,0
119,877.0,878.0,0
120,878.0,880.0,0
121,879.0,880.0,0
122,880.0,880.0,0
123,881.0,882.0,0
124,882.0,883.0,0
125,883.0,884.0,0
126,883.0,885.0,0
127,885.0,887.0,0
128,886.0,887.0,0
129,887.0,888.0,0
130,888.0,890.0,0
131,889.0,891.0,0
132,890.0,892.0,0
133,891.0,893.0,0
134,892.0,894.0,0
135,892.0,895.0,0
136,893.0,896.0,0
137,894.0,898.0,0
138,896.0,899.0,0
139,897.0,899.0,0
140,898.0,901.0,0
141,900.0,902.0,0
142,901.0,903.0,0
143,902.0,904.0,0
144,902.0,906.0,0
145,903.0,907.0,0
146,905.0,907.0,0
147,906.0,908.0,0
148,907.0,909.0,0
149,908.0,910.0,0
150,909.0,912.0,0
151,910.0,912.0,0
152,911.0,914.0,0
153,912.0,915.0,0
154,913.0,917.0,0
155,914.0,917.0,0
156,915.0,919.0,0
157,917.0,920.0,0
158,918.0,921.0,0
159,918.0,922.0,0
160,920.0,923.0,0
161,922.0,925.0,0
162,923.0,925.0,0
163,924.0,926.0,0
164,925.0,927.0,0
165,926.0,927.0,0
166,926.0,929.0,0
167,928.0,930.0,0
168,928.0,931.0,0
169,928.0,932.0,0
170,929.0,933.0,0
171,930.0,934.0,0
172,931.0,935.0,0
173,933.0,936.0,0
174,934.0,937.0,0
175,935.0,939.0,0
176,936.0,940.0,0
177,937.0,941.0,0
178,938.0,942.0,0
179,939.0,943.0,0
180,941.0,944.0,0
181,942.0,945.0,0
182,942.0,945.0,0
183,943.0,946.0,0
184,944.0,947.0,0
185,946.0,948.0,0
186,947.0,949.0,0
187,948.0,950.0,0
188,948.0,952.0,0
189,950.0,953.0,0
190,951.0,953.0,0
191,952.0,955.0,0
192,953.0,955.0,0
193,953.0,956.0,0
194,954.0,958.0,0
195,954.0,958.0,0
196,955.0,960.0,0
197,955.0,960.0,0
198,957.0,961.0,0
199,958.0,962.0,0
200,959.0,963.0,0
201,960.0,965.0,0
202,961.0,966.0,0
203,962.0,966.0,0
204,963.0,968.0,0
205,964.0,968.0,0
206,964.0,969.0,0
207,966.0,970.0,0
208,966.0,972.0,0
209,968.0,973.0,0
210,969.0,975.0,0
211,969.0,976.0,0
212,971.0,977.0,0
213,972.0,979.0,0
214,973.0,979.0,0
215,974.0,981.0,0
216,975.0,982.0,0
217,976.0,983.0,0
218,977.0,983.0,0
219,977.0,984.0,0
220,979.0,986.0,0
221,980.0,987.0,0
222,981.0,988.0,0
223,982.0,989.0,0
224,983.0,989.0,0
225,984.0,991.0,0
226,985.0,992.0,0
227,986.0,993.0,0
228,987.0,994.0,0
229,988.0,996.0,0
230,990.0,997.0,0
231,991.0,998.0,0
232,992.0,999.0,0
233,994.0,999.0,0
234,995.0,1000.0,0
235,996.0,1001.0,0
236,998.0,1002.0,0
237,999.0,1003.0,0
238,1000.0,1004.0,0
239,1000.0,1005.0,0
240,1001.0,1005.0,0
241,1002.0,1006.0,0
242,1003.0,1008.0,0
243,1003.0,1009.0,0
244,1004.0,1010.0,0
245,1005.0,1010.0,0
246,1007.0,1012.0,0
247,1008.0,1013.0,0
248,1009.0,1014.0,0
249,1010.0,1015.0,0
250,1011.0,1017.0,0
251,1012.0,1018.0,0
252,1013.0,1019.0,0
253,1014.0,1021.0,0
254,1015.0,1021.0,0
255,1016.0,1023.0,0
256,1017.0,1023.0,0
