t,x,y,label
95,260.0,177.0,0
96,262.0,178.0,0
97,264.0,180.0,0
98,265.0,180.0,0
99,266.0,181.0,0
100,267.0,182.0,0
101,268.0,182.0,0
102,268.0,183.0,0
103,269.0,184.0,0
104,269.0,185.0,0
105,271.0,187.0,0
106,271.0,187.0,0
107,272.0,189.0,0
108,273.0,190.0,0
109,274.0,191.0,0
110,275.0,192.0,0
111,277.0,193.0,0
112,278.0,194.0,0
113,279.0,195.0,0
114,280.0,196.0,0
115,280.0,197.0,0
116,281.0,197.0,0
117,282.0,198.0,0
118,282.0,200.0,0
119,284.0,201.0,0
120,285.0,203.0,0
121,286.0,204.0,0
122,287.0,204.0,0
123,288.0,205.0,0
124,288.0,207.0,0
125,289.0,208.0,0
126,290.0,209.0,0
127,290.0,209.0,0
128,292.0,210.0,0
129,293.0,211.0,0
130,294.0,212.0,0
131,295.0,212.0,0
132,296.0,213.0,0
133,297.0,213.0,0
134,299.0,215.0,0
135,299.0,216.0,0
136,299.0,216.0,0
137,301.0,218.0,0
138,302.0,218.0,0
139,303.0,219.0,0
140,304.0,221.0,0
141,305.0,222.0,0
142,307.0,223.0,0
143,308.0,224.0,0
144,310.0,225.0,0
145,311.0,227.0,0
146,312.0,227.0,0
147,312.0,228.0,0
148,314.0,230.0,0
149,315.0,231.0,0
150,317.0,232.0,0
151,317.0,233.0,0
152,318.0,234.0,0
153,318.0,235.0,0
154,320.0,237.0,0
155,320.0,238.0,0
156,322.0,239.0,0
157,322.0,239.0,0
158,323.0,240.0,0
159,324.0,240.0,0
160,326.0,241.0,0
161,326.0,242.0,0
162,327.0,242.0,0
163,328.0,242.0,0
164,329.0,243.0,0
165,330.0,244.0,0
166,330.0,245.0,0
167,332.0,246.0,0
168,333.0,247.0,0
169,334.0,248.0,0
170,335.0,250.0,0
171,336.0,251.0,0
172,337.0,252.0,0
173,338.0,253.0,0
174,339.0,255.0,0
175,340.0,256.0,0
176,342.0,257.0,0
177,343.0,258.0,0
178,343.0,259.0,0
179,344.0,260.0,0
180,345.0,261.0,0
181,346.0,261.0,0
182,347.0,262.0,0
183,348.0,263.0,0
184,349.0,264.0,0
185,351.0,265.0,0
186,352.0,266.0,0
187,352.0,267.0,0
188,354.0,267.0,0
189,355.0,268.0,0
190,356.0,270.0,0
191,357.0,271.0,0
192,358.0,271.0,0
193,359.0,273.0,0
194,361.0,273.0,0
195,362.0,275.0,0
196,364.0,276.0,0
197,365.0,277.0,0
198,365.0,277.0,0
199,367.0,278.0,0
200,368.0,279.0,0
201,369.0,281.0,0
202,370.0,282.0,0
203,372.0,283.0,0
204,372.0,283.0,0
205,374.0,285.0,0
206,375.0,286.0,0
207,375.0,287.0,0
208,376.0,288.0,0
209,377.0,290.0,0
210,378.0,291.0,0
211,380.0,293.0,0
212,382.0,294.0,0
213,383.0,296.0,0
214,384.0,297.0,0
215,385.0,297.0,0
216,386.0,298.0,0
217,387.0,300.0,0
218,388.0,301.0,0
219,389.0,302.0,0
220,389.0,303.0,0
221,391.0,304.0,0
222,392.0,304.0,0
223,394.0,305.0,0
224,396.0,306.0,0
225,396.0,307.0,0
226,397.0,308.0,0
227,398.0,309.0,0
228,398.0,310.0,0
229,400.0,311.0,0
230,400.0,313.0,0
231,401.0,314.0,0
232,402.0,316.0,0
233,403.0,317.0,0
234,404.0,318.0,0
235,405.0,318.0,0
236,406.0,320.0,0
237,407.0,320.0,0
238,407.0,321.0,0
239,409.0,323.0,0
240,410.0,324.0,0
241,411.0,325.0,0
242,413.0,326.0,0
243,414.0,326.0,0
244,415.0,328.0,0
245,417.0,329.0,0
246,418.0,330.0,0
247,419.0,332.0,0
248,420.0,332.0,0
249,422.0,333.0,0
250,423.0,334.0,0
251,424.0,335.0,0
252,425.0,337.0,0
253,427.0,337.0,0
254,429.0,338.0,0
255,430.0,339.0,0
256,432.0,340.0,0
257,432.0,341.0,0
258,433.0,341.0,0
259,434.0,341.0,0
260,435.0,342.0,0
261,436.0,342.0,0
262,437.0,343.0,0
263,438.0,344.0,0
264,438.0,345.0,0
265,439.0,346.0,0
266,440.0,346.0,0
267,440.0,348.0,0
268,441.0,348.0,0
269,443.0,349.0,0
270,444.0,350.0,0
271,445.0,352.0,0
272,445.0,353.0,0
273,447.0,354.0,0
274,448.0,354.0,0
275,449.0,355.0,0
276,450.0,355.0,0
277,451.0,357.0,0
278,451.0,357.0,0
279,452.0,358.0,0
280,453.0,360.0,0
281,454.0,361.0,0
282,456.0,363.0,0
283,456.0,363.0,0
284,458.0,364.0,0
285,459.0,365.0,0
286,460.0,366.0,0
287,461.0,367.0,0
288,462.0,369.0,0
289,463.0,370.0,0
290,464.0,370.0,0
291,465.0,371.0,0
292,467.0,372.0,0
293,468.0,373.0,0
294,468.0,375.0,0
295,469.0,376.0,0
296,469.0,377.0,0
297,471.0,378.0,0
298,471.0,379.0,0
299,472.0,380.0,0
300,473.0,382.0,0
