t,x,y,label
105,625.0,133.0,0
106,626.0,134.0,0
107,627.0,135.0,0
108,628.0,135.0,0
109,629.0,136.0,0
110,630.0,137.0,0
111,631.0,138.0,0
112,632.0,140.0,0
113,633.0,141.0,0
114,634.0,142.0,0
115,635.0,143.0,0
116,636.0,144.0,0
117,637.0,145.0,0
118,638.0,146.0,0
119,639.0,147.0,0
120,640.0,148.0,0
121,640.0,149.0,0
122,641.0,150.0,0
123,643.0,150.0,0
124,645.0,151.0,0
125,646.0,152.0,0
126,646.0,153.0,0
127,647.0,153.0,0
128,647.0,154.0,0
129,648.0,155.0,0
130,649.0,156.0,0
131,649.0,156.0,0
132,650.0,157.0,0
133,651.0,158.0,0
134,651.0,159.0,0
135,652.0,160.0,0
136,653.0,162.0,0
137,653.0,163.0,0
138,654.0,164.0,0
139,656.0,165.0,0
140,657.0,167.0,0
141,658.0,168.0,0
142,659.0,168.0,0
143,659.0,170.0,0
144,660.0,171.0,0
145,661.0,172.0,0
146,661.0,174.0,0
147,663.0,175.0,0
148,664.0,176.0,0
149,665.0,177.0,0
150,666.0,178.0,0
151,667.0,180.0,0
152,668.0,181.0,0
153,669.0,182.0,0
154,670.0,183.0,0
155,671.0,184.0,0
156,673.0,186.0,0
157,674.0,187.0,0
158,675.0,189.0,0
159,677.0,190.0,0
160,678.0,191.0,0
161,679.0,192.0,0
162,680.0,193.0,0
163,681.0,195.0,0
164,682.0,195.0,0
165,682.0,196.0,0
166,684.0,197.0,0
167,685.0,198.0,0
168,686.0,199.0,0
169,687.0,200.0,0
170,687.0,202.0,0
171,688.0,203.0,0
172,690.0,204.0,0
173,691.0,205.0,0
174,692.0,205.0,0
175,693.0,207.0,0
176,694.0,207.0,0
177,696.0,209.0,0
178,697.0,210.0,0
179,699.0,210.0,0
180,700.0,211.0,0
181,700.0,212.0,0
182,701.0,213.0,0
183,702.0,213.0,0
184,703.0,215.0,0
185,704.0,217.0,0
186,705.0,217.0,0
187,706.0,219.0,0
188,707.0,220.0,0
189,708.0,220.0,0
190,708.0,222.0,0
191,709.0,223.0,0
192,709.0,224.0,0
193,711.0,226.0,0
194,711.0,227.0,0
195,712.0,228.0,0
196,712.0,229.0,0
197,712.0,230.0,0
198,712.0,232.0,0
199,713.0,232.0,0
200,715.0,232.0,0
201,716.0,234.0,0
202,717.0,234.0,0
203,718.0,236.0,0
204,719.0,237.0,0
205,720.0,239.0,0
206,721.0,240.0,0
207,722.0,241.0,0
208,724.0,243.0,0
209,725.0,243.0,0
210,726.0,245.0,0
211,726.0,246.0,0
212,728.0,248.0,0
213,730.0,248.0,0
214,730.0,249.0,0
215,731.0,250.0,0
216,732.0,251.0,0
217,734.0,252.0,0
218,735.0,253.0,0
219,736.0,255.0,0
220,737.0,256.0,0
221,739.0,257.0,0
222,740.0,258.0,0
223,742.0,260.0,0
224,742.0,260.0,0
225,744.0,261.0,0
226,745.0,262.0,0
227,745.0,263.0,0
228,747.0,264.0,0
229,748.0,264.0,0
230,749.0,265.0,0
231,750.0,266.0,0
232,750.0,267.0,0
233,751.0,268.0,0
234,753.0,270.0,0
235,753.0,271.0,0
236,755.0,272.0,0
237,756.0,272.0,0
238,757.0,273.0,0
239,757.0,274.0,0
240,758.0,275.0,0
241,759.0,276.0,0
242,760.0,278.0,0
243,760.0,279.0,0
244,761.0,279.0,0
245,762.0,280.0,0
246,763.0,281.0,0
247,763.0,283.0,0
248,765.0,284.0,0
249,765.0,285.0,0
250,766.0,287.0,0
251,768.0,288.0,0
252,769.0,289.0,0
253,771.0,290.0,0
254,771.0,291.0,0
255,771.0,292.0,0
256,773.0,293.0,0
257,774.0,293.0,0
258,774.0,293.0,0
259,775.0,295.0,0
260,777.0,296.0,0
261,778.0,296.0,0
262,779.0,298.0,0
263,781.0,300.0,0
264,782.0,301.0,0
265,783.0,302.0,0
266,784.0,303.0,0
267,784.0,305.0,0
268,785.0,306.0,0
269,786.0,307.0,0
270,787.0,308.0,0
271,788.0,309.0,0
272,789.0,310.0,0
273,789.0,311.0,0
274,791.0,312.0,0
275,793.0,313.0,0
276,794.0,314.0,0
277,795.0,315.0,0
278,796.0,316.0,0
279,797.0,317.0,0
280,799.0,318.0,0
281,800.0,319.0,0
282,801.0,321.0,0
283,802.0,321.0,0
284,803.0,323.0,0
285,804.0,323.0,0
286,805.0,325.0,0
287,805.0,326.0,0
288,806.0,327.0,0
289,807.0,328.0,0
290,808.0,329.0,0
291,809.0,331.0,0
292,810.0,332.0,0
293,811.0,332.0,0
294,813.0,333.0,0
295,814.0,335.0,0
296,816.0,336.0,0
297,816.0,337.0,0
298,817.0,337.0,0
299,818.0,339.0,0
300,818.0,340.0,0
