t,x,y,label
92,263.0,271.0,0
93,264.0,272.0,0
94,266.0,274.0,0
95,266.0,275.0,0
96,267.0,276.0,0
97,268.0,277.0,0
98,270.0,277.0,0
99,271.0,277.0,0
100,271.0,279.0,0
101,272.0,279.0,0
102,273.0,281.0,0
103,274.0,281.0,0
104,276.0,282.0,0
105,277.0,283.0,0
106,278.0,283.0,0
107,279.0,284.0,0
108,280.0,285.0,0
109,281.0,287.0,0
110,282.0,287.0,0
111,283.0,287.0,0
112,284.0,288.0,0
113,285.0,289.0,0
114,286.0,290.0,0
115,288.0,291.0,0
116,288.0,292.0,0
117,289.0,293.0,0
118,291.0,293.0,0
119,292.0,294.0,0
120,293.0,295.0,0
121,295.0,296.0,0
122,296.0,297.0,0
123,297.0,298.0,0
124,297.0,299.0,0
125,298.0,300.0,0
126,299.0,301.0,0
127,299.0,302.0,0
128,300.0,303.0,0
129,302.0,303.0,0
130,303.0,303.0,0
131,304.0,303.0,0
132,305.0,304.0,0
133,307.0,306.0,0
134,307.0,307.0,0
135,309.0,308.0,0
136,309.0,309.0,0
137,310.0,310.0,0
138,311.0,311.0,0
139,312.0,312.0,0
140,313.0,313.0,0
141,313.0,314.0,0
142,314.0,315.0,0
143,314.0,315.0,0
144,316.0,316.0,0
145,317.0,317.0,0
146,319.0,318.0,0
147,320.0,319.0,0
148,320.0,321.0,0
149,321.0,322.0,0
150,322.0,323.0,0
151,322.0,324.0,0
152,323.0,326.0,0
153,325.0,327.0,0
154,326.0,328.0,0
155,327.0,330.0,0
156,328.0,331.0,0
157,329.0,331.0,0
158,330.0,332.0,0
159,332.0,333.0,0
160,333.0,334.0,0
161,334.0,335.0,0
162,335.0,336.0,0
163,336.0,337.0,0
164,337.0,338.0,0
165,337.0,340.0,0
166,338.0,341.0,0
167,339.0,341.0,0
168,341.0,342.0,0
169,342.0,343.0,0
170,343.0,343.0,0
171,344.0,344.0,0
172,344.0,345.0,0
173,346.0,347.0,0
174,346.0,348.0,0
175,347.0,349.0,0
176,348.0,351.0,0
177,349.0,352.0,0
178,350.0,353.0,0
179,351.0,354.0,0
180,352.0,355.0,0
181,352.0,356.0,0
182,353.0,357.0,0
183,354.0,358.0,0
184,355.0,359.0,0
185,356.0,359.0,0
186,358.0,361.0,0
187,359.0,362.0,0
188,360.0,363.0,0
189,361.0,365.0,0
190,362.0,366.0,0
191,363.0,367.0,0
192,365.0,367.0,0
193,366.0,368.0,0
194,368.0,369.0,0
195,369.0,370.0,0
196,370.0,371.0,0
197,370.0,372.0,0
198,372.0,373.0,0
199,373.0,374.0,0
200,375.0,376.0,0
201,376.0,376.0,0
202,377.0,378.0,0
203,379.0,379.0,0
204,380.0,380.0,0
205,381.0,381.0,0
206,383.0,382.0,0
207,383.0,383.0,0
208,384.0,384.0,0
209,385.0,384.0,0
210,385.0,385.0,0
211,386.0,385.0,0
212,387.0,387.0,0
213,389.0,387.0,0
214,390.0,388.0,0
215,391.0,389.0,0
216,391.0,390.0,0
217,392.0,391.0,0
218,394.0,393.0,0
219,395.0,393.0,0
220,396.0,394.0,0
221,398.0,396.0,0
222,399.0,396.0,0
223,400.0,397.0,0
224,401.0,398.0,0
225,401.0,399.0,0
226,402.0,400.0,0
227,403.0,401.0,0
228,405.0,402.0,0
229,407.0,402.0,0
230,408.0,404.0,0
231,410.0,404.0,0
232,411.0,405.0,0
233,411.0,407.0,0
234,412.0,408.0,0
235,413.0,409.0,0
236,414.0,410.0,0
237,416.0,411.0,0
238,416.0,413.0,0
239,417.0,414.0,0
240,418.0,415.0,0
241,418.0,416.0,0
242,419.0,417.0,0
243,420.0,418.0,0
244,420.0,418.0,0
245,421.0,419.0,0
246,423.0,421.0,0
247,423.0,422.0,0
248,425.0,423.0,0
249,425.0,423.0,0
250,427.0,424.0,0
251,428.0,425.0,0
252,429.0,426.0,0
253,430.0,427.0,0
254,431.0,428.0,0
255,432.0,430.0,0
256,433.0,430.0,0
257,435.0,431.0,0
258,437.0,433.0,0
259,438.0,433.0,0
260,439.0,433.0,0
261,440.0,434.0,0
262,441.0,435.0,0
263,443.0,436.0,0
264,444.0,437.0,0
265,445.0,438.0,0
266,446.0,440.0,0
267,447.0,441.0,0
268,448.0,442.0,0
269,449.0,442.0,0
270,450.0,442.0,0
271,450.0,443.0,0
272,452.0,445.0,0
273,453.0,445.0,0
274,454.0,447.0,0
275,455.0,448.0,0
276,456.0,449.0,0
277,457.0,450.0,0
278,458.0,451.0,0
279,459.0,453.0,0
280,460.0,454.0,0
281,462.0,455.0,0
282,463.0,456.0,0
283,463.0,456.0,0
284,464.0,458.0,0
285,464.0,460.0,0
286,466.0,460.0,0
287,467.0,461.0,0
288,467.0,463.0,0
289,468.0,464.0,0
290,469.0,465.0,0
291,471.0,466.0,0
292,472.0,467.0,0
293,473.0,468.0,0
294,475.0,470.0,0
295,476.0,472.0,0
296,477.0,473.0,0
297,478.0,474.0,0
298,480.0,475.0,0
299,480.0,476.0,0
300,481.0,477.0,0
