t,x,y,label
194,685.0,169.0,0
195,686.0,169.0,0
196,687.0,170.0,0
197,688.0,171.0,0
198,689.0,172.0,0
199,689.0,174.0,0
200,690.0,175.0,0
201,691.0,176.0,0
202,692.0,177.0,0
203,693.0,177.0,0
204,693.0,178.0,0
205,693.0,180.0,0
206,694.0,180.0,0
207,695.0,181.0,0
208,696.0,182.0,0
209,697.0,183.0,0
210,698.0,184.0,0
211,699.0,186.0,0
212,700.0,187.0,0
213,701.0,189.0,0
214,702.0,190.0,0
215,703.0,191.0,0
216,704.0,192.0,0
217,705.0,193.0,0
218,706.0,194.0,0
219,707.0,194.0,0
220,708.0,194.0,0
221,709.0,195.0,0
222,710.0,196.0,0
223,711.0,197.0,0
224,712.0,198.0,0
225,712.0,199.0,0
226,713.0,200.0,0
227,714.0,201.0,0
228,715.0,202.0,0
229,716.0,204.0,0
230,717.0,205.0,0
231,718.0,206.0,0
232,718.0,208.0,0
233,719.0,209.0,0
234,719.0,210.0,0
235,721.0,211.0,0
236,721.0,212.0,0
237,722.0,213.0,0
238,722.0,215.0,0
239,723.0,216.0,0
240,724.0,217.0,0
241,726.0,218.0,0
242,726.0,219.0,0
243,727.0,220.0,0
244,728.0,221.0,0
245,729.0,222.0,0
246,731.0,223.0,0
247,733.0,225.0,0
248,733.0,226.0,0
249,734.0,227.0,0
250,735.0,227.0,0
251,736.0,228.0,0
252,738.0,229.0,0
253,738.0,230.0,0
254,740.0,231.0,0
255,741.0,232.0,0
256,742.0,233.0,0
257,743.0,235.0,0
258,744.0,236.0,0
259,746.0,236.0,0
260,747.0,238.0,0
261,748.0,239.0,0
262,748.0,240.0,0
263,749.0,241.0,0
264,750.0,241.0,0
265,752.0,243.0,0
266,752.0,244.0,0
267,753.0,246.0,0
268,755.0,247.0,0
269,756.0,247.0,0
270,757.0,249.0,0
271,758.0,249.0,0
272,758.0,251.0,0
273,759.0,252.0,0
274,760.0,253.0,0
275,760.0,254.0,0
276,761.0,255.0,0
277,763.0,256.0,0
278,764.0,257.0,0
279,765.0,258.0,0
280,767.0,259.0,0
281,767.0,260.0,0
282,769.0,261.0,0
283,770.0,262.0,0
284,771.0,263.0,0
285,772.0,264.0,0
286,773.0,265.0,0
287,775.0,266.0,0
288,775.0,267.0,0
289,777.0,268.0,0
290,778.0,270.0,0
291,779.0,271.0,0
292,780.0,271.0,0
293,781.0,273.0,0
294,782.0,274.0,0
295,783.0,275.0,0
296,784.0,276.0,0
297,784.0,278.0,0
298,785.0,279.0,0
299,786.0,280.0,0
300,787.0,282.0,0
