t,x,y,label
145,315.0,181.0,0
146,317.0,182.0,0
147,317.0,183.0,0
148,318.0,183.0,0
149,320.0,185.0,0
150,321.0,186.0,0
151,322.0,187.0,0
152,324.0,188.0,0
153,325.0,189.0,0
154,326.0,190.0,0
155,327.0,191.0,0
156,329.0,192.0,0
157,330.0,192.0,0
158,331.0,193.0,0
159,332.0,194.0,0
160,333.0,194.0,0
161,334.0,196.0,0
162,335.0,196.0,0
163,337.0,197.0,0
164,338.0,199.0,0
165,339.0,199.0,0
166,340.0,200.0,0
167,340.0,200.0,0
168,341.0,202.0,0
169,341.0,203.0,0
170,342.0,204.0,0
171,343.0,205.0,0
172,343.0,206.0,0
173,344.0,206.0,0
174,345.0,208.0,0
175,347.0,209.0,0
176,348.0,211.0,0
177,349.0,211.0,0
178,351.0,212.0,0
179,351.0,213.0,0
180,353.0,213.0,0
181,353.0,214.0,0
182,354.0,216.0,0
183,355.0,217.0,0
184,357.0,218.0,0
185,358.0,219.0,0
186,359.0,221.0,0
187,360.0,221.0,0
188,361.0,222.0,0
189,361.0,224.0,0
190,363.0,225.0,0
191,363.0,225.0,0
192,364.0,226.0,0
193,365.0,228.0,0
194,365.0,228.0,0
195,366.0,230.0,0
196,367.0,231.0,0
197,367.0,232.0,0
198,369.0,233.0,0
199,370.0,234.0,0
200,371.0,235.0,0
201,372.0,236.0,0
202,373.0,237.0,0
203,374.0,238.0,0
204,375.0,238.0,0
205,375.0,238.0,0
206,376.0,239.0,0
207,378.0,241.0,0
208,378.0,241.0,0
209,380.0,242.0,0
210,380.0,244.0,0
211,382.0,244.0,0
212,384.0,245.0,0
213,385.0,247.0,0
214,386.0,248.0,0
215,386.0,248.0,0
216,388.0,248.0,0
217,388.0,250.0,0
218,389.0,251.0,0
219,389.0,252.0,0
220,390.0,253.0,0
221,390.0,254.0,0
222,391.0,255.0,0
223,392.0,256.0,0
224,392.0,257.0,0
225,393.0,258.0,0
226,393.0,259.0,0
227,395.0,260.0,0
228,396.0,260.0,0
229,397.0,261.0,0
230,398.0,263.0,0
231,399.0,263.0,0
232,400.0,264.0,0
233,402.0,265.0,0
234,403.0,266.0,0
235,404.0,267.0,0
236,405.0,268.0,0
237,406.0,268.0,0
238,407.0,269.0,0
239,409.0,270.0,0
240,410.0,271.0,0
241,411.0,272.0,0
242,412.0,274.0,0
243,413.0,274.0,0
244,414.0,275.0,0
245,415.0,276.0,0
246,416.0,278.0,0
247,418.0,279.0,0
248,420.0,279.0,0
249,421.0,280.0,0
250,421.0,282.0,0
251,422.0,283.0,0
252,424.0,284.0,0
253,425.0,285.0,0
254,426.0,286.0,0
255,427.0,288.0,0
256,428.0,289.0,0
257,429.0,290.0,0
258,430.0,290.0,0
259,430.0,292.0,0
260,431.0,293.0,0
261,433.0,294.0,0
262,434.0,295.0,0
263,435.0,296.0,0
264,436.0,297.0,0
265,437.0,297.0,0
266,438.0,298.0,0
267,439.0,299.0,0
268,441.0,300.0,0
269,441.0,301.0,0
270,442.0,302.0,0
271,442.0,302.0,0
272,443.0,302.0,0
273,443.0,303.0,0
274,444.0,304.0,0
275,444.0,305.0,0
276,446.0,306.0,0
277,448.0,308.0,0
278,449.0,309.0,0
279,451.0,310.0,0
280,452.0,311.0,0
281,454.0,312.0,0
282,456.0,314.0,0
283,456.0,314.0,0
284,458.0,315.0,0
285,459.0,316.0,0
286,460.0,317.0,0
287,461.0,318.0,0
288,462.0,319.0,0
289,463.0,321.0,0
290,464.0,321.0,0
291,466.0,323.0,0
292,467.0,324.0,0
293,467.0,325.0,0
294,469.0,325.0,0
295,470.0,326.0,0
296,471.0,328.0,0
297,473.0,329.0,0
298,474.0,330.0,0
299,475.0,331.0,0
300,476.0,332.0,0
