t,x,y,label
120,486.0,216.0,0
121,486.0,217.0,0
122,487.0,217.0,0
123,489.0,218.0,0
124,489.0,219.0,0
125,490.0,221.0,0
126,490.0,223.0,0
127,492.0,224.0,0
128,493.0,226.0,0
129,493.0,226.0,0
130,494.0,227.0,0
131,494.0,229.0,0
132,495.0,229.0,0
133,496.0,231.0,0
134,497.0,232.0,0
135,498.0,233.0,0
136,499.0,234.0,0
137,500.0,236.0,0
138,501.0,236.0,0
139,503.0,237.0,0
140,504.0,238.0,0
141,505.0,239.0,0
142,506.0,240.0,0
143,506.0,241.0,0
144,508.0,241.0,0
145,509.0,242.0,0
146,510.0,242.0,0
147,511.0,243.0,0
148,512.0,244.0,0
149,514.0,244.0,0
150,514.0,246.0,0
151,515.0,247.0,0
152,516.0,248.0,0
153,516.0,250.0,0
154,517.0,251.0,0
155,519.0,253.0,0
156,520.0,253.0,0
157,521.0,255.0,0
158,522.0,256.0,0
159,523.0,257.0,0
160,524.0,259.0,0
161,525.0,260.0,0
162,526.0,260.0,0
163,528.0,262.0,0
164,529.0,263.0,0
165,530.0,264.0,0
166,530.0,264.0,0
167,530.0,265.0,0
168,532.0,265.0,0
169,533.0,266.0,0
170,535.0,267.0,0
171,535.0,269.0,0
172,536.0,270.0,0
173,537.0,271.0,0
174,538.0,272.0,0
175,538.0,274.0,0
176,539.0,275.0,0
177,541.0,276.0,0
178,542.0,278.0,0
179,542.0,278.0,0
180,543.0,279.0,0
181,544.0,280.0,0
182,544.0,282.0,0
183,545.0,284.0,0
184,545.0,285.0,0
185,546.0,286.0,0
186,547.0,286.0,0
187,548.0,288.0,0
188,549.0,289.0,0
189,551.0,289.0,0
190,552.0,290.0,0
191,553.0,290.0,0
192,554.0,292.0,0
193,555.0,293.0,0
194,556.0,294.0,0
195,557.0,295.0,0
196,558.0,297.0,0
197,558.0,298.0,0
198,560.0,299.0,0
199,560.0,301.0,0
200,561.0,302.0,0
201,563.0,302.0,0
202,563.0,302.0,0
203,564.0,304.0,0
204,566.0,304.0,0
205,566.0,305.0,0
206,567.0,307.0,0
207,568.0,309.0,0
208,569.0,310.0,0
209,569.0,310.0,0
210,570.0,311.0,0
211,571.0,313.0,0
212,572.0,313.0,0
213,573.0,314.0,0
214,574.0,316.0,0
215,575.0,317.0,0
216,576.0,317.0,0
217,577.0,317.0,0
218,578.0,319.0,0
219,579.0,320.0,0
220,580.0,322.0,0
221,580.0,323.0,0
222,582.0,324.0,0
223,582.0,325.0,0
224,582.0,326.0,0
225,583.0,328.0,0
226,584.0,329.0,0
227,585.0,331.0,0
228,586.0,332.0,0
229,588.0,333.0,0
230,589.0,333.0,0
231,590.0,334.0,0
232,592.0,336.0,0
233,593.0,337.0,0
234,594.0,338.0,0
235,595.0,339.0,0
236,596.0,341.0,0
237,597.0,341.0,0
238,598.0,342.0,0
239,599.0,343.0,0
240,600.0,345.0,0
241,601.0,346.0,0
242,602.0,347.0,0
243,603.0,348.0,0
244,603.0,349.0,0
245,605.0,350.0,0
246,606.0,351.0,0
247,608.0,352.0,0
248,609.0,353.0,0
249,610.0,355.0,0
250,611.0,355.0,0
251,611.0,356.0,0
252,612.0,356.0,0
253,613.0,357.0,0
254,615.0,359.0,0
255,616.0,359.0,0
256,617.0,360.0,0
257,618.0,361.0,0
258,619.0,362.0,0
259,620.0,364.0,0
260,620.0,365.0,0
261,621.0,367.0,0
262,622.0,368.0,0
263,624.0,369.0,0
264,625.0,370.0,0
265,625.0,371.0,0
266,626.0,372.0,0
267,627.0,372.0,0
268,628.0,374.0,0
269,629.0,374.0,0
270,631.0,375.0,0
271,632.0,375.0,0
272,634.0,377.0,0
273,635.0,378.0,0
274,636.0,379.0,0
275,637.0,380.0,0
276,639.0,381.0,0
277,640.0,382.0,0
278,641.0,383.0,0
279,642.0,383.0,0
280,643.0,384.0,0
281,644.0,385.0,0
282,645.0,386.0,0
283,645.0,386.0,0
284,647.0,387.0,0
285,648.0,388.0,0
286,650.0,389.0,0
287,651.0,389.0,0
288,652.0,390.0,0
289,654.0,391.0,0
290,654.0,392.0,0
291,656.0,393.0,0
292,657.0,393.0,0
293,658.0,394.0,0
294,659.0,396.0,0
295,659.0,397.0,0
296,660.0,397.0,0
297,661.0,399.0,0
298,661.0,400.0,0
299,662.0,400.0,0
300,664.0,402.0,0
