t,x,y,label
178,264.0,338.0,0
179,265.0,339.0,0
180,266.0,340.0,0
181,268.0,340.0,0
182,268.0,341.0,0
183,268.0,342.0,0
184,269.0,343.0,0
185,270.0,344.0,0
186,270.0,346.0,0
187,272.0,347.0,0
188,273.0,348.0,0
189,274.0,348.0,0
190,275.0,350.0,0
191,276.0,351.0,0
192,277.0,352.0,0
193,277.0,352.0,0
194,278.0,353.0,0
195,280.0,353.0,0
196,281.0,354.0,0
197,282.0,356.0,0
198,283.0,356.0,0
199,285.0,357.0,0
200,286.0,358.0,0
201,287.0,359.0,0
202,288.0,360.0,0
203,289.0,361.0,0
204,290.0,361.0,0
205,292.0,362.0,0
206,294.0,363.0,0
207,296.0,364.0,0
208,297.0,365.0,0
209,298.0,366.0,0
210,298.0,368.0,0
211,300.0,368.0,0
212,301.0,370.0,0
213,301.0,371.0,0
214,302.0,373.0,0
215,303.0,374.0,0
216,304.0,374.0,0
217,304.0,375.0,0
218,305.0,376.0,0
219,306.0,377.0,0
220,308.0,379.0,0
221,309.0,379.0,0
222,310.0,380.0,0
223,311.0,381.0,0
224,312.0,382.0,0
225,313.0,383.0,0
226,313.0,384.0,0
227,314.0,385.0,0
228,315.0,385.0,0
229,316.0,386.0,0
230,317.0,387.0,0
231,319.0,388.0,0
232,319.0,389.0,0
233,320.0,390.0,0
234,321.0,392.0,0
235,322.0,392.0,0
236,323.0,394.0,0
237,324.0,395.0,0
238,324.0,396.0,0
239,324.0,397.0,0
240,325.0,398.0,0
241,326.0,399.0,0
242,327.0,399.0,0
243,328.0,400.0,0
244,329.0,401.0,0
245,330.0,401.0,0
246,330.0,402.0,0
247,331.0,403.0,0
248,332.0,404.0,0
249,333.0,405.0,0
250,334.0,406.0,0
251,336.0,406.0,0
252,337.0,408.0,0
253,338.0,408.0,0
254,339.0,409.0,0
255,339.0,410.0,0
256,340.0,410.0,0
257,341.0,411.0,0
258,342.0,412.0,0
259,343.0,413.0,0
260,344.0,414.0,0
261,345.0,414.0,0
262,347.0,416.0,0
263,347.0,416.0,0
264,348.0,417.0,0
265,349.0,418.0,0
266,350.0,419.0,0
267,350.0,420.0,0
268,351.0,421.0,0
269,352.0,422.0,0
270,354.0,424.0,0
271,354.0,424.0,0
272,356.0,425.0,0
273,357.0,427.0,0
274,358.0,428.0,0
275,360.0,430.0,0
276,360.0,431.0,0
277,360.0,432.0,0
278,362.0,433.0,0
279,362.0,433.0,0
280,364.0,434.0,0
281,365.0,434.0,0
282,366.0,435.0,0
283,367.0,436.0,0
284,368.0,437.0,0
285,369.0,438.0,0
286,371.0,440.0,0
287,371.0,440.0,0
288,373.0,441.0,0
289,374.0,442.0,0
290,375.0,443.0,0
291,376.0,444.0,0
292,378.0,445.0,0
293,379.0,446.0,0
294,380.0,446.0,0
295,382.0,447.0,0
296,383.0,448.0,0
297,384.0,450.0,0
298,385.0,451.0,0
299,385.0,452.0,0
300,387.0,453.0,0
