t,x,y,label
200,167.0,907.0,0
201,169.0,908.0,0
202,170.0,908.0,0
203,171.0,908.0,0
204,173.0,910.0,0
205,173.0,910.0,0
206,174.0,912.0,0
207,175.0,913.0,0
208,176.0,914.0,0
209,177.0,915.0,0
210,178.0,916.0,0
211,179.0,918.0,0
212,180.0,919.0,0
213,182.0,920.0,0
214,183.0,922.0,0
215,184.0,922.0,0
216,184.0,923.0,0
217,185.0,923.0,0
218,186.0,924.0,0
219,186.0,925.0,0
220,188.0,926.0,0
221,188.0,926.0,0
222,189.0,928.0,0
223,189.0,928.0,0
224,191.0,929.0,0
225,191.0,930.0,0
226,193.0,931.0,0
227,194.0,932.0,0
228,196.0,934.0,0
229,197.0,935.0,0
230,198.0,937.0,0
231,199.0,938.0,0
232,201.0,938.0,0
233,201.0,939.0,0
234,202.0,940.0,0
235,203.0,941.0,0
236,204.0,942.0,0
237,205.0,942.0,0
238,206.0,943.0,0
239,208.0,944.0,0
240,208.0,945.0,0
241,210.0,946.0,0
242,210.0,947.0,0
243,212.0,948.0,0
244,214.0,949.0,0
245,215.0,951.0,0
246,216.0,952.0,0
247,217.0,953.0,0
248,219.0,954.0,0
249,219.0,954.0,0
250,220.0,956.0,0
251,221.0,957.0,0
252,222.0,959.0,0
253,222.0,960.0,0
254,223.0,960.0,0
255,224.0,962.0,0
256,224.0,962.0,0
257,226.0,963.0,0
258,227.0,964.0,0
259,228.0,965.0,0
260,229.0,966.0,0
261,229.0,967.0,0
262,230.0,968.0,0
263,231.0,969.0,0
264,231.0,970.0,0
265,232.0,971.0,0
266,233.0,972.0,0
267,234.0,974.0,0
268,235.0,975.0,0
269,236.0,976.0,0
270,237.0,977.0,0
271,238.0,978.0,0
272,238.0,979.0,0
273,238.0,979.0,0
274,240.0,980.0,0
275,241.0,981.0,0
276,243.0,982.0,0
277,244.0,983.0,0
278,244.0,984.0,0
279,245.0,985.0,0
280,246.0,986.0,0
281,246.0,987.0,0
282,247.0,988.0,0
283,248.0,989.0,0
284,249.0,990.0,0
285,250.0,992.0,0
286,252.0,993.0,0
287,253.0,994.0,0
288,254.0,994.0,0
289,255.0,995.0,0
290,255.0,995.0,0
291,256.0,997.0,0
292,257.0,997.0,0
293,258.0,998.0,0
294,259.0,999.0,0
295,261.0,1000.0,0
296,263.0,1001.0,0
297,264.0,1002.0,0
298,265.0,1004.0,0
299,265.0,1004.0,0
300,266.0,1005.0,0
