t,x,y,label
256,882.0,331.0,1
257,881.0,330.0,1
258,878.0,331.0,1
259,877.0,331.0,1
260,876.0,331.0,1
261,875.0,330.0,1
262,874.0,329.0,1
263,874.0,328.0,1
264,873.0,327.0,1
265,872.0,326.0,1
266,873.0,325.0,1
267,874.0,322.0,1
268,876.0,320.0,1
269,878.0,318.0,1
270,881.0,317.0,1
271,883.0,317.0,1
272,885.0,317.0,1
273,886.0,318.0,1
274,887.0,318.0,1
275,886.0,318.0,1
276,886.0,319.0,1
277,888.0,320.0,1
278,889.0,320.0,1
279,889.0,321.0,1
280,888.0,322.0,1
281,887.0,323.0,1
282,885.0,323.0,1
283,884.0,322.0,1
284,882.0,321.0,1
285,879.0,320.0,1
286,878.0,318.0,1
287,874.0,315.0,1
288,872.0,313.0,1
289,870.0,310.0,1
290,867.0,308.0,1
291,865.0,307.0,1
292,862.0,307.0,1
293,859.0,305.0,1
294,855.0,304.0,1
295,853.0,304.0,1
296,850.0,304.0,1
297,849.0,305.0,1
298,848.0,306.0,1
299,847.0,308.0,1
300,846.0,308.0,1
