t,x,y,label
235,346.0,376.0,0
236,346.0,376.0,0
237,347.0,377.0,0
238,348.0,378.0,0
239,350.0,379.0,0
240,350.0,380.0,0
241,351.0,381.0,0
242,352.0,382.0,0
243,352.0,384.0,0
244,353.0,385.0,0
245,354.0,385.0,0
246,355.0,386.0,0
247,355.0,387.0,0
248,357.0,387.0,0
249,358.0,388.0,0
250,359.0,390.0,0
251,361.0,392.0,0
252,363.0,393.0,0
253,364.0,394.0,0
254,365.0,395.0,0
255,366.0,396.0,0
256,366.0,397.0,0
257,367.0,398.0,0
258,369.0,400.0,0
259,369.0,401.0,0
260,370.0,402.0,0
261,370.0,403.0,0
262,372.0,404.0,0
263,372.0,405.0,0
264,373.0,406.0,0
265,375.0,407.0,0
266,376.0,408.0,0
267,377.0,409.0,0
268,378.0,410.0,0
269,379.0,411.0,0
270,381.0,412.0,0
271,382.0,413.0,0
272,383.0,415.0,0
273,385.0,416.0,0
274,386.0,416.0,0
275,386.0,417.0,0
276,387.0,419.0,0
277,389.0,419.0,0
278,390.0,420.0,0
279,391.0,420.0,0
280,392.0,422.0,0
281,394.0,422.0,0
282,395.0,423.0,0
283,396.0,424.0,0
284,397.0,425.0,0
285,398.0,427.0,0
286,400.0,428.0,0
287,400.0,429.0,0
288,401.0,430.0,0
289,401.0,430.0,0
290,403.0,431.0,0
291,403.0,431.0,0
292,404.0,431.0,0
293,404.0,431.0,0
294,405.0,432.0,0
295,407.0,434.0,0
296,407.0,434.0,0
297,408.0,436.0,0
298,409.0,437.0,0
299,410.0,438.0,0
300,411.0,438.0,0
