t,x,y,label
268,232.0,970.0,0
269,234.0,971.0,0
270,234.0,972.0,0
271,235.0,972.0,0
272,236.0,973.0,0
273,236.0,975.0,0
274,237.0,975.0,0
275,239.0,977.0,0
276,240.0,978.0,0
277,241.0,980.0,0
278,242.0,981.0,0
279,243.0,981.0,0
280,244.0,982.0,0
281,245.0,983.0,0
282,246.0,984.0,0
283,247.0,985.0,0
284,248.0,986.0,0
285,249.0,987.0,0
286,251.0,988.0,0
287,253.0,989.0,0
288,253.0,989.0,0
289,255.0,991.0,0
290,255.0,992.0,0
291,255.0,994.0,0
292,257.0,994.0,0
293,258.0,996.0,0
294,259.0,997.0,0
295,260.0,998.0,0
296,262.0,1000.0,0
297,263.0,1001.0,0
298,265.0,1002.0,0
299,265.0,1004.0,0
300,267.0,1005.0,0
