t,x,y,label
103,795.0,161.0,0
104,797.0,162.0,0
105,797.0,163.0,0
106,798.0,164.0,0
107,800.0,165.0,0
108,801.0,166.0,0
109,803.0,166.0,0
110,804.0,167.0,0
111,805.0,168.0,0
112,806.0,168.0,0
113,807.0,169.0,0
114,808.0,170.0,0
115,810.0,171.0,0
116,810.0,172.0,0
117,812.0,173.0,0
118,813.0,174.0,0
119,813.0,175.0,0
120,815.0,176.0,0
121,816.0,178.0,0
122,816.0,179.0,0
123,817.0,180.0,0
124,818.0,180.0,0
125,820.0,182.0,0
126,820.0,184.0,0
127,822.0,185.0,0
128,824.0,187.0,0
129,824.0,187.0,0
130,825.0,189.0,0
131,826.0,190.0,0
132,827.0,191.0,0
133,828.0,192.0,0
134,829.0,193.0,0
135,831.0,194.0,0
136,832.0,195.0,0
137,833.0,196.0,0
138,835.0,197.0,0
139,836.0,198.0,0
140,838.0,199.0,0
141,840.0,200.0,0
142,841.0,201.0,0
143,842.0,202.0,0
144,842.0,204.0,0
145,844.0,206.0,0
146,844.0,207.0,0
147,845.0,208.0,0
148,846.0,210.0,0
149,846.0,211.0,0
150,846.0,212.0,0
151,848.0,212.0,0
152,849.0,213.0,0
153,849.0,213.0,0
154,850.0,215.0,0
155,851.0,215.0,0
156,852.0,215.0,0
157,853.0,217.0,0
158,853.0,217.0,0
159,855.0,218.0,0
160,856.0,218.0,0
161,857.0,219.0,0
162,858.0,220.0,0
163,859.0,222.0,0
164,860.0,223.0,0
165,860.0,224.0,0
166,861.0,225.0,0
167,863.0,226.0,0
168,864.0,228.0,0
169,864.0,228.0,0
170,866.0,229.0,0
171,867.0,230.0,0
172,868.0,231.0,0
173,868.0,231.0,0
174,869.0,233.0,0
175,869.0,233.0,0
176,870.0,234.0,0
177,871.0,235.0,0
178,872.0,235.0,0
179,872.0,236.0,0
180,873.0,237.0,0
181,874.0,238.0,0
182,876.0,239.0,0
183,877.0,240.0,0
184,877.0,240.0,0
185,878.0,241.0,0
186,879.0,242.0,0
187,880.0,243.0,0
188,881.0,244.0,0
189,882.0,245.0,0
190,882.0,247.0,0
191,884.0,248.0,0
192,884.0,249.0,0
193,886.0,250.0,0
194,887.0,251.0,0
195,888.0,251.0,0
196,889.0,253.0,0
197,891.0,255.0,0
198,891.0,256.0,0
199,892.0,257.0,0
200,893.0,258.0,0
201,893.0,259.0,0
202,894.0,260.0,0
203,896.0,260.0,0
204,896.0,262.0,0
205,896.0,263.0,0
206,897.0,265.0,0
207,898.0,266.0,0
208,899.0,267.0,0
209,899.0,268.0,0
210,900.0,269.0,0
211,901.0,270.0,0
212,902.0,272.0,0
213,903.0,273.0,0
214,904.0,274.0,0
215,905.0,275.0,0
216,906.0,276.0,0
217,907.0,276.0,0
218,907.0,277.0,0
219,908.0,278.0,0
220,910.0,280.0,0
221,911.0,280.0,0
222,912.0,281.0,0
223,912.0,282.0,0
224,914.0,282.0,0
225,915.0,282.0,0
226,916.0,283.0,0
227,917.0,285.0,0
228,918.0,286.0,0
229,920.0,287.0,0
230,920.0,289.0,0
231,921.0,290.0,0
232,922.0,291.0,0
233,923.0,292.0,0
234,924.0,293.0,0
235,925.0,295.0,0
236,927.0,295.0,0
237,928.0,296.0,0
238,928.0,297.0,0
239,930.0,297.0,0
240,931.0,298.0,0
241,932.0,299.0,0
242,933.0,301.0,0
243,934.0,302.0,0
244,935.0,304.0,0
245,936.0,305.0,0
246,937.0,306.0,0
247,938.0,307.0,0
248,939.0,309.0,0
249,940.0,310.0,0
250,941.0,311.0,0
251,942.0,312.0,0
252,943.0,313.0,0
253,944.0,314.0,0
254,946.0,314.0,0
255,947.0,315.0,0
256,947.0,316.0,0
257,947.0,317.0,0
258,949.0,317.0,0
259,949.0,318.0,0
260,951.0,320.0,0
261,952.0,320.0,0
262,953.0,321.0,0
263,954.0,322.0,0
264,955.0,323.0,0
265,956.0,324.0,0
266,957.0,325.0,0
267,958.0,326.0,0
268,958.0,327.0,0
269,960.0,328.0,0
270,960.0,329.0,0
271,962.0,331.0,0
272,962.0,333.0,0
273,963.0,334.0,0
274,964.0,335.0,0
275,965.0,336.0,0
276,966.0,337.0,0
277,966.0,337.0,0
278,967.0,339.0,0
279,968.0,340.0,0
280,969.0,340.0,0
281,969.0,341.0,0
282,970.0,343.0,0
283,971.0,344.0,0
284,973.0,346.0,0
285,973.0,347.0,0
286,975.0,348.0,0
287,976.0,348.0,0
288,976.0,350.0,0
289,977.0,351.0,0
290,978.0,351.0,0
291,979.0,352.0,0
292,980.0,352.0,0
293,981.0,353.0,0
294,982.0,354.0,0
295,983.0,355.0,0
296,984.0,356.0,0
297,984.0,356.0,0
298,986.0,358.0,0
299,988.0,359.0,0
300,989.0,360.0,0
