t,x,y,label
93,135.0,558.0,0
94,137.0,559.0,0
95,137.0,560.0,0
96,139.0,561.0,0
97,140.0,563.0,0
98,141.0,563.0,0
99,143.0,564.0,0
100,144.0,565.0,0
101,146.0,565.0,0
102,147.0,566.0,0
103,148.0,566.0,0
104,150.0,567.0,0
105,150.0,568.0,0
106,151.0,569.0,0
107,152.0,569.0,0
108,153.0,570.0,0
109,154.0,571.0,0
110,155.0,572.0,0
111,156.0,572.0,0
112,157.0,573.0,0
113,157.0,574.0,0
114,159.0,575.0,0
115,160.0,575.0,0
116,161.0,577.0,0
117,162.0,578.0,0
118,163.0,579.0,0
119,164.0,580.0,0
120,164.0,581.0,0
121,165.0,582.0,0
122,165.0,584.0,0
123,166.0,586.0,0
124,167.0,587.0,0
125,168.0,587.0,0
126,169.0,588.0,0
127,170.0,589.0,0
128,171.0,591.0,0
129,172.0,592.0,0
130,173.0,593.0,0
131,174.0,595.0,0
132,175.0,595.0,0
133,176.0,597.0,0
134,176.0,599.0,0
135,177.0,600.0,0
136,177.0,601.0,0
137,177.0,602.0,0
138,178.0,603.0,0
139,179.0,604.0,0
140,181.0,605.0,0
141,182.0,605.0,0
142,183.0,607.0,0
143,183.0,608.0,0
144,184.0,608.0,0
145,185.0,609.0,0
146,186.0,609.0,0
147,188.0,610.0,0
148,189.0,612.0,0
149,190.0,614.0,0
150,191.0,615.0,0
151,192.0,615.0,0
152,193.0,616.0,0
153,193.0,617.0,0
154,194.0,618.0,0
155,194.0,619.0,0
156,196.0,621.0,0
157,197.0,622.0,0
158,198.0,622.0,0
159,199.0,624.0,0
160,200.0,625.0,0
161,201.0,626.0,0
162,202.0,627.0,0
163,203.0,627.0,0
164,204.0,628.0,0
165,205.0,629.0,0
166,206.0,630.0,0
167,208.0,631.0,0
168,209.0,632.0,0
169,209.0,633.0,0
170,210.0,635.0,0
171,212.0,636.0,0
172,213.0,636.0,0
173,213.0,637.0,0
174,214.0,639.0,0
175,215.0,640.0,0
176,216.0,641.0,0
177,217.0,642.0,0
178,218.0,642.0,0
179,220.0,643.0,0
180,221.0,645.0,0
181,221.0,646.0,0
182,223.0,646.0,0
183,225.0,646.0,0
184,226.0,646.0,0
185,227.0,648.0,0
186,228.0,649.0,0
187,229.0,649.0,0
188,230.0,650.0,0
189,231.0,651.0,0
190,232.0,651.0,0
191,233.0,651.0,0
192,234.0,653.0,0
193,235.0,653.0,0
194,237.0,654.0,0
195,238.0,655.0,0
196,239.0,656.0,0
197,240.0,658.0,0
198,241.0,659.0,0
199,242.0,659.0,0
200,242.0,660.0,0
201,244.0,661.0,0
202,244.0,662.0,0
203,246.0,663.0,0
204,247.0,664.0,0
205,247.0,664.0,0
206,248.0,666.0,0
207,250.0,667.0,0
208,252.0,668.0,0
209,253.0,668.0,0
210,253.0,670.0,0
211,255.0,671.0,0
212,255.0,672.0,0
213,256.0,673.0,0
214,257.0,674.0,0
215,257.0,675.0,0
216,259.0,676.0,0
217,260.0,677.0,0
218,262.0,678.0,0
219,264.0,679.0,0
220,265.0,681.0,0
221,266.0,682.0,0
222,266.0,682.0,0
223,267.0,683.0,0
224,267.0,684.0,0
225,269.0,684.0,0
226,270.0,686.0,0
227,271.0,687.0,0
228,271.0,689.0,0
229,273.0,690.0,0
230,274.0,690.0,0
231,275.0,691.0,0
232,276.0,693.0,0
233,277.0,693.0,0
234,279.0,694.0,0
235,280.0,695.0,0
236,280.0,696.0,0
237,281.0,697.0,0
238,282.0,698.0,0
239,282.0,700.0,0
240,284.0,701.0,0
241,286.0,702.0,0
242,287.0,704.0,0
243,288.0,705.0,0
244,288.0,705.0,0
245,289.0,706.0,0
246,290.0,706.0,0
247,291.0,707.0,0
248,292.0,707.0,0
249,294.0,708.0,0
250,295.0,710.0,0
251,296.0,711.0,0
252,297.0,712.0,0
253,297.0,713.0,0
254,298.0,714.0,0
255,299.0,714.0,0
256,301.0,715.0,0
257,302.0,717.0,0
258,303.0,718.0,0
259,304.0,719.0,0
260,305.0,721.0,0
261,305.0,721.0,0
262,306.0,722.0,0
263,308.0,723.0,0
264,309.0,724.0,0
265,310.0,725.0,0
266,311.0,725.0,0
267,312.0,726.0,0
268,313.0,728.0,0
269,314.0,729.0,0
270,315.0,729.0,0
271,317.0,731.0,0
272,318.0,731.0,0
273,319.0,731.0,0
274,320.0,732.0,0
275,322.0,733.0,0
276,322.0,734.0,0
277,322.0,736.0,0
278,323.0,738.0,0
279,324.0,738.0,0
280,324.0,740.0,0
281,324.0,741.0,0
282,325.0,742.0,0
283,326.0,743.0,0
284,326.0,744.0,0
285,328.0,745.0,0
286,329.0,747.0,0
287,330.0,748.0,0
288,330.0,750.0,0
289,331.0,751.0,0
290,332.0,752.0,0
291,333.0,753.0,0
292,334.0,754.0,0
293,336.0,755.0,0
294,337.0,757.0,0
295,337.0,758.0,0
296,339.0,759.0,0
297,340.0,759.0,0
298,341.0,761.0,0
299,342.0,762.0,0
300,343.0,763.0,0
