t,x,y,label
195,355.0,903.0,0
196,356.0,904.0,0
197,356.0,904.0,0
198,357.0,905.0,0
199,357.0,907.0,0
200,358.0,907.0,0
201,359.0,908.0,0
202,360.0,909.0,0
203,361.0,910.0,0
204,362.0,911.0,0
205,364.0,912.0,0
206,364.0,913.0,0
207,366.0,914.0,0
208,367.0,914.0,0
209,368.0,916.0,0
210,369.0,917.0,0
211,370.0,918.0,0
212,372.0,919.0,0
213,373.0,921.0,0
214,373.0,922.0,0
215,374.0,923.0,0
216,376.0,923.0,0
217,376.0,924.0,0
218,377.0,926.0,0
219,377.0,927.0,0
220,378.0,927.0,0
221,380.0,929.0,0
222,381.0,929.0,0
223,382.0,929.0,0
224,383.0,931.0,0
225,384.0,932.0,0
226,385.0,932.0,0
227,385.0,933.0,0
228,387.0,934.0,0
229,388.0,935.0,0
230,389.0,936.0,0
231,391.0,938.0,0
232,392.0,939.0,0
233,392.0,940.0,0
234,393.0,941.0,0
235,394.0,943.0,0
236,395.0,943.0,0
237,397.0,943.0,0
238,397.0,944.0,0
239,398.0,945.0,0
240,398.0,946.0,0
241,400.0,946.0,0
242,401.0,948.0,0
243,401.0,950.0,0
244,402.0,951.0,0
245,403.0,952.0,0
246,403.0,952.0,0
247,404.0,953.0,0
248,406.0,954.0,0
249,408.0,955.0,0
250,408.0,956.0,0
251,410.0,956.0,0
252,410.0,957.0,0
253,412.0,957.0,0
254,413.0,958.0,0
255,413.0,959.0,0
256,415.0,959.0,0
257,415.0,960.0,0
258,416.0,961.0,0
259,417.0,962.0,0
260,418.0,963.0,0
261,418.0,964.0,0
262,419.0,964.0,0
263,420.0,964.0,0
264,421.0,965.0,0
265,423.0,967.0,0
266,424.0,968.0,0
267,425.0,968.0,0
268,426.0,969.0,0
269,427.0,970.0,0
270,428.0,971.0,0
271,428.0,972.0,0
272,429.0,973.0,0
273,430.0,974.0,0
274,431.0,975.0,0
275,432.0,976.0,0
276,432.0,978.0,0
277,432.0,978.0,0
278,434.0,978.0,0
279,434.0,979.0,0
280,436.0,980.0,0
281,436.0,981.0,0
282,438.0,982.0,0
283,439.0,982.0,0
284,440.0,983.0,0
285,440.0,985.0,0
286,442.0,985.0,0
287,442.0,987.0,0
288,443.0,988.0,0
289,444.0,989.0,0
290,444.0,990.0,0
291,445.0,991.0,0
292,447.0,993.0,0
293,447.0,994.0,0
294,448.0,996.0,0
295,449.0,998.0,0
296,451.0,999.0,0
297,453.0,1001.0,0
298,454.0,1002.0,0
299,455.0,1002.0,0
300,456.0,1003.0,0
