t,x,y,label
279,981.0,352.0,0
280,982.0,353.0,0
281,982.0,354.0,0
282,982.0,355.0,0
283,984.0,356.0,0
284,985.0,356.0,0
285,987.0,357.0,0
286,988.0,357.0,0
287,988.0,358.0,0
288,990.0,358.0,0
289,990.0,359.0,0
290,991.0,360.0,0
291,992.0,361.0,0
292,993.0,363.0,0
293,993.0,365.0,0
294,995.0,365.0,0
295,996.0,366.0,0
296,996.0,367.0,0
297,998.0,367.0,0
298,998.0,368.0,0
299,998.0,370.0,0
300,1000.0,370.0,0
