t,x,y,label
179,328.0,363.0,0
180,329.0,364.0,0
181,330.0,365.0,0
182,330.0,366.0,0
183,330.0,366.0,0
184,331.0,367.0,0
185,332.0,367.0,0
186,333.0,369.0,0
187,334.0,369.0,0
188,335.0,370.0,0
189,336.0,370.0,0
190,337.0,372.0,0
191,338.0,372.0,0
192,339.0,374.0,0
193,340.0,374.0,0
194,341.0,375.0,0
195,341.0,376.0,0
196,342.0,377.0,0
197,343.0,378.0,0
198,343.0,379.0,0
199,344.0,380.0,0
200,344.0,381.0,0
201,345.0,382.0,0
202,346.0,382.0,0
203,347.0,383.0,0
204,348.0,384.0,0
205,349.0,385.0,0
206,349.0,386.0,0
207,350.0,387.0,0
208,351.0,387.0,0
209,352.0,388.0,0
210,353.0,390.0,0
211,353.0,390.0,0
212,354.0,391.0,0
213,356.0,393.0,0
214,356.0,394.0,0
215,357.0,395.0,0
216,359.0,396.0,0
217,359.0,397.0,0
218,359.0,398.0,0
219,360.0,400.0,0
220,361.0,400.0,0
221,361.0,401.0,0
222,362.0,402.0,0
223,363.0,404.0,0
224,364.0,405.0,0
225,365.0,406.0,0
226,366.0,408.0,0
227,367.0,409.0,0
228,368.0,410.0,0
229,369.0,411.0,0
230,370.0,412.0,0
231,371.0,413.0,0
232,372.0,414.0,0
233,374.0,416.0,0
234,375.0,417.0,0
235,376.0,417.0,0
236,377.0,419.0,0
237,377.0,420.0,0
238,378.0,421.0,0
239,379.0,423.0,0
240,380.0,425.0,0
241,381.0,426.0,0
242,382.0,427.0,0
243,384.0,428.0,0
244,385.0,429.0,0
245,385.0,430.0,0
246,386.0,430.0,0
247,386.0,431.0,0
248,387.0,432.0,0
249,388.0,433.0,0
250,389.0,434.0,0
251,390.0,435.0,0
252,390.0,436.0,0
253,392.0,437.0,0
254,393.0,437.0,0
255,394.0,438.0,0
256,395.0,439.0,0
257,396.0,441.0,0
258,396.0,442.0,0
259,397.0,443.0,0
260,399.0,444.0,0
261,400.0,445.0,0
262,401.0,447.0,0
263,402.0,448.0,0
264,403.0,449.0,0
265,404.0,450.0,0
266,405.0,450.0,0
267,406.0,450.0,0
268,407.0,451.0,0
269,408.0,453.0,0
270,409.0,453.0,0
271,409.0,454.0,0
272,410.0,455.0,0
273,410.0,456.0,0
274,411.0,457.0,0
275,412.0,458.0,0
276,413.0,460.0,0
277,414.0,461.0,0
278,415.0,462.0,0
279,417.0,463.0,0
280,417.0,464.0,0
281,419.0,465.0,0
282,420.0,466.0,0
283,422.0,468.0,0
284,423.0,469.0,0
285,423.0,471.0,0
286,423.0,471.0,0
287,424.0,473.0,0
288,424.0,474.0,0
289,426.0,475.0,0
290,427.0,477.0,0
291,429.0,477.0,0
292,430.0,478.0,0
293,430.0,479.0,0
294,431.0,480.0,0
295,432.0,481.0,0
296,432.0,482.0,0
297,433.0,483.0,0
298,435.0,484.0,0
299,436.0,486.0,0
300,437.0,487.0,0
