t,x,y,label
201,856.0,855.0,0
202,857.0,856.0,0
203,858.0,856.0,0
204,859.0,857.0,0
205,861.0,859.0,0
206,861.0,859.0,0
207,862.0,861.0,0
208,862.0,862.0,0
209,863.0,863.0,0
210,865.0,865.0,0
211,865.0,866.0,0
212,866.0,867.0,0
213,868.0,869.0,0
214,868.0,870.0,0
215,869.0,871.0,0
216,870.0,872.0,0
217,871.0,873.0,0
218,872.0,875.0,0
219,874.0,875.0,0
220,874.0,876.0,0
221,875.0,877.0,0
222,875.0,878.0,0
223,877.0,878.0,0
224,878.0,879.0,0
225,880.0,880.0,0
226,881.0,882.0,0
227,882.0,882.0,0
228,883.0,884.0,0
229,885.0,886.0,0
230,886.0,887.0,0
231,888.0,887.0,0
232,888.0,888.0,0
233,889.0,889.0,0
234,891.0,891.0,0
235,892.0,892.0,0
236,892.0,893.0,0
237,894.0,893.0,0
238,894.0,894.0,0
239,895.0,895.0,0
240,897.0,897.0,0
241,899.0,898.0,0
242,899.0,899.0,0
243,900.0,901.0,0
244,901.0,901.0,0
245,902.0,902.0,0
246,903.0,903.0,0
247,904.0,904.0,0
248,905.0,904.0,0
249,906.0,905.0,0
250,907.0,906.0,0
251,908.0,907.0,0
252,909.0,909.0,0
253,910.0,909.0,0
254,912.0,910.0,0
255,912.0,912.0,0
256,914.0,912.0,0
257,914.0,913.0,0
258,914.0,914.0,0
259,915.0,916.0,0
260,916.0,916.0,0
261,917.0,917.0,0
262,918.0,918.0,0
263,919.0,919.0,0
264,920.0,920.0,0
265,920.0,921.0,0
266,921.0,922.0,0
267,921.0,923.0,0
268,922.0,923.0,0
269,922.0,924.0,0
270,923.0,925.0,0
271,923.0,926.0,0
272,924.0,927.0,0
273,925.0,928.0,0
274,927.0,930.0,0
275,928.0,931.0,0
276,929.0,932.0,0
277,929.0,933.0,0
278,930.0,934.0,0
279,931.0,935.0,0
280,932.0,937.0,0
281,932.0,938.0,0
282,934.0,940.0,0
283,935.0,941.0,0
284,935.0,941.0,0
285,936.0,942.0,0
286,936.0,944.0,0
287,937.0,945.0,0
288,939.0,946.0,0
289,939.0,947.0,0
290,940.0,947.0,0
291,940.0,948.0,0
292,942.0,949.0,0
293,943.0,950.0,0
294,944.0,952.0,0
295,946.0,953.0,0
296,947.0,953.0,0
297,947.0,954.0,0
298,948.0,955.0,0
299,949.0,955.0,0
300,950.0,956.0,0
