t,x,y,label
210,733.0,191.0,0
211,734.0,192.0,0
212,735.0,194.0,0
213,736.0,195.0,0
214,737.0,195.0,0
215,738.0,196.0,0
216,739.0,197.0,0
217,740.0,198.0,0
218,741.0,199.0,0
219,742.0,201.0,0
220,744.0,201.0,0
221,745.0,203.0,0
222,746.0,203.0,0
223,747.0,204.0,0
224,749.0,206.0,0
225,749.0,207.0,0
226,750.0,208.0,0
227,751.0,210.0,0
228,752.0,211.0,0
229,753.0,211.0,0
230,754.0,211.0,0
231,755.0,213.0,0
232,756.0,214.0,0
233,757.0,214.0,0
234,758.0,214.0,0
235,759.0,215.0,0
236,760.0,216.0,0
237,762.0,217.0,0
238,762.0,217.0,0
239,763.0,219.0,0
240,764.0,220.0,0
241,765.0,221.0,0
242,767.0,223.0,0
243,768.0,224.0,0
244,769.0,226.0,0
245,770.0,227.0,0
246,772.0,229.0,0
247,773.0,230.0,0
248,774.0,232.0,0
249,775.0,233.0,0
250,776.0,235.0,0
251,777.0,236.0,0
252,778.0,238.0,0
253,780.0,239.0,0
254,781.0,240.0,0
255,781.0,241.0,0
256,783.0,242.0,0
257,784.0,244.0,0
258,786.0,244.0,0
259,786.0,245.0,0
260,786.0,246.0,0
261,787.0,247.0,0
262,788.0,248.0,0
263,788.0,249.0,0
264,789.0,249.0,0
265,790.0,251.0,0
266,792.0,252.0,0
267,793.0,253.0,0
268,794.0,254.0,0
269,795.0,255.0,0
270,796.0,256.0,0
271,797.0,258.0,0
272,798.0,260.0,0
273,799.0,260.0,0
274,800.0,261.0,0
275,801.0,261.0,0
276,803.0,263.0,0
277,803.0,264.0,0
278,804.0,265.0,0
279,806.0,266.0,0
280,806.0,267.0,0
281,807.0,269.0,0
282,808.0,270.0,0
283,809.0,271.0,0
284,810.0,272.0,0
285,812.0,272.0,0
286,813.0,274.0,0
287,813.0,275.0,0
288,814.0,275.0,0
289,816.0,276.0,0
290,818.0,278.0,0
291,818.0,278.0,0
292,820.0,279.0,0
293,821.0,280.0,0
294,823.0,281.0,0
295,825.0,281.0,0
296,826.0,282.0,0
297,827.0,283.0,0
298,828.0,283.0,0
299,830.0,284.0,0
300,831.0,285.0,0
