t,x,y,label
258,423.0,853.0,0
259,423.0,854.0,0
260,423.0,856.0,0
261,425.0,857.0,0
262,427.0,858.0,0
263,428.0,860.0,0
264,429.0,861.0,0
265,430.0,863.0,0
266,432.0,864.0,0
267,433.0,865.0,0
268,434.0,866.0,0
269,435.0,866.0,0
270,436.0,867.0,0
271,438.0,868.0,0
272,439.0,869.0,0
273,440.0,870.0,0
274,442.0,871.0,0
275,443.0,872.0,0
276,443.0,873.0,0
277,444.0,874.0,0
278,445.0,875.0,0
279,446.0,875.0,0
280,447.0,876.0,0
281,448.0,877.0,0
282,450.0,879.0,0
283,450.0,879.0,0
284,452.0,880.0,0
285,452.0,881.0,0
286,454.0,883.0,0
287,455.0,884.0,0
288,456.0,884.0,0
289,457.0,885.0,0
290,458.0,885.0,0
291,459.0,886.0,0
292,460.0,887.0,0
293,461.0,889.0,0
294,462.0,890.0,0
295,463.0,891.0,0
296,465.0,892.0,0
297,465.0,893.0,0
298,467.0,895.0,0
299,469.0,896.0,0
300,469.0,896.0,0
