t,x,y,label
130,59.0,279.0,1
131,58.0,283.0,1
132,59.0,289.0,1
133,59.0,296.0,1
134,58.0,302.0,1
135,58.0,308.0,1
136,57.0,313.0,1
137,56.0,318.0,1
138,53.0,322.0,1
139,49.0,325.0,1
140,46.0,326.0,1
141,44.0,327.0,1
142,43.0,328.0,1
143,41.0,328.0,1
144,39.0,330.0,1
145,37.0,331.0,1
146,36.0,333.0,1
147,34.0,333.0,1
148,34.0,333.0,1
149,33.0,333.0,1
150,34.0,332.0,1
151,35.0,332.0,1
152,37.0,332.0,1
153,38.0,331.0,1
154,38.0,330.0,1
155,39.0,330.0,1
156,40.0,332.0,1
157,42.0,334.0,1
158,43.0,336.0,1
159,41.0,337.0,1
160,41.0,339.0,1
161,41.0,341.0,1
162,40.0,342.0,1
163,40.0,344.0,1
164,41.0,346.0,1
165,44.0,348.0,1
166,47.0,349.0,1
167,50.0,350.0,1
168,52.0,350.0,1
169,55.0,351.0,1
170,55.0,350.0,1
171,56.0,348.0,1
172,58.0,346.0,1
173,58.0,345.0,1
174,58.0,345.0,1
175,57.0,346.0,1
176,58.0,347.0,1
177,59.0,347.0,1
178,60.0,348.0,1
179,63.0,349.0,1
180,65.0,350.0,1
181,69.0,350.0,1
182,72.0,350.0,1
183,77.0,351.0,1
184,79.0,353.0,1
185,80.0,355.0,1
186,83.0,359.0,1
187,84.0,362.0,1
188,86.0,365.0,1
189,88.0,369.0,1
190,90.0,372.0,1
191,91.0,374.0,1
192,92.0,376.0,1
193,93.0,378.0,1
194,95.0,379.0,1
195,96.0,381.0,1
196,96.0,382.0,1
197,98.0,382.0,1
198,99.0,381.0,1
199,99.0,382.0,1
200,99.0,382.0,1
201,97.0,384.0,1
202,94.0,385.0,1
203,94.0,387.0,1
204,94.0,388.0,1
205,94.0,387.0,1
206,95.0,385.0,1
207,96.0,383.0,1
208,97.0,382.0,1
209,99.0,381.0,1
210,100.0,381.0,1
211,99.0,381.0,1
212,97.0,382.0,1
213,97.0,383.0,1
214,95.0,385.0,1
215,95.0,385.0,1
216,95.0,387.0,1
217,95.0,389.0,1
218,97.0,390.0,1
219,99.0,391.0,1
220,101.0,392.0,1
221,102.0,392.0,1
222,104.0,389.0,1
223,106.0,387.0,1
224,109.0,384.0,1
225,111.0,379.0,1
226,112.0,377.0,1
227,113.0,373.0,1
228,115.0,370.0,1
229,117.0,367.0,1
230,118.0,365.0,1
231,121.0,363.0,1
232,124.0,362.0,1
233,126.0,362.0,1
234,127.0,362.0,1
235,128.0,363.0,1
236,127.0,364.0,1
237,127.0,364.0,1
238,127.0,363.0,1
239,128.0,363.0,1
240,129.0,363.0,1
241,130.0,362.0,1
242,133.0,361.0,1
243,135.0,360.0,1
244,138.0,361.0,1
245,141.0,362.0,1
246,145.0,363.0,1
247,150.0,364.0,1
248,154.0,366.0,1
249,160.0,368.0,1
250,163.0,370.0,1
251,168.0,373.0,1
252,171.0,375.0,1
253,175.0,377.0,1
254,180.0,380.0,1
255,186.0,382.0,1
256,191.0,383.0,1
257,194.0,384.0,1
258,199.0,386.0,1
259,203.0,388.0,1
260,209.0,390.0,1
261,213.0,392.0,1
262,219.0,397.0,1
263,223.0,401.0,1
264,227.0,406.0,1
265,232.0,409.0,1
266,236.0,411.0,1
267,240.0,413.0,1
268,245.0,416.0,1
269,248.0,418.0,1
270,251.0,421.0,1
271,254.0,425.0,1
272,259.0,429.0,1
273,264.0,431.0,1
274,268.0,432.0,1
275,272.0,432.0,1
276,277.0,433.0,1
277,279.0,433.0,1
278,281.0,432.0,1
279,283.0,431.0,1
280,286.0,432.0,1
281,290.0,432.0,1
282,292.0,432.0,1
283,297.0,431.0,1
284,302.0,431.0,1
285,308.0,431.0,1
286,313.0,431.0,1
287,316.0,432.0,1
288,320.0,432.0,1
289,321.0,432.0,1
290,323.0,432.0,1
291,325.0,431.0,1
292,326.0,431.0,1
293,329.0,431.0,1
294,331.0,430.0,1
295,333.0,428.0,1
296,335.0,427.0,1
297,337.0,426.0,1
298,340.0,427.0,1
299,343.0,427.0,1
300,346.0,428.0,1
